"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
674,1000,"heavy",1.06598152571953,0.479366177865308,0.182390225177006,0.0200000000004366,0.0980764405291377,0.0770075770641741,0.0664510666826598,0,1.06598153098513,0.479366173432881,0.182390225074748,0.010999999998603,0.0980764398093898,0.0770075763694913,0.0664510666851297,1.06598152760399,0.479366176487911,0.182390225188135,0.0149999999994179,0.0980764403052025,0.0770075768835383,0.0664510666841632,1.06598152760129,0.479366176481383,0.182390225179067,0.00200000000040745,0.0980764403054523,0.0770075768823576,0.0664510666843126,1.05912698308004,0.495663577499079,0.172092656916666,0.0529999999998836,0.0995909325776544,0.0802021860220361,0.0666730660479233,1.09634928673852,0.429341054466853,0.218520171780204,NA,0.074186432135548,0.0489230602321867,0.0648929385121151
675,1000,"heavy",0.985544660676907,0.527238343412644,0.219205085349159,0.0200000000004366,0.095999142932171,0.0777545443265543,0.0662958527416054,0,0.985544660777557,0.527238343617831,0.219205085417459,0.00999999999839929,0.0959991429089077,0.0777545443461529,0.0662958527404133,0.985544660662353,0.527238343747116,0.21920508539267,0.0150000000030559,0.0959991429220207,0.0777545443633665,0.0662958527406054,0.985544660674156,0.527238343732173,0.21920508538795,0.00300000000061118,0.0959991429204388,0.0777545443611045,0.0662958527406544,0.986938905816526,0.530702404308758,0.210393955776033,0.0499999999992724,0.0961663473475675,0.0786300426474154,0.0664206023464842,1.00813733695178,0.495024025642168,0.222888769563835,NA,0.0718304979678642,0.0504859556097917,0.0646501525260467
676,1000,"heavy",0.840457126457596,0.570747920137139,0.333445901939222,0.0240000000012515,0.0938212175979485,0.0696998505284541,0.0666383017699896,0,0.840457126716576,0.570747919840674,0.333445901950012,0.00999999999839929,0.0938212174778287,0.0696998504011487,0.0666383017635861,0.840457126520764,0.570747920025263,0.333445901929689,0.0149999999994179,0.0938212175197143,0.0696998504445787,0.066638301765268,0.840457126432499,0.570747920110003,0.3334459019706,0.00300000000061118,0.093821217533447,0.0696998504592942,0.0666383017650788,0.825590724470203,0.586709809903788,0.336497402671129,0.0529999999998836,0.0954510892889962,0.0717103515652153,0.0666068179852087,0.852246502579894,0.579023422035616,0.34005603612083,NA,0.0756145920111129,0.0530723864479806,0.0648968830180323
677,1000,"heavy",0.886436321787593,0.600455855615227,0.317693158890331,0.0210000000006403,0.0948523091043235,0.0705533337554439,0.0648898894534681,0,0.886436327234892,0.600455851130664,0.317693158488783,0.0100000000020373,0.0948523087707725,0.0705533334440406,0.0648898894662397,0.886436325164368,0.600455852920008,0.317693158654538,0.0149999999994179,0.0948523088698003,0.0705533335459307,0.0648898894597564,0.886436325117055,0.600455852944034,0.317693158658804,0.00200000000040745,0.0948523088735651,0.0705533335477081,0.0648898894596985,0.878950726006885,0.605936528050869,0.321851634524724,0.0509999999994761,0.0954394101262599,0.0710234135275021,0.0648880746952617,0.955889318843049,0.551669526582636,0.290243839888249,NA,0.0768534685147776,0.0538061242512772,0.063941122874701
678,1000,"heavy",0.969134841887419,0.496628894232831,0.327420325845729,0.0210000000006403,0.097024966938048,0.0829628917730155,0.0631525274902221,0,0.969134841100696,0.496628895164061,0.327420325955415,0.010999999998603,0.0970249672394432,0.0829628921267118,0.0631525274953236,0.969134841043761,0.496628895207617,0.327420325930576,0.0150000000030559,0.0970249672070242,0.0829628920901275,0.0631525274942053,0.969134841045553,0.49662889520807,0.327420325932633,0.00300000000061118,0.0970249672065286,0.082962892089957,0.0631525274941557,0.964606268352941,0.507082919093064,0.328721073666561,0.144999999996799,0.100865662869517,0.0881334143960474,0.0632439880416016,0.914378879373923,0.529734144645646,0.337143599817154,NA,0.0724280395668084,0.0539054236802629,0.0610470387836422
679,1000,"heavy",1.1253739918793,0.450752943282669,0.183824650199794,0.021999999997206,0.0937427941549042,0.0745947928006657,0.0625499568009147,0,1.12537398986893,0.450752945461163,0.183824649891468,0.00999999999839929,0.0937427942723358,0.0745947929829896,0.0625499567989704,1.12537399022068,0.450752945120716,0.18382464993292,0.0149999999994179,0.0937427942543985,0.0745947929604643,0.0625499567995835,1.12537399024349,0.450752945101449,0.183824649931292,0.0029999999969732,0.0937427942520507,0.0745947929582715,0.0625499567996424,1.1050220930791,0.468106700982899,0.192011961604797,0.0519999999996799,0.0965722267092003,0.077309410865078,0.0624423645503418,1.10507381379534,0.467331367174923,0.189522455745983,NA,0.071961697630139,0.0517543460772052,0.0610742516495931
680,1000,"heavy",1.17982079245709,0.375931911097811,0.157650460252744,0.022000000000844,0.095082692626065,0.0719925836566391,0.063607130546193,0,1.17982080041895,0.375931904421779,0.157650459917206,0.010999999998603,0.0950826919126752,0.0719925829880938,0.0636071305614826,1.17982079430922,0.375931909739325,0.157650460122254,0.0149999999994179,0.0950826924200903,0.0719925834997198,0.0636071305489679,1.17982079429827,0.375931909737948,0.157650460121574,0.00300000000061118,0.0950826924206771,0.0719925834982361,0.0636071305489407,1.15495967264969,0.400429640818702,0.159507586389828,0.0530000000035216,0.0974391839200263,0.0748812475215221,0.0635621142487104,1.1070758819501,0.446981927424504,0.156020094466393,NA,0.0716041561712282,0.0496705391855196,0.0620003590907713
681,1000,"heavy",0.918942592480187,0.513997371347137,0.248075465135874,0.0230000000010477,0.0909756005839563,0.0668905295390772,0.0633529823693575,0,0.918942593067532,0.513997370596451,0.248075465585,0.011000000002241,0.0909756004960658,0.0668905294212053,0.0633529823636878,0.918942592771581,0.513997370925585,0.248075465426427,0.0159999999996217,0.0909756005249496,0.0668905294595709,0.0633529823650146,0.918942592653752,0.513997371032875,0.24807546544528,0.00200000000040745,0.0909756005378479,0.0668905294730838,0.0633529823647997,0.904367852188039,0.535677529107545,0.237659136395892,0.0529999999998836,0.092236201422676,0.0693286566086101,0.0634487832681107,0.992002918368218,0.471102509706147,0.256481335348654,NA,0.072960218528697,0.0511055953373752,0.0624833438632597
682,1000,"heavy",0.899267828343638,0.636869874668168,0.165128367076804,0.0200000000004366,0.0925689304857193,0.0737318043944026,0.0635029534517229,0,0.899267829229754,0.636869874093855,0.165128367530964,0.010999999998603,0.0925689303912425,0.0737318043239798,0.063502953449449,0.899267830922161,0.636869872443361,0.165128367723931,0.0149999999994179,0.0925689302358166,0.0737318041504655,0.0635029534496596,0.89926783092709,0.636869872436562,0.165128367720108,0.00300000000061118,0.0925689302348038,0.0737318041491679,0.0635029534496455,0.894313305506125,0.642797592300744,0.164023667877849,0.0510000000031141,0.0939690725037986,0.075313931006669,0.0635615605899154,0.959838245992707,0.576067501253614,0.162057735687463,NA,0.0708504836578844,0.0506577890090137,0.0619320116836885
683,1000,"heavy",0.945546479268859,0.569608488992755,0.203818599081827,0.0200000000004366,0.0976393991050866,0.077146722413691,0.0659570937676975,0,0.94554647957932,0.569608489172789,0.203818598881556,0.010999999998603,0.0976393990756917,0.077146722445712,0.0659570937694344,0.945546479652377,0.569608489107811,0.203818598881133,0.0150000000030559,0.0976393990714807,0.0771467224414306,0.0659570937696472,0.945546479673943,0.569608489084806,0.203818598877312,0.00300000000061118,0.0976393990686978,0.0771467224381001,0.0659570937696635,0.930149458703992,0.587244555697148,0.198477468726544,0.0509999999994761,0.0989522716514159,0.079004514699784,0.0659732674308101,1.01631706816054,0.504497335055024,0.194093740935436,NA,0.0724218442929748,0.0504781112078556,0.0645871688237336
684,1000,"heavy",0.895582938431699,0.616197285984272,0.269607130462612,0.022000000000844,0.0955443454409197,0.0721026828955569,0.0670288280531261,0,0.895582938870939,0.616197285552307,0.269607130518994,0.0100000000020373,0.0955443454004087,0.0721026828493779,0.0670288280534149,0.895582938781761,0.616197285648188,0.269607130506117,0.0149999999994179,0.0955443454022461,0.0721026828535625,0.0670288280529658,0.895582938727601,0.616197285691764,0.269607130502297,0.00199999999676947,0.0955443454072697,0.0721026828581503,0.0670288280529326,0.889359233756006,0.621250716353627,0.274159564708192,0.0509999999994761,0.0960810768925476,0.0725958315744305,0.0670256946876751,0.953912006231104,0.575343975444254,0.23633193557954,NA,0.0709698981749303,0.0483248002440417,0.0650314801248255
685,1000,"heavy",0.914763177058573,0.62237168346853,0.196642498829671,0.0229999999974098,0.103050279336823,0.0832560459848153,0.0637996417726108,0,0.914763173586541,0.622371687028062,0.196642498870322,0.010999999998603,0.103050279705003,0.0832560464126711,0.0637996417706347,0.914763173768472,0.622371686828619,0.196642498903787,0.0159999999996217,0.103050279683981,0.08325604638681,0.0637996417706591,0.914763173776981,0.62237168682516,0.196642498904222,0.00300000000061118,0.103050279683263,0.0832560463866484,0.0637996417706712,0.906603556370588,0.636500763536637,0.191976704612692,0.0529999999998836,0.10423289803968,0.0853472945616342,0.0638119458203531,0.991761194379923,0.532686829390231,0.190072714300297,NA,0.0757090104659579,0.0531173009880668,0.0624916784940154
686,1000,"heavy",1.12156519681779,0.46205960775054,0.125350071871488,0.021999999997206,0.0952332078220608,0.0717047494395456,0.063332182108274,0,1.12156519836183,0.462059606572299,0.125350072039567,0.010999999998603,0.0952332074975447,0.0717047491493643,0.0633321821038131,1.12156519714162,0.462059607862338,0.125350071784986,0.0169999999998254,0.0952332077672269,0.0717047494469833,0.0633321821082378,1.1215651971533,0.462059607837679,0.125350071784195,0.00300000000061118,0.0952332077675438,0.0717047494449849,0.0633321821083061,1.12931795327569,0.456760607005617,0.119462242088982,0.0540000000000873,0.0955210608683359,0.0721737166189149,0.0634070473372454,1.10553252232345,0.483864532184724,0.117349915014423,NA,0.0730493332178427,0.0508439397913918,0.0618982323520447
687,1000,"heavy",1.06101273524165,0.438084992917469,0.203903412732315,0.0200000000004366,0.0890001696242331,0.0670287677952771,0.0642934623466319,0,1.06101273635623,0.438084991825042,0.203903412948664,0.010999999998603,0.0890001695282063,0.0670287676785703,0.0642934623460525,1.06101273631223,0.438084991897963,0.203903412901916,0.0150000000030559,0.0890001695407462,0.067028767696642,0.0642934623470081,1.0610127362526,0.43808499195029,0.20390341290438,0.00200000000040745,0.0890001695477317,0.0670287677038317,0.0642934623469367,1.05407453552113,0.444710567226299,0.203346689893463,0.0509999999994761,0.08959302154523,0.0677223524311948,0.0642862089311587,1.04414092744579,0.453564916126665,0.200997550259154,NA,0.0727906455438988,0.0501847824988046,0.0630300305942372
688,1000,"heavy",1.03358905378864,0.504326537518662,0.256274630989286,0.022000000000844,0.094075677495483,0.0693110623589119,0.0639898302428405,0,1.03358905615701,0.5043265354629,0.256274630819855,0.011000000002241,0.0940756772523013,0.0693110621156336,0.0639898302450877,1.03358905570844,0.504326535845165,0.25627463090809,0.0149999999994179,0.0940756773195191,0.0693110621808244,0.0639898302454672,1.03358905561467,0.50432653592195,0.256274630909508,0.00300000000061118,0.0940756773277914,0.0693110621885351,0.0639898302453307,1.0098577890865,0.533683892461928,0.250246704855325,0.0529999999998836,0.0963942930802273,0.0728225662856256,0.0639860867761497,1.08500153714596,0.474191722477106,0.219109746454549,NA,0.070631234126217,0.0474125150706233,0.0627559044868336
689,1000,"heavy",1.13227253924078,0.340316421938214,0.309816942239362,0.0200000000004366,0.0962230924790985,0.0757167124584765,0.0635501005226221,0,1.13227253690456,0.340316423672679,0.309816942892203,0.0100000000020373,0.0962230914916824,0.0757167113790597,0.0635501004930911,1.13227253903779,0.340316422265764,0.30981694236754,0.0149999999994179,0.0962230923023119,0.0757167123116834,0.0635501005180032,1.13227253904543,0.340316422254915,0.309816942366344,0.00300000000061118,0.0962230923006546,0.0757167123091027,0.0635501005180079,1.13820354693397,0.340398522640156,0.30156002890769,0.0509999999994761,0.0955561346784941,0.0762411385953068,0.0636385883758206,1.01985254090051,0.439254920437715,0.296019125104813,NA,0.0726074380348783,0.0509371862954769,0.061950013006778
690,1000,"heavy",1.24806869857325,0.308241372486513,0.136213813919084,0.0200000000004366,0.0959007865570334,0.0760448331316637,0.0648684568873493,0,1.24806869886982,0.308241372401038,0.136213814023792,0.00999999999839929,0.0959007865521782,0.0760448331712365,0.0648684568856849,1.24806869887951,0.308241372393123,0.1362138140359,0.0149999999994179,0.0959007865510114,0.0760448331702404,0.0648684568853222,1.24806869889311,0.308241372377363,0.136213814027345,0.00300000000061118,0.0959007865484134,0.0760448331667123,0.0648684568856076,1.23793672104266,0.323375539629161,0.135210278076122,0.0509999999994761,0.0986302639098638,0.080316964963324,0.064916030587722,1.11311404020119,0.419746195055747,0.143238432393737,NA,0.0748283725770496,0.0529186931611486,0.0629820691265846
691,1000,"heavy",1.06429533292952,0.493721163366572,0.16376508178446,0.0210000000006403,0.097241308337524,0.0763079520182398,0.0637424246146103,0,1.06429533394082,0.4937211627199,0.163765081629812,0.00999999999839929,0.0972413080158078,0.0763079517343844,0.0637424246081538,1.06429533216995,0.493721164385657,0.163765081607908,0.0159999999996217,0.097241308115261,0.0763079518502433,0.0637424246033399,1.06429533218409,0.493721164362975,0.16376508160998,0.00200000000040745,0.0972413081149451,0.0763079518483463,0.0637424246033975,1.06770899727195,0.494428464889558,0.165653433813489,0.0519999999996799,0.0985471235177273,0.0781987780650935,0.0638044019662882,1.038248714186,0.518009304514075,0.151703799793705,NA,0.0750856645731348,0.0537087691172108,0.0622303855192718
692,1000,"heavy",1.03479260636812,0.497464954983453,0.213724695873261,0.0209999999970023,0.0923888378622829,0.0709058134287544,0.0651835335764861,0,1.03479261201733,0.497464950180921,0.213724695829836,0.00999999999839929,0.0923888374017333,0.0709058129829702,0.0651835335885335,1.03479260801994,0.497464953804461,0.21372469580683,0.0150000000030559,0.0923888377027426,0.0709058133054864,0.0651835335793865,1.0347926080125,0.497464953800282,0.213724695799424,0.0029999999969732,0.0923888377038873,0.0709058133051182,0.065183533579479,1.06092641742506,0.46425595123232,0.221089619096125,0.0519999999996799,0.0904153756806234,0.0674000230588939,0.0651706745927344,1.03941095778299,0.491745844938552,0.217498035151522,NA,0.0732755756467838,0.050936810316428,0.0637485920302546
693,1000,"heavy",0.893883709565531,0.572361750888763,0.297070320247187,0.0210000000006403,0.0896840206268823,0.0688768149647284,0.0647082936171765,0,0.893883714029299,0.572361747022283,0.297070320198488,0.011000000002241,0.0896840202906405,0.068876814626634,0.0647082936280234,0.893883711624128,0.572361749193354,0.297070320149129,0.0149999999994179,0.08968402047477,0.0688768148223743,0.0647082936237127,0.893883711534078,0.57236174926093,0.297070320141148,0.00300000000061118,0.0896840204818114,0.0688768148282036,0.0647082936236685,0.904284623080523,0.564988553441044,0.285701342466836,0.0519999999996799,0.0885238581784049,0.0678991439480265,0.0649097108486385,0.990110072111913,0.494098874584312,0.28992819890064,NA,0.0697420430408855,0.0482431451607578,0.0635262758577134
694,1000,"heavy",1.1439287492036,0.362743891974758,0.354868657908467,0.0210000000006403,0.101948744436722,0.0823735010889855,0.064967645982755,0,1.14392874879683,0.36274389253119,0.354868658008724,0.0100000000020373,0.10194874461506,0.0823735013126148,0.064967645983741,1.14392874876602,0.362743892555339,0.354868658010273,0.0159999999996217,0.101948744612749,0.0823735013094449,0.0649676459835992,1.14392874877458,0.362743892548571,0.354868658010322,0.00200000000040745,0.101948744611137,0.0823735013080301,0.064967645983601,1.13462843553126,0.373835529222999,0.355490483803741,0.0560000000004948,0.103722040118645,0.08477766724797,0.064962882870808,1.04903924455387,0.438918926858841,0.33449399485085,NA,0.0745293042040458,0.0525655116193171,0.0634817617911413
695,1000,"heavy",0.986871180176694,0.502593467069125,0.306273515950815,0.0200000000004366,0.0935652571952627,0.0727135615603593,0.0663705725461126,0,0.986871189641569,0.502593458509283,0.306273516236546,0.00999999999839929,0.0935652565519795,0.0727135608753717,0.0663705725683717,0.986871182753615,0.502593465015261,0.306273516060303,0.0159999999996217,0.0935652570335596,0.0727135614276613,0.0663705725526093,0.986871182758725,0.502593465002523,0.306273516057014,0.00300000000061118,0.0935652570326353,0.072713561425526,0.0663705725526125,0.998484274405799,0.485294981681101,0.301429790354656,0.0540000000000873,0.0919957238255557,0.0700873802108541,0.0663918854869282,0.94114509676386,0.527189183015621,0.311431804779036,NA,0.0740436944220145,0.0507389770861394,0.0645097091448206
696,1000,"heavy",1.1790071681005,0.306814101752808,0.156886500851258,0.0210000000006403,0.0999207660494609,0.079509921116014,0.0656134244877515,0,1.17900716857067,0.306814101469832,0.156886500975706,0.010999999998603,0.0999207660684323,0.0795099211719345,0.0656134244874183,1.17900716859646,0.306814101445528,0.156886500978809,0.0149999999994179,0.0999207660620778,0.0795099211651467,0.0656134244873458,1.17900716860776,0.306814101433416,0.156886500975177,0.00300000000061118,0.0999207660589928,0.0795099211614835,0.0656134244874117,1.16330878659421,0.327865365102358,0.156261980221723,0.0540000000000873,0.10407559451524,0.0855457175336524,0.0656360425649101,1.10063642245391,0.370565676638282,0.160414572805515,NA,0.075938147343266,0.0530720677067704,0.0643812722620877
697,1000,"heavy",1.00520510812058,0.477777071251901,0.206939316020815,0.0200000000004366,0.0922797127732662,0.069686950060039,0.0664719502565071,0,1.00520510799963,0.477777071588499,0.206939315845099,0.0100000000020373,0.0922797126548007,0.0696869499752989,0.0664719502520081,1.00520510770985,0.477777071867096,0.206939315904696,0.0149999999994179,0.0922797127355342,0.0696869500602992,0.0664719502534731,1.00520510769899,0.477777071865314,0.206939315895591,0.0029999999969732,0.0922797127383182,0.0696869500614604,0.0664719502537345,0.994823028354249,0.490147192726951,0.202588877223777,0.0529999999998836,0.0936187819970846,0.0715222798973498,0.0665614985787286,0.959638228110709,0.513683563274747,0.229680697428953,NA,0.0721004237071673,0.0486773736173862,0.064037630289006
698,1000,"heavy",0.873315724220992,0.558429706591832,0.260841082375974,0.0210000000006403,0.097842477514157,0.07684203643272,0.0639298662160995,0,0.873315724146894,0.558429706999263,0.260841082411135,0.011000000002241,0.0978424774796348,0.0768420364463688,0.0639298662142842,0.873315724062493,0.55842970708753,0.260841082426654,0.0149999999994179,0.0978424774948983,0.0768420364632696,0.0639298662144666,0.873315724082958,0.558429707056588,0.260841082426492,0.00300000000061118,0.0978424774932011,0.0768420364598071,0.0639298662145001,0.842515673893462,0.595807551645157,0.261406643705225,0.055000000000291,0.101070044019645,0.0814203549271496,0.0639068999226568,0.881978318060602,0.564816949895355,0.217648468645987,NA,0.0722706346274738,0.052541227387353,0.0622516461352084
699,1000,"heavy",0.907468743990169,0.55324019821407,0.310685449641859,0.022000000000844,0.0916069065505946,0.071853385523159,0.063356861764579,0,0.90746875265084,0.553240189967102,0.310685451135239,0.010999999998603,0.091606905795054,0.0718533846855337,0.063356861766988,0.907468745071171,0.553240197506825,0.310685449924054,0.0149999999994179,0.0916069064982358,0.0718533855022518,0.063356861766417,0.907468745092197,0.553240197482933,0.310685449921649,0.00200000000040745,0.0916069064961675,0.0718533854994822,0.0633568617664497,0.917897867866479,0.54357805808404,0.301753007551732,0.0540000000000873,0.0901959004595429,0.0703771834779059,0.0634129354609417,0.981268145966983,0.486830354084299,0.306982305248285,NA,0.0723505181903403,0.0518408069561282,0.0625010811762109
700,1000,"heavy",1.03651252888645,0.508486247089905,0.23513588501805,0.0240000000012515,0.109224213757566,0.0853375027225555,0.0667070276261246,0,1.03651252683556,0.508486249367689,0.23513588500525,0.010999999998603,0.109224214144825,0.0853375031775836,0.0667070276280647,1.03651252701091,0.508486249201095,0.235135884999934,0.0159999999996217,0.109224214121834,0.0853375031530287,0.0667070276281321,1.03651252701605,0.508486249199973,0.235135885000305,0.0029999999969732,0.10922421412047,0.0853375031522833,0.0667070276281186,1.02614008850778,0.51456893929247,0.249911914975605,0.0570000000006985,0.110894615380446,0.0864490491922508,0.0668292512558815,0.992594859918441,0.54282825038582,0.220119171923592,NA,0.0770755433414575,0.0534788337433659,0.0645995715474415
701,1000,"heavy",0.999993232728783,0.45030757061185,0.317361999255934,0.022000000000844,0.0910465080802814,0.0654091474303793,0.0639696477766456,0,0.999993231675518,0.4503075714478,0.31736199936786,0.011000000002241,0.0910465081815665,0.0654091475218262,0.063969647775026,0.999993231229591,0.450307571833295,0.317361999375884,0.0149999999994179,0.0910465082218432,0.0654091475627063,0.0639696477743309,0.99999323110353,0.450307571945119,0.317361999378458,0.00300000000061118,0.0910465082343842,0.0654091475757507,0.0639696477741816,1.00329765386962,0.448611878546922,0.309144011584297,0.0560000000004948,0.0906294651222031,0.065164280685309,0.06400145543824,1.00969526116704,0.453383107159732,0.30492172777303,NA,0.0718592962106348,0.0481964452921837,0.0627738803097798
702,1000,"heavy",1.00701301823749,0.453256206866331,0.303505055210499,0.0190000000002328,0.0956670195519589,0.0760669839188094,0.0638662423033618,0,1.00701301783456,0.453256207516496,0.30350505528603,0.010999999998603,0.0956670196326643,0.0760669840494947,0.063866242303879,1.00701301760421,0.453256207732371,0.30350505527589,0.0149999999994179,0.0956670196369729,0.0760669840555143,0.0638662423030194,1.00701301761737,0.453256207718004,0.303505055275718,0.00200000000040745,0.0956670196351614,0.0760669840532376,0.0638662423030235,1.01425406024347,0.446623477128555,0.302815533274964,0.0519999999996799,0.0952067884577601,0.07557262472583,0.0638852938015935,0.959812880264975,0.489140932680354,0.295390198277756,NA,0.0736432255698336,0.052388719510181,0.0623353812782851
703,1000,"heavy",0.952064295010513,0.576176398594941,0.300491803643435,0.115999999998166,0.0931824561704526,0.0694606041965917,0.0642736303477673,0,0.952064294226306,0.576176399211883,0.300491803806151,0.0100000000020373,0.0931824561614633,0.0694606041833981,0.0642736303422498,0.95206429378075,0.576176399620655,0.300491803826217,0.0159999999996217,0.0931824562122942,0.06946060423634,0.0642736303424357,0.952064293693575,0.576176399688055,0.300491803827191,0.00300000000061118,0.0931824562215324,0.0694606042445068,0.0642736303424366,0.925832865204555,0.608023074988384,0.299927999730236,0.0540000000000873,0.0962907726961157,0.0736169134323968,0.0642925060339373,0.957375370422815,0.583422891398952,0.293165364027053,NA,0.0718089140639625,0.0495375504445652,0.0622708453922442
704,1000,"heavy",0.964957957464683,0.525772890508753,0.265588878124643,0.0210000000006403,0.0971235070633349,0.072994984930949,0.0647634506057369,0,0.964957958149741,0.525772889899088,0.265588878603259,0.010999999998603,0.0971235068101296,0.0729949846865325,0.0647634505960673,0.96495795787715,0.525772890274476,0.265588878446604,0.0159999999996217,0.0971235069323324,0.0729949848225062,0.064763450600654,0.964957957876438,0.525772890258651,0.26558887844011,0.00300000000061118,0.0971235069323121,0.0729949848202072,0.064763450600683,0.958402283483242,0.529793861939212,0.27317699791647,0.0560000000004948,0.0976878034702572,0.0733249119437335,0.0647227621577616,0.936056604655395,0.551021613539469,0.27199122097049,NA,0.0716188556995591,0.0483325637339779,0.0624434496780434
705,1000,"heavy",1.08007622767367,0.396053507060806,0.269062507128173,0.022000000000844,0.101699733892736,0.0821235736928611,0.0681201582409186,0,1.08007622784891,0.396053507140171,0.269062507253879,0.010999999998603,0.101699733944735,0.0821235737967878,0.068120158240699,1.08007622774728,0.396053507229598,0.269062507261027,0.0150000000030559,0.101699733947021,0.0821235737984405,0.0681201582401028,1.0800762277553,0.396053507220418,0.269062507254695,0.00199999999676947,0.101699733944247,0.0821235737951663,0.0681201582401949,1.07417447059025,0.402768279991498,0.270222331341892,0.0559999999968568,0.103286765064173,0.084049992558971,0.0681106561596801,1.01100066280729,0.448850585541252,0.271986460945815,NA,0.0788746056303989,0.0563150845294673,0.066594044569653
706,1000,"heavy",1.12994513230967,0.441739258265247,0.15788425363298,0.021999999997206,0.0881252853073719,0.0678463439472248,0.0638958566577408,0,1.12994513373083,0.441739256965439,0.157884253753038,0.00999999999839929,0.0881252851462993,0.067846343775115,0.0638958566576378,1.12994513332466,0.441739257479641,0.157884253564913,0.0149999999994179,0.0881252852378575,0.0678463438928235,0.0638958566613001,1.12994513326362,0.441739257526082,0.157884253566501,0.00200000000040745,0.0881252852455894,0.067846343899607,0.0638958566612682,1.13456255022682,0.433528414132859,0.159094854171851,0.055000000000291,0.0879353723413694,0.0670118819760248,0.0639015026616586,0.993825882113703,0.538332658649174,0.191969037394835,NA,0.0718908465346295,0.0490788743387286,0.0614806792990224
707,1000,"heavy",1.00063445513508,0.50009363591278,0.303834219904689,0.0230000000010477,0.0997070453145754,0.0758383478425444,0.0653836673363253,0,1.00063445574546,0.500093635750903,0.303834219846144,0.011000000002241,0.0997070452776841,0.0758383478612159,0.0653836673377523,1.00063445574208,0.500093635767592,0.303834219842397,0.0149999999994179,0.0997070452784413,0.0758383478640359,0.0653836673377539,1.00063445575959,0.500093635739027,0.303834219843656,0.00300000000061118,0.0997070452772697,0.0758383478608359,0.0653836673377979,0.983860782104371,0.516257584445437,0.31048421611254,0.0540000000000873,0.101879482435583,0.0782036780016547,0.0654041525355435,1.02802579600685,0.471006552203684,0.302313216861725,NA,0.0725658250822632,0.0482677763946969,0.0638106903990036
708,1000,"heavy",0.807001699290505,0.650558469692949,0.236418239524678,0.0209999999970023,0.0922623152701456,0.0737134735080397,0.0644430357497159,0,0.807001698901368,0.650558470528808,0.236418239421987,0.011000000002241,0.0922623152996793,0.0737134735935442,0.0644430357505171,0.807001698895605,0.650558470527544,0.236418239445063,0.0149999999994179,0.0922623152975496,0.0737134735906375,0.064443035749965,0.807001698912209,0.65055847050997,0.236418239430779,0.00200000000040745,0.0922623152951587,0.0737134735878817,0.0644430357501162,0.810054102506889,0.653682840161084,0.223987525296977,0.0540000000000873,0.0920880711707491,0.074199588963311,0.0646516984375965,0.918150490235316,0.554453469674106,0.263397572772324,NA,0.072663186219085,0.0532358593082837,0.0631681904326294
709,1000,"heavy",1.02318793830699,0.499728146980287,0.223676222124447,0.0209999999970023,0.0938220168825905,0.0740664692161636,0.0639183376544418,0,1.02318795733706,0.499728130212233,0.223676221968604,0.010999999998603,0.093822015977896,0.0740664683202742,0.063918337719201,1.02318794078397,0.499728145110228,0.223676222136092,0.0149999999994179,0.0938220167869428,0.0740664691682576,0.0639183376635163,1.02318794080144,0.49972814509177,0.22367622213309,0.00200000000040745,0.0938220167851469,0.0740664691660029,0.063918337663559,1.01717308722054,0.505031738667064,0.219449386213354,0.0540000000000873,0.0938041159942193,0.0740427126033753,0.0639211824020809,1.04944662082074,0.474433975474391,0.219842278822037,NA,0.0739208785759928,0.0530566261240678,0.0628708579969472
710,1000,"heavy",1.09377340690685,0.431215123525222,0.240598812951763,0.0210000000006403,0.0968015951650999,0.0754058121865095,0.0662673279877397,0,1.09377340691917,0.431215123874756,0.240598812964589,0.010999999998603,0.0968015951696617,0.0754058122541395,0.0662673279877184,1.09377340681256,0.431215123970739,0.240598812971051,0.0149999999994179,0.0968015951740599,0.0754058122589112,0.0662673279870391,1.09377340684334,0.431215123941224,0.240598812960059,0.00300000000061118,0.0968015951715431,0.0754058122559595,0.0662673279873978,1.0919939636396,0.438007375231459,0.233421521197911,0.0540000000000873,0.0972669118449501,0.0767907665342006,0.0664594716321324,1.0601541160428,0.454991963309047,0.255829311961417,NA,0.075053744443642,0.0521034963390545,0.0644379231855425
