"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
917,1000,"heavy",0.782731718487593,0.651218853056779,0.293778868103137,0.0199999999999818,0.0910170765828499,0.0717258166945776,0.0644617532199969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783543527999339,0.634731410989057,0.342825983013825,NA,0.0717105927183675,0.0505208124550744,0.0618192124233073
918,1000,"heavy",0.809057088818806,0.605385283593533,0.403961186665562,0.0219999999999914,0.0989453426557184,0.0741621673189464,0.0640313633821733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889720881237325,0.543594315973107,0.364876694787986,NA,0.0713505530314194,0.0475165803432745,0.0622841257094143
919,1000,"heavy",1.05788748701198,0.501252705267064,0.247072934642898,0.0209999999999582,0.0965892428222795,0.0748765917128662,0.0647526802621055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05056888060199,0.508829726398058,0.223304546624883,NA,0.0706153275252964,0.0482610272800483,0.0628462943567501
920,1000,"heavy",0.962548739861821,0.591122738634077,0.212597648264723,0.021000000000015,0.099309650698272,0.0810043100922484,0.0638390781974466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02148271380419,0.524464406489349,0.228054176324798,NA,0.0719779151058243,0.0510382522970304,0.0619779502424618
921,1000,"heavy",0.799590924843467,0.6326347399154,0.238539983754007,0.0209999999999582,0.0871098831102585,0.0660583886059509,0.0633560043490863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924950829308434,0.529935634302608,0.272868185914479,NA,0.0712477774491236,0.0501922320569066,0.0625032766934903
922,1000,"heavy",1.00798504682077,0.493289494818786,0.187034132930795,0.021000000000015,0.0914518107533906,0.0697673890021198,0.0663890130344274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04278343891631,0.46784808899501,0.19569867908862,NA,0.0739885815876094,0.0523060826510449,0.0651070157169406
923,1000,"heavy",1.03598089545818,0.440393329409193,0.254370141128518,0.0199999999999818,0.0965489739027288,0.0760054971182813,0.0654751152282883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07425575895629,0.39646714276162,0.287591218240552,NA,0.0778216363006616,0.0552565722611731,0.0644911892588176
924,1000,"heavy",1.14690253667025,0.320199065847248,0.273797952196078,0.0219999999999914,0.0899947086556091,0.0687265576520252,0.0642089895877437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00421383475697,0.457905630799585,0.271340449954942,NA,0.0729315169931827,0.0528229802728725,0.062128199882229
925,1000,"heavy",1.03173676933554,0.473130788436262,0.221217906630256,0.0190000000000055,0.0894258290592916,0.0676398129733925,0.0645396383439508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04694658799596,0.460546779435787,0.228559010149631,NA,0.0712295390037871,0.0489994693601493,0.0633107867586702
926,1000,"heavy",1.03199705231812,0.460061539418761,0.201223850698312,0.021000000000015,0.0950441584540112,0.0750199856735301,0.0669847278206024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996663076674582,0.484853932657902,0.217002297143114,NA,0.0748539486295894,0.0526656629479537,0.064899250676622
927,1000,"heavy",0.937034598145726,0.521490883618202,0.274476908912566,0.0219999999999914,0.0977306648749913,0.0749361643701271,0.0637079677142047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00407972718622,0.468796311196485,0.27384323149853,NA,0.0750112013090156,0.0527627933547025,0.0627554149774528
928,1000,"heavy",1.12537787378464,0.395795421371236,0.276706978342971,0.021000000000015,0.0953499485309319,0.0737891096555011,0.0659768407751216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07651086472016,0.434959534852376,0.285515497117837,NA,0.0756170075622736,0.0528554743026307,0.0645585529513082
929,1000,"heavy",1.15589665307336,0.407463470319334,0.287335074726495,0.0200000000000387,0.0997159689993299,0.0776998068222268,0.0655699672679723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06611966725783,0.485388541032705,0.286583262237338,NA,0.0731829118636612,0.0510782605483315,0.0636370461676125
930,1000,"heavy",1.03630328158868,0.51542158551618,0.121843122874666,0.0209999999999582,0.0935011585820339,0.0693223348248355,0.0651297715737403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02846780422335,0.537529983870991,0.11069681221955,NA,0.0727081631069178,0.0500459724518595,0.0632412280001602
931,1000,"heavy",0.889106625999024,0.500150426111231,0.291724329632283,0.0219999999999914,0.0956912007027601,0.0714671837434629,0.0651710644085253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887496252325802,0.532642431464309,0.259429168531103,NA,0.0725514157500211,0.0513584422567713,0.0635407618657259
932,1000,"heavy",1.06453819811309,0.434776704383369,0.300267843808611,0.0209999999999582,0.0976475476411733,0.0775240609660484,0.0652323342956332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957179675487428,0.523935035008397,0.311133642148068,NA,0.0756408214241755,0.054250132929315,0.0632945317061904
933,1000,"heavy",1.04109627092632,0.493379674290259,0.225568570914864,0.021000000000015,0.0912836808228286,0.0695147405632339,0.06413503373762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06574391319437,0.477531716047153,0.252026302177708,NA,0.0713186841568277,0.0499160844105584,0.0625071264056053
934,1000,"heavy",0.966563694227008,0.5544090264932,0.178713359323298,0.0199999999999818,0.0933163618590986,0.0728610275288908,0.063463856066508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993530354560979,0.528376269130314,0.156786906195137,NA,0.068917528369518,0.0474698967867673,0.0616262494719418
935,1000,"heavy",1.03667894382795,0.426062112331064,0.291275056266104,0.021000000000015,0.0974662584929825,0.0787623524588267,0.0663074028087411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975898589427487,0.470033595980079,0.282492621761091,NA,0.073944998064519,0.0526040179824268,0.064541555501404
936,1000,"heavy",1.10308243320722,0.458945536181733,0.202057070606467,0.0199999999999818,0.090112048263253,0.0697912909408984,0.0620902370544402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11854677257007,0.446378205803801,0.204360033341177,NA,0.0691298421220874,0.047992201863539,0.0605965280219875
937,1000,"heavy",1.06343495002805,0.371672523770767,0.266547643200695,0.021000000000015,0.09342847877466,0.0704911330491405,0.0645001172080555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07847466824905,0.363337033772783,0.260266223602932,NA,0.0724727375341692,0.0494115812016597,0.063664015915702
938,1000,"heavy",1.11152981474579,0.408250298408257,0.199346273532259,0.0219999999999914,0.100782426539371,0.0736756624399209,0.0656125547996829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0020057623954,0.512768992875279,0.207335622491827,NA,0.0785980748931712,0.0543665660850368,0.0638361144644407
939,1000,"heavy",1.009212896965,0.521182554863208,0.2060413978318,0.0219999999999914,0.100978699452174,0.0754694074637748,0.0670069123259282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04911110994031,0.499660582851046,0.186697590705087,NA,0.0715793211232645,0.0477274921999998,0.0651476753797985
940,1000,"heavy",0.792357341962194,0.644748157861823,0.257399109584074,0.0219999999999914,0.0949736469810863,0.0732250672279429,0.0637352060643516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94587381852348,0.509001233024244,0.271513710557284,NA,0.0707176511719926,0.0481687694644625,0.0626141964452226
941,1000,"heavy",0.995444830500776,0.517949082271809,0.248641809247652,0.021000000000015,0.086406995557691,0.0654260287096669,0.0653464387704995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00148214473189,0.500096754472528,0.288997370532408,NA,0.0700227804448356,0.046869418243865,0.0633511095812501
942,1000,"heavy",1.0090548105562,0.488159487399758,0.353529034657237,0.021000000000015,0.0931523098104407,0.0710047723324106,0.0655908694411132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00272102827566,0.50512088391508,0.333132400066902,NA,0.0706788194239095,0.049144986218306,0.0638736600647817
943,1000,"heavy",1.08506139894902,0.434631309419245,0.210999965963417,0.021000000000015,0.100650932839586,0.0759063033807542,0.0653613767600542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0562182960697,0.464916013640209,0.200998041351948,NA,0.0768073440842686,0.0532181183049028,0.0639733153137901
944,1000,"heavy",1.02213836741544,0.4974667751714,0.228072971189091,0.0219999999999914,0.0943967550786755,0.0706075273646606,0.0644908858667004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0832400424831,0.457310163869764,0.214811226267452,NA,0.0733978113741158,0.0511272583397089,0.0636214992382059
945,1000,"heavy",0.965855298565418,0.508069863054091,0.287285430501938,0.0199999999999818,0.0940444742071228,0.0698620325384736,0.064538936425769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972510601054212,0.520099613129625,0.259145726760542,NA,0.0720686802253743,0.0499595474071593,0.063005748157925
946,1000,"heavy",0.883407692942419,0.524648386245431,0.29776512003632,0.0209999999999582,0.0976071784215303,0.0747182921102205,0.0642579151077617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83698502102298,0.55380556241439,0.296751077993081,NA,0.0715459608931119,0.0481816476531222,0.0618539912028784
947,1000,"heavy",1.01190892289895,0.544065420484504,0.142120812250206,0.0200000000000387,0.0921303063761987,0.0710958950332001,0.0622206653474601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0535502758006,0.506128317431095,0.15445087666555,NA,0.0717367412920083,0.0501388170238509,0.0609005431045632
948,1000,"heavy",1.04371716731937,0.524226076085851,0.215947639481408,0.0199999999999818,0.0923804753173856,0.0744398527408021,0.0656834129096933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0229669221281,0.543165456275782,0.207203748081927,NA,0.0706556968725369,0.0509323137907398,0.0635796689600181
949,1000,"heavy",1.13310553679539,0.410594203154686,0.251863811354956,0.0220000000000482,0.101148501588605,0.075663441903396,0.063648403918148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12769458220833,0.416593363647911,0.246131495226218,NA,0.0750602731698434,0.0508103972029141,0.0625138504083317
950,1000,"heavy",1.17211427812799,0.508932684005833,0.0601453727694634,0.021000000000015,0.093254242093433,0.0732173917045674,0.0668399167494648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13703760682445,0.52717515018133,0.0543829860274904,NA,0.0703710367035883,0.0473723609205537,0.064236764594677
951,1000,"heavy",1.00122500012271,0.474262974978444,0.270706380978223,0.021000000000015,0.0900186451290164,0.0685520573999344,0.0658834218440332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03209976414911,0.445697776655065,0.283393232344294,NA,0.0737050561118921,0.0514265967383869,0.0648055752079853
952,1000,"heavy",0.934146885035281,0.482228411123198,0.380373109326799,0.0179999999999723,0.0900892227311171,0.0690667999774545,0.0619727829622366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933508783361343,0.486407433059918,0.373524592406908,NA,0.0687408974686864,0.0476868920362805,0.0603992190417012
953,1000,"heavy",1.00256971296464,0.477647567087915,0.23902828143194,0.0199999999999818,0.0980644738156756,0.0774777518391443,0.0683034601377824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911103696612898,0.557105499975683,0.23173118126657,NA,0.0738300768438036,0.0519346914635257,0.0658037622904021
954,1000,"heavy",1.01575094091254,0.502338191730574,0.198196844001434,0.0209999999999582,0.0979813612220697,0.0727232230827593,0.0648971507212657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04101400460765,0.485116079823621,0.191826511090077,NA,0.0768743807726296,0.0523546094828588,0.0637227691510894
955,1000,"heavy",1.04374112774557,0.4560108308019,0.250990822508812,0.0220000000000482,0.0943670250003653,0.0747249986838184,0.0648539549325054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0584547320586,0.427670792530354,0.293565664555852,NA,0.0709059567956014,0.0482351461462644,0.0628710357038112
956,1000,"heavy",1.0065661517079,0.473754761491542,0.320989719621569,0.021000000000015,0.0958602719646183,0.0718429141580082,0.0659974725949643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00175114938323,0.484095418905513,0.310054538711267,NA,0.0718063335435954,0.0482129355866139,0.0642299573099097
957,1000,"heavy",0.859051821669325,0.532351113845979,0.378262121466438,0.0219999999999914,0.0922374002260934,0.0688560115624913,0.0632715662146194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866338122162336,0.53589328412442,0.373215893036074,NA,0.0696464892132475,0.0478087455660178,0.0613412021307974
958,1000,"heavy",1.02839870755315,0.523302942767902,0.163280246201741,0.0220000000000482,0.0939369538555339,0.0723041829801365,0.0675962584571401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01864362654885,0.526559881061401,0.189563903448228,NA,0.0732854154746947,0.0502719134823884,0.065389399392685
959,1000,"heavy",0.905834433253728,0.577642842222113,0.169453527393687,0.0199999999999818,0.0994543929664216,0.076751534397302,0.0657193868992609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984967237110959,0.516418204038024,0.136681514469559,NA,0.075345280800262,0.0528819721482228,0.0646045108877509
960,1000,"heavy",0.791398329605697,0.594977915877612,0.363563506741678,0.0199999999999818,0.0949943146670086,0.0736887282936339,0.0656578955398009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845769760214412,0.541529210238672,0.370075720198641,NA,0.0723591420119509,0.0498914262969755,0.0640219128632102
961,1000,"heavy",0.930697460312184,0.578092241395554,0.191810714024334,0.0209999999999582,0.0981573112144256,0.0753626129748448,0.0660328708272128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04074155581962,0.477103203580539,0.188379476518463,NA,0.0734800951492418,0.049664008623159,0.065005856499192
962,1000,"heavy",1.0282065390552,0.473644402550483,0.298930087107844,0.0219999999999914,0.0959059674294408,0.076390751407354,0.0621818327903166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990060685381977,0.490880797447643,0.279068224809831,NA,0.0677158599462319,0.045517765472322,0.0599692424007485
963,1000,"heavy",0.921387782490679,0.522979220595795,0.3121677242849,0.021000000000015,0.0988339980994482,0.0770389317633376,0.0672743505860216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841045020894246,0.60469904070002,0.298409326086244,NA,0.076450644464162,0.0560490129238943,0.0651305460469301
964,1000,"heavy",1.08428018626411,0.525355701324062,0.0960450294164863,0.0199999999999818,0.0952443342715287,0.0767225404936311,0.0656558462530622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07887727193396,0.52482578936479,0.0953674352292673,NA,0.0737075929652401,0.0533782990196068,0.0640374901470939
965,1000,"heavy",1.08216682606384,0.394660780355125,0.394177716149122,0.0200000000000387,0.0952180763886026,0.0726223565959753,0.066631888544199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07730052740882,0.407225881473583,0.382606754967144,NA,0.0757202055159325,0.0536598903214271,0.0657619976749044
966,1000,"heavy",1.21610044716527,0.311933686034027,0.23274393455197,0.0219999999999914,0.090691090564902,0.0715255010824863,0.0646540381412381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18234763218972,0.339542566570792,0.238124068570958,NA,0.0741824942013507,0.053597791705331,0.0638641301169782
967,1000,"heavy",1.16835191690021,0.444874821006391,0.0866425117917153,0.0200000000000387,0.0924533598584304,0.0763021353761122,0.0637890963676481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16496139816557,0.434492435871849,0.104155112755232,NA,0.0716532050660021,0.0518556894107661,0.0624353671075463
968,1000,"heavy",0.983795816869657,0.488414482695514,0.278653932812559,0.021000000000015,0.0864272724070324,0.0661655663238302,0.0602003163867376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03633112661361,0.431049534701287,0.286574414535905,NA,0.066714273504013,0.0448558153969114,0.0590521718302632
969,1000,"heavy",0.90122939114552,0.580371661753146,0.294552631153418,0.0219999999999914,0.0999542273468345,0.0794306633715533,0.0653403989520373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973144511269986,0.514532890384595,0.291033429870939,NA,0.074054228627845,0.052552955275481,0.0640281180198441
970,1000,"heavy",0.945235084398161,0.607162603716967,0.155318319368091,0.0219999999999914,0.0895443430683417,0.06867584177341,0.064580225349173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02884694052276,0.532288586789808,0.183925382153032,NA,0.0704182042333024,0.0488261884253352,0.0630336407940202
971,1000,"heavy",0.971253523288625,0.573795005489272,0.190093082383948,0.021000000000015,0.0951692101050225,0.0761384883511182,0.0647497855103386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993876889281574,0.532784014774064,0.204542895860749,NA,0.0722750279276018,0.0501471267446761,0.0629371099806761
972,1000,"heavy",0.989662585834098,0.493284356253083,0.230536993143503,0.0219999999999914,0.0944602264896116,0.0699578280157168,0.0635467690802098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03013398177088,0.462783666925753,0.223668775333516,NA,0.0709516845414986,0.0476822493487491,0.0622420765283979
973,1000,"heavy",1.09573759941243,0.440430424543009,0.232961297798687,0.021000000000015,0.10107371912496,0.0788139613096641,0.0652924710797658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1064366449415,0.422525007350412,0.236449896073684,NA,0.0775652234384615,0.0541170400387826,0.0643619094364877
974,1000,"heavy",1.08187290973065,0.503266561076269,0.207909702473903,0.021000000000015,0.0963206431942502,0.0785996275189087,0.0636014186836494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17605891574048,0.404772773122342,0.22031041255243,NA,0.0748310745826869,0.0541055677956837,0.062988032165758
975,1000,"heavy",0.994066087113765,0.445123639654923,0.362894728366218,0.0209999999999582,0.0931773339142693,0.0696875121371049,0.0666764360033643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922434939491465,0.513634494682009,0.355306418741883,NA,0.0745573021634836,0.0516666556091067,0.064721047048751
976,1000,"heavy",1.21809855223378,0.285336165121732,0.306087542158986,0.0199999999999818,0.096794026835052,0.0774003699532483,0.065090702701703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04864044070782,0.424218599043441,0.303737363446111,NA,0.0753381238401258,0.0533774682858874,0.0633550396115149
977,1000,"heavy",0.910239797645415,0.561055147530576,0.221047855005875,0.021000000000015,0.0988176471743039,0.0751317915418433,0.0678894438880783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935453544892965,0.543911494281859,0.220271392082125,NA,0.0753266235790592,0.0515283922231915,0.0660595996548166
978,1000,"heavy",1.01808313608052,0.504594993064405,0.264921328197179,0.0200000000000387,0.0993285814448598,0.0769312046592776,0.0646077192374543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01592105167238,0.521546676264622,0.229489343858985,NA,0.0719638716720639,0.0509988492470716,0.0628848950772403
979,1000,"heavy",1.06577039157397,0.481063086010746,0.236633778514525,0.021000000000015,0.0941814206259215,0.0718541646409067,0.0627504872884174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11114495147605,0.451646970571166,0.223726515908148,NA,0.0729883200001578,0.051839565410045,0.0618519723029504
980,1000,"heavy",1.22763255921833,0.338620464366272,0.239020059600535,0.0200000000000387,0.0933774145781576,0.0744679017627362,0.0640851044548341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14776120561116,0.401301915210075,0.245570912017679,NA,0.0711103868612773,0.0497803008519957,0.0624199792318888
981,1000,"heavy",1.09997864586207,0.493650049993786,0.0528083491120216,0.0199999999999818,0.0917133938323583,0.0697517305691693,0.0655939344043477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07182411744359,0.505061746695739,0.0690185910999131,NA,0.0750601558059019,0.0513257742481893,0.0640911173174164
982,1000,"heavy",1.11663620029808,0.419847965031852,0.258247978461818,0.0200000000000387,0.0918310631983535,0.0700721277676789,0.0655138758668169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0075118126927,0.51474186732194,0.273436972585524,NA,0.0745596547212052,0.0520581754531234,0.0634056406631529
983,1000,"heavy",0.960417549213857,0.502877717311955,0.230261193149343,0.021000000000015,0.0945818516551657,0.0718282662421919,0.064567517958429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933301463187345,0.542442682624358,0.209738688686021,NA,0.0728714043297147,0.0519979518509411,0.0628388066473938
984,1000,"heavy",0.993128891395151,0.559376690997093,0.200538104210811,0.0220000000000482,0.0974537866397834,0.073465196987772,0.063469691165562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99865018018643,0.571333528665492,0.210533787113017,NA,0.0755553999139804,0.0537837034871774,0.0618155353003297
985,1000,"heavy",0.845513350038387,0.54905592417032,0.371353562095254,0.0209999999999582,0.0962126505923842,0.0751535581571787,0.0616387555497299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882602702529686,0.511260538353131,0.329562771581371,NA,0.0674958378618334,0.0456251750673496,0.059718910860894
986,1000,"heavy",0.904077103867201,0.582196670474556,0.340258807538702,0.0199999999999818,0.0984184963838426,0.0771930063453144,0.0651308044878077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995961082514037,0.499229985459929,0.331387087745724,NA,0.073600439124598,0.0513006743435855,0.0639945698687054
