"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
471,1000,"heavy",1.01898824319006,0.534413502940296,0.18258309377827,0.0160000000000053,0,1.01898824355742,0.534413502801665,0.182583093858841,0.00699999999983447,1.01898824356412,0.534413502801282,0.182583093860979,0.0100000000002183,1.0189882435668,0.534413502791097,0.182583093857692,0.00200000000040745,1.01214244301651,0.540212736610661,0.190407085414702,0.0199999999995271
472,1000,"heavy",1.02269036905245,0.446955904471952,0.27003728965435,0.0150000000000006,0,1.02269037195847,0.446955901542103,0.270037290410758,0.00900000000001455,1.02269037053564,0.446955903251932,0.270037289833694,0.0119999999997162,1.02269037054655,0.446955903238547,0.270037289826579,0.00199999999949796,1.02126602633772,0.439328169263585,0.288750331546921,0.0210000000006403
473,1000,"heavy",0.995382734946499,0.53317962342411,0.264288678431757,0.0150000000000006,0,0.995382737913101,0.533179620584554,0.264288678674362,0.0080000000000382,0.995382736701855,0.533179621770909,0.264288678557638,0.0109999999999673,0.995382736621719,0.533179621841209,0.264288678565897,0.00200000000040745,0.976669461363291,0.535918998403808,0.293457205823663,0.0249999999996362
474,1000,"heavy",0.816376243775057,0.637679690766744,0.238122416841876,0.0140000000000029,0,0.816376252965917,0.637679682968477,0.238122415869233,0.0080000000000382,0.8163762477934,0.637679687408411,0.238122416786953,0.0109999999999673,0.816376247798737,0.637679687397884,0.238122416787061,0.00200000000040745,0.821281399267496,0.635085771584844,0.2336899939843,0.0210000000006403
475,1000,"heavy",0.918175701521493,0.608753155646645,0.239670151265704,0.0150000000000006,0,0.918175701218595,0.608753156406471,0.239670151221186,0.00900000000001455,0.918175704812402,0.608753153105189,0.239670151033648,0.0109999999999673,0.91817570481316,0.608753153104504,0.239670151033738,0.00300000000061118,0.908427922900019,0.609908143162358,0.250980385956727,0.0209999999997308
476,1000,"heavy",1.05164048617608,0.418109604915979,0.33474328457865,0.0150000000000006,0,1.05164048637559,0.418109605048793,0.334743284716128,0.0080000000000382,1.05164048644603,0.418109604972318,0.334743284719608,0.012000000000171,1.05164048644791,0.418109604972611,0.334743284718448,0.00199999999949796,1.04565461488535,0.417380884107568,0.347596134078189,0.0209999999997308
477,1000,"heavy",0.998410807123338,0.518899655720843,0.245331665880313,0.0129999999999981,0,0.99841082212197,0.518899641100736,0.245331668554057,0.0080000000000382,0.998410810973003,0.51889965214979,0.245331666505993,0.00999999999976353,0.998410810928582,0.518899652189489,0.245331666486797,0.00200000000040745,1.01244427828569,0.489605257471361,0.275344664547145,0.0199999999995271
478,1000,"heavy",1.08498324011695,0.471757974146311,0.177194333268394,0.0140000000000029,0,1.08498324143652,0.471757972911787,0.177194333471192,0.00799999999981083,1.08498324098943,0.471757973409358,0.17719433334132,0.00999999999976353,1.08498324095556,0.471757973436128,0.1771943333362,0.00299999999970169,1.08341982693319,0.4696351713515,0.180851856078464,0.0200000000004366
479,1000,"heavy",1.1236273236332,0.448735675616424,0.238424554279201,0.0150000000000006,0,1.12362732361115,0.44873567570725,0.23842455403343,0.0080000000000382,1.12362732349837,0.448735675847311,0.23842455428124,0.0149999999998727,1.12362732350142,0.448735675837571,0.238424554275096,0.00199999999949796,1.11388972858014,0.452494909067339,0.254082147125919,0.0219999999999345
480,1000,"heavy",0.936219504793307,0.489286898388832,0.206944958044751,0.0150000000000006,0,0.936219507393731,0.489286896071376,0.206944957993391,0.0080000000000382,0.936219506528993,0.48928689683453,0.2069449580233,0.0109999999999673,0.936219506445826,0.489286896911277,0.20694495803304,0.00200000000040745,0.927416447127101,0.494498134993988,0.215494272149716,0.0209999999997308
481,1000,"heavy",1.06655090217981,0.426463980755454,0.209845391444544,0.0150000000000006,0,1.0665509052622,0.426463977977114,0.209845391525148,0.0080000000000382,1.0665509037579,0.426463979468938,0.209845391377048,0.0109999999999673,1.06655090372215,0.426463979492762,0.209845391376812,0.00300000000061118,1.08718848109973,0.397043124042195,0.222488455837055,0.0209999999997308
482,1000,"heavy",1.04579709288093,0.418595423921144,0.294531863020183,0.0140000000000029,0,1.0457971019486,0.418595415777594,0.294531862785595,0.0080000000000382,1.04579708539373,0.418595430497844,0.294531863443508,0.0109999999999673,1.04579708533454,0.418595430549781,0.294531863445139,0.00199999999949796,1.03687709456311,0.424003309153605,0.301061428132658,0.0209999999997308
483,1000,"heavy",1.03261862579105,0.529562704663706,0.260511306481809,0.0129999999999981,0,1.03261862561506,0.529562705116052,0.260511306330872,0.00700000000006185,1.03261862538697,0.529562705318846,0.260511306350716,0.0109999999999673,1.03261862539713,0.529562705306103,0.260511306348887,0.00300000000061118,1.04556405767596,0.512989733490992,0.262390388226947,0.0200000000004366
484,1000,"heavy",1.04654366180726,0.533457432873655,0.105256312528305,0.0140000000000029,0,1.04654366315678,0.533457431449748,0.105256312891091,0.0080000000000382,1.04654366181051,0.533457432953946,0.105256312662573,0.0109999999999673,1.04654366180764,0.533457432951101,0.105256312656856,0.00299999999970169,1.04207168512257,0.524840097338012,0.127089024598059,0.0209999999997308
485,1000,"heavy",1.02297627739312,0.5223457119809,0.268156373366496,0.0140000000000029,0,1.02297627761675,0.522345711952142,0.268156373270356,0.0080000000000382,1.02297627711838,0.522345712419622,0.268156373294996,0.012000000000171,1.02297627711691,0.522345712412639,0.268156373292327,0.00300000000061118,1.02239310053451,0.514205498686097,0.284827590314297,0.0210000000006403
486,1000,"heavy",0.998622566620444,0.49365633260735,0.27285788487419,0.0150000000000006,0,0.998622567229559,0.493656331858889,0.272857885228852,0.0080000000000382,0.998622566463508,0.493656332848666,0.272857884946309,0.012000000000171,0.998622566469684,0.493656332835507,0.272857884943965,0.00199999999949796,0.989885193778033,0.501717691781193,0.276395171835601,0.0210000000006403
487,1000,"heavy",0.993013196115582,0.522388764693633,0.2395321881074,0.0140000000000029,0,0.993013197239591,0.522388763767415,0.239532188328966,0.00699999999983447,0.993013197479714,0.522388763570486,0.239532188315228,0.00999999999976353,0.993013197453464,0.522388763584942,0.239532188310284,0.00199999999949796,0.978993898024056,0.528805602275625,0.25485657321006,0.0210000000006403
488,1000,"heavy",0.963550616239977,0.522991493768096,0.306365795781352,0.0140000000000029,0,0.963550624746999,0.522991486705268,0.306365794663167,0.00799999999981083,0.963550619647645,0.522991491035939,0.306365795389549,0.0109999999999673,0.963550619602724,0.522991491063354,0.306365795393498,0.00299999999970169,0.966407379833599,0.517209539113287,0.307644405229897,0.0209999999997308
489,1000,"heavy",0.92478867919865,0.496748463053997,0.284379204609392,0.0140000000000029,0,0.924788679497999,0.496748462995425,0.284379204742734,0.00799999999981083,0.924788679709357,0.496748462777954,0.284379204787052,0.0109999999999673,0.924788679727302,0.496748462761262,0.284379204785283,0.00199999999949796,0.904598335331534,0.510972385346614,0.296520748098412,0.0210000000006403
490,1000,"heavy",0.963164384084726,0.571792210492588,0.143423508496365,0.0159999999999982,0,0.963164384813335,0.571792209558975,0.143423508540774,0.00799999999981083,0.963164370074259,0.571792222022173,0.143423509084353,0.012000000000171,0.96316436997905,0.571792222096363,0.143423509093048,0.00300000000061118,0.941661477625567,0.587642995826574,0.155435583295557,0.0200000000004366
491,1000,"heavy",1.02713667083809,0.468783664463584,0.186034468562511,0.0140000000000029,0,1.02713667032451,0.468783664919572,0.186034468913165,0.00799999999981083,1.02713667019606,0.468783664986195,0.186034468965642,0.012000000000171,1.02713667020854,0.468783664969498,0.186034468964281,0.00200000000040745,1.0363526727497,0.457302266247664,0.18679104040562,0.0219999999999345
492,1000,"heavy",1.07186192688022,0.412777401182993,0.340544461383157,0.017000000000003,0,1.07186192748159,0.412777400609001,0.340544461443294,0.00899999999978718,1.07186192740143,0.412777400714156,0.340544461380694,0.01299999999992,1.07186192734018,0.41277740077633,0.340544461392668,0.00299999999970169,1.06288647685285,0.416374216811562,0.352205800951009,0.0209999999997308
493,1000,"heavy",0.883950958462871,0.547850142656932,0.330868801715413,0.0140000000000029,0,0.883950959755594,0.547850141867627,0.330868801777336,0.00699999999983447,0.883950959773437,0.54785014184299,0.330868801791943,0.0109999999999673,0.883950959779631,0.547850141833573,0.330868801787574,0.00200000000040745,0.87729589333432,0.547304883986456,0.341953469179789,0.0199999999995271
494,1000,"heavy",1.01330848944563,0.404941065585929,0.379000536016855,0.0140000000000029,0,1.01330849009434,0.404941064991061,0.379000536216519,0.0080000000000382,1.01330849007596,0.40494106501677,0.379000536248031,0.0109999999999673,1.01330849007753,0.40494106500944,0.379000536244716,0.00299999999970169,1.0076629928164,0.404566550103766,0.390317073107352,0.0209999999997308
495,1000,"heavy",1.01117186103562,0.482682564712827,0.359796466958125,0.0150000000000006,0,1.01117186497044,0.482682561575963,0.359796466061667,0.0080000000000382,1.01117186227679,0.482682563951073,0.359796466659964,0.012000000000171,1.01117186214928,0.482682564058266,0.359796466662912,0.00300000000061118,0.988494308765931,0.496922322032886,0.370970292554431,0.0200000000004366
496,1000,"heavy",0.982083172359093,0.49820684047207,0.248549149774977,0.0139999999999958,0,0.982083185114637,0.498206828286257,0.248549150287523,0.00700000000006185,0.982083175124067,0.49820683792194,0.24854915010996,0.0109999999999673,0.982083175132554,0.498206837910733,0.24854915010775,0.00299999999970169,0.983988078597752,0.494270523974985,0.249282921272317,0.0199999999995271
497,1000,"heavy",0.837357791768182,0.526248426471489,0.421953288480783,0.0160000000000053,0,0.837357795246268,0.526248423334509,0.421953288630216,0.00900000000001455,0.837357792934418,0.526248425555265,0.421953288354441,0.012000000000171,0.83735779288158,0.526248425593443,0.421953288355605,0.00299999999970169,0.826942152251468,0.52628693444981,0.441784439600962,0.0209999999997308
498,1000,"heavy",1.00090732739404,0.493711044899544,0.229307519278653,0.0139999999999958,0,1.00090733171644,0.493711041552735,0.229307517944756,0.0080000000000382,1.00090732821614,0.493711044532483,0.229307518966961,0.0109999999999673,1.00090732823175,0.49371104451171,0.229307518968204,0.00199999999949796,1.00647081665583,0.488367521461638,0.22957150306421,0.0209999999997308
499,1000,"heavy",1.15619302481035,0.395453817773664,0.194652720986074,0.0810000000000031,0,1.15619304634945,0.395453799187729,0.194652719820599,0.0080000000000382,1.15619302804661,0.395453815172916,0.194652720954566,0.011000000000422,1.15619302806611,0.395453815155517,0.194652720953667,0.00299999999970169,1.16404483217082,0.385717506328782,0.198462747656247,0.0200000000004366
500,1000,"heavy",1.07405396969694,0.4955708901542,0.240230405676924,0.017000000000003,0,1.07405396888368,0.495570891100283,0.240230405802041,0.0080000000000382,1.07405396894754,0.495570891029507,0.240230405798625,0.012000000000171,1.0740539689513,0.495570891027265,0.240230405799576,0.00300000000061118,1.07947125374744,0.483633443181715,0.262618451774694,0.0209999999997308
501,1000,"heavy",1.00264711442454,0.535302375331095,0.232263532667571,0.0200000000000031,0,1.00264711450095,0.535302375543817,0.232263532643179,0.0080000000000382,1.00264711447423,0.53530237556829,0.232263532685135,0.012000000000171,1.00264711448785,0.535302375551918,0.232263532673131,0.00299999999970169,0.976898909586103,0.544281662378061,0.262442731868853,0.0219999999999345
502,1000,"heavy",0.95229350327338,0.543191028343369,0.23612927698638,0.0219999999999985,0,0.952293502683195,0.543191029210978,0.236129277062651,0.0080000000000382,0.952293502820648,0.543191029069406,0.236129277077184,0.0119999999997162,0.952293502832514,0.543191029059487,0.236129277075576,0.00200000000040745,0.93897250342363,0.554289403366204,0.247447826750604,0.0200000000004366
503,1000,"heavy",1.02242862803226,0.456585076161368,0.32965492460702,0.0150000000000006,0,1.02242862838604,0.456585076023017,0.32965492449103,0.0080000000000382,1.02242862830848,0.456585076102181,0.329654924501151,0.012000000000171,1.0224286282595,0.456585076138575,0.329654924499489,0.00199999999949796,1.00884646999427,0.460171542057406,0.35067987803687,0.0200000000004366
504,1000,"heavy",1.01302394423576,0.495585655262382,0.274224197503804,0.0140000000000029,0,1.01302394394605,0.495585655832246,0.27422419753634,0.0080000000000382,1.01302394396399,0.495585655805784,0.27422419754931,0.0109999999999673,1.01302394397558,0.495585655795611,0.274224197544703,0.00300000000061118,1.00343368062506,0.494398012783516,0.294612390066716,0.0199999999995271
505,1000,"heavy",0.999609728750426,0.523653909397951,0.296355766811603,0.0139999999999958,0,0.999609727895838,0.523653910562632,0.29635576679792,0.00699999999983447,0.999609727974801,0.523653910474917,0.296355766815177,0.012000000000171,0.9996097279819,0.52365391046938,0.296355766814702,0.00299999999970169,0.990966307245761,0.530208077608869,0.305205223524512,0.0209999999997308
506,1000,"heavy",0.936572611224419,0.557036257251758,0.262778824303042,0.0150000000000006,0,0.93657261614122,0.557036252941019,0.262778824261075,0.00699999999983447,0.936572612968381,0.557036255818963,0.262778824275914,0.012000000000171,0.936572612950575,0.557036255826148,0.262778824272328,0.00199999999949796,0.926440386958516,0.562512488929201,0.274936826698438,0.0199999999995271
507,1000,"heavy",0.961944252154845,0.491640284124137,0.244981295475549,0.0159999999999982,0,0.961944256117738,0.491640280458526,0.244981296438652,0.0080000000000382,0.961944251804641,0.491640284433491,0.244981295838708,0.012000000000171,0.961944251736458,0.491640284483935,0.244981295832425,0.00299999999970169,0.956391145226362,0.48710505659148,0.272206813242639,0.0209999999997308
508,1000,"heavy",0.840377257183493,0.631666448997639,0.283011314177305,0.0150000000000006,0,0.840377257762419,0.631666448815939,0.283011314177563,0.00900000000001455,0.840377257851819,0.63166644872656,0.283011314185154,0.0130000000003747,0.84037725786263,0.63166644871761,0.283011314185969,0.00299999999970169,0.848698857814551,0.629653068377872,0.267938570750291,0.0209999999997308
509,1000,"heavy",0.959521008304531,0.471160336718045,0.253664996035007,0.017000000000003,0,0.959521012639113,0.471160332841777,0.253664996230211,0.00900000000001455,0.959521010645961,0.471160334636225,0.253664996129655,0.01299999999992,0.959521010593002,0.471160334676061,0.25366499613757,0.00200000000040745,0.954502454168073,0.468677388395866,0.266944443574743,0.0209999999997308
510,1000,"heavy",0.889136297998381,0.600635578880016,0.264808974589743,0.0150000000000006,0,0.889136295878268,0.60063558120715,0.26480897430389,0.0080000000000382,0.889136296139913,0.600635580968802,0.264808974310666,0.0109999999999673,0.889136296162346,0.60063558095047,0.264808974308811,0.00200000000040745,0.869454165582106,0.611211321345973,0.28771753589476,0.0199999999995271
511,1000,"heavy",1.00941474528942,0.497228485021371,0.207785940715922,0.0159999999999982,0,1.00941474501893,0.497228485487297,0.207785940779662,0.00900000000001455,1.0094147450346,0.497228485478066,0.207785940770288,0.012000000000171,1.00941474503852,0.497228485466086,0.207785940775475,0.00199999999949796,1.01427716859629,0.499506261288739,0.196104143670984,0.0200000000004366
512,1000,"heavy",0.946190097706276,0.530780737645604,0.26148391171561,0.0159999999999982,0,0.946190098075228,0.530780737704995,0.261483911614357,0.0080000000000382,0.946190098139047,0.530780737643484,0.261483911615927,0.0160000000000764,0.94619009814509,0.530780737633945,0.261483911619063,0.00300000000061118,0.954659429190904,0.526709849483417,0.25410443019637,0.0209999999997308
513,1000,"heavy",1.12750269034744,0.408955942877479,0.219996148281381,0.0159999999999982,0,1.12750269145786,0.408955941932294,0.219996148446178,0.0080000000000382,1.12750269157062,0.408955941815896,0.219996148508556,0.01299999999992,1.12750269156736,0.408955941812405,0.219996148504616,0.00299999999970169,1.11614602944988,0.417894432459329,0.224322208189384,0.0209999999997308
514,1000,"heavy",1.01213421801228,0.52377097075558,0.252816582124998,0.0150000000000006,0,1.01213421971966,0.523770968936217,0.2528165827636,0.0080000000000382,1.01213421889054,0.523770969908687,0.252816582456454,0.0119999999997162,1.01213421888647,0.523770969905977,0.252816582449682,0.00300000000061118,1.00898845250979,0.519023621465909,0.269386293399905,0.0200000000004366
515,1000,"heavy",0.961924008211122,0.538925113151179,0.212826266606569,0.0150000000000006,0,0.961924006863889,0.538925114617843,0.212826266738903,0.00700000000006185,0.961924006987532,0.538925114480834,0.21282626676455,0.0119999999997162,0.961924006994205,0.538925114475952,0.212826266764355,0.00199999999949796,0.950374669916111,0.54409089750068,0.228097047949184,0.0210000000006403
516,1000,"heavy",0.991134263817681,0.583275163406249,0.107343009768234,0.0149999999999935,0,0.991134265090143,0.583275162159489,0.107343010075524,0.0080000000000382,0.991134264165377,0.583275163111801,0.107343009965693,0.012000000000171,0.991134264133619,0.583275163132835,0.107343009960997,0.00299999999970169,1.03204282573693,0.543410205355577,0.098706009581049,0.0210000000006403
517,1000,"heavy",0.825428180719023,0.606871713252398,0.319836547488985,0.0169999999999959,0,0.825428189532007,0.606871704904914,0.319836548212732,0.0080000000000382,0.825428183375075,0.606871710824465,0.319836547844356,0.0109999999999673,0.825428183366281,0.606871710823572,0.319836547836809,0.00200000000040745,0.811912952553893,0.610378726946695,0.33645059556273,0.0230000000001382
518,1000,"heavy",1.06680284624865,0.496064323005467,0.119682261955353,0.0140000000000029,0,1.06680284676198,0.496064322822602,0.119682261775011,0.00700000000006185,1.06680284684099,0.496064322763805,0.119682261748194,0.0119999999997162,1.06680284685178,0.496064322750388,0.119682261744099,0.00199999999949796,1.05575179007883,0.501201888997874,0.134194746927907,0.0210000000006403
519,1000,"heavy",1.04061749420365,0.428773010102441,0.292539035472526,0.0159999999999982,0,1.04061749497821,0.428773009548783,0.292539035127895,0.0080000000000382,1.04061749401858,0.428773010402609,0.292539035334945,0.012000000000171,1.04061749402308,0.428773010389812,0.292539035333546,0.00300000000061118,1.03757224509327,0.4272623552197,0.299765597602089,0.0209999999997308
520,1000,"heavy",1.05873781165356,0.414501969839159,0.297955022235243,0.0139999999999958,0,1.05873781190187,0.41450196973469,0.297955022254379,0.00700000000006185,1.05873781192604,0.414501969719296,0.29795502227393,0.0230000000001382,1.05873781192081,0.414501969716585,0.297955022274377,0.00299999999970169,1.05295439052041,0.420281675671803,0.302794768945838,0.0200000000004366
521,1000,"heavy",1.11494475819046,0.336985368875114,0.364838164832553,0.0139999999999958,0,1.11494475875795,0.336985368584171,0.364838164752335,0.0080000000000382,1.11494475876827,0.336985368573412,0.364838164749891,0.0109999999999673,1.11494475877103,0.33698536857011,0.364838164749793,0.00199999999949796,1.11241147287758,0.341138350888068,0.364869389955299,0.0200000000004366
522,1000,"heavy",0.939655958462297,0.490703905773869,0.370390247173314,0.0139999999999958,0,0.939655958464937,0.490703906010353,0.370390247171414,0.00700000000006185,0.939655958513439,0.490703905989604,0.370390247155568,0.0109999999999673,0.939655958516373,0.490703905979441,0.370390247154167,0.00199999999949796,0.934579891424457,0.490836527629,0.377413289853607,0.0200000000004366
523,1000,"heavy",0.886408397227383,0.549255474572267,0.239839426892543,0.0160000000000053,0,0.88640839796978,0.549255474155367,0.239839426932855,0.0080000000000382,0.886408397872553,0.549255474259072,0.239839426918765,0.0139999999996689,0.886408397883421,0.549255474239695,0.239839426911654,0.00200000000040745,0.8795523060691,0.550105684449996,0.25697385610307,0.0199999999995271
524,1000,"heavy",1.05642562166898,0.49641548036495,0.160272516539784,0.0150000000000006,0,1.05642562388754,0.496415478515082,0.160272516228317,0.0080000000000382,1.05642562183219,0.49641548037329,0.160272516512791,0.0109999999999673,1.05642562182514,0.496415480369565,0.160272516513902,0.00300000000061118,1.05926390740453,0.494636504076178,0.157578374167864,0.0200000000004366
525,1000,"heavy",1.06424753541023,0.459510870350116,0.324024260325857,0.0159999999999982,0,1.06424754413817,0.459510861766419,0.324024261977416,0.0109999999999673,1.06424753589054,0.459510870168457,0.324024260381304,0.0119999999997162,1.06424753590053,0.459510870156774,0.324024260379082,0.00300000000061118,1.05945742582243,0.461013172170264,0.330225209905371,0.0209999999997308
526,1000,"heavy",0.953176153782656,0.558796964690204,0.307415747890399,0.0140000000000029,0,0.953176152385248,0.558796966232857,0.307415748049215,0.00799999999981083,0.953176152392478,0.558796966223968,0.307415748040657,0.0109999999999673,0.953176152400689,0.558796966216149,0.307415748041855,0.00299999999970169,0.951492143426187,0.562358915093788,0.305064675303288,0.0209999999997308
527,1000,"heavy",0.930551422966645,0.57794779759904,0.180898192377488,0.0159999999999982,0,0.930551426458404,0.577947794739495,0.180898191349967,0.00799999999981083,0.930551423423955,0.577947797492588,0.18089819214688,0.012000000000171,0.930551423445567,0.577947797469234,0.180898192139136,0.00299999999970169,0.961890567205055,0.531058809463967,0.209676046313087,0.0209999999997308
528,1000,"heavy",1.10028480733183,0.374707377851814,0.299108914688104,0.0249999999999986,0,1.10028480736414,0.374707377821631,0.299108914707564,0.00799999999981083,1.10028480739442,0.374707377870203,0.29910891465492,0.012000000000171,1.10028480739048,0.374707377868732,0.299108914655925,0.00200000000040745,1.09853227946134,0.372924831251828,0.307170329580158,0.0209999999997308
529,1000,"heavy",0.970162718082068,0.549378349989066,0.194189192447254,0.0169999999999959,0,0.970162716524697,0.54937835152968,0.194189192590231,0.00799999999981083,0.970162716618971,0.549378351444338,0.194189192565613,0.0119999999997162,0.970162716625019,0.549378351441297,0.194189192566979,0.00200000000040745,0.96981488583486,0.544236453641701,0.202563733045975,0.0209999999997308
530,1000,"heavy",1.05597485984631,0.480509106034383,0.207773539216582,0.0160000000000053,0,1.05597486115087,0.480509104580361,0.207773539734936,0.00900000000001455,1.05597486049196,0.480509105596435,0.207773539273836,0.0109999999999673,1.05597486049564,0.480509105586212,0.207773539271906,0.00300000000061118,1.03990822955573,0.496242911843952,0.209476057866313,0.0219999999999345
531,1000,"heavy",0.929369300663925,0.544965235482123,0.308839815175016,0.017000000000003,0,0.9293693004626,0.544965236064183,0.308839815169093,0.0080000000000382,0.92936930050665,0.544965236017584,0.308839815186909,0.0109999999999673,0.929369300521065,0.544965236004263,0.308839815179245,0.00200000000040745,0.915902486365512,0.545357022562156,0.336814354204742,0.0210000000006403
532,1000,"heavy",1.1105853320358,0.409369645529232,0.208536980338804,0.0159999999999982,0,1.11058533280434,0.409369645039412,0.208536980404483,0.00799999999981083,1.11058533275129,0.409369645088796,0.208536980413244,0.0109999999999673,1.11058533275937,0.409369645073296,0.208536980412572,0.00299999999970169,1.09955300377068,0.421364663516753,0.210274811768123,0.0209999999997308
533,1000,"heavy",1.10815296162235,0.428459087129755,0.211975678354867,0.0140000000000029,0,1.10815296156731,0.428459087210285,0.211975678337795,0.00699999999983447,1.10815296090595,0.428459087802571,0.211975678376622,0.0109999999999673,1.10815296084453,0.428459087852058,0.211975678380237,0.00300000000061118,1.09453651989082,0.43843490206124,0.216469878469474,0.0200000000004366
534,1000,"heavy",1.12006533002003,0.452638776556278,0.102757791969686,0.0159999999999982,0,1.12006532506983,0.452638780680409,0.102757791917323,0.00900000000001455,1.12006532409096,0.452638781541026,0.102757791940036,0.0119999999997162,1.12006532394337,0.452638781659457,0.10275779195304,0.00199999999949796,1.09722229263056,0.466213066045194,0.117440097720203,0.0210000000006403
535,1000,"heavy",0.866612985968215,0.574290014610431,0.340063246803546,0.0150000000000006,0,0.866612983756807,0.574290017019906,0.340063246745241,0.0080000000000382,0.86661298833854,0.574290012599679,0.340063247282248,0.012000000000171,0.866612988344228,0.574290012594534,0.340063247278998,0.00199999999949796,0.854017214492196,0.579466776025926,0.351979634692175,0.0210000000006403
536,1000,"heavy",1.04213964383973,0.497042566902056,0.150767194349974,0.0180000000000007,0,1.04213964434487,0.49704256662777,0.150767194424196,0.01299999999992,1.04213964399838,0.497042566961748,0.150767194394382,0.012000000000171,1.04213964399972,0.49704256694975,0.150767194395735,0.00300000000061118,1.03972339756068,0.502071227001356,0.146945630945719,0.0210000000006403
537,1000,"heavy",0.91946753889816,0.595017187995769,0.287194686984366,0.0560000000000045,0,0.919467540268564,0.595017187081547,0.287194686955048,0.00900000000001455,0.919467540003079,0.595017187319531,0.287194686960776,0.0109999999999673,0.919467539903684,0.595017187403221,0.287194686944859,0.00199999999949796,0.888988148989045,0.604445334905444,0.318027114225977,0.0209999999997308
538,1000,"heavy",1.11825613147194,0.405884205910745,0.203684383825716,0.0139999999999958,0,1.11825613480396,0.405884203138635,0.203684383829692,0.00900000000001455,1.11825613524498,0.405884202736618,0.20368438388296,0.0109999999999673,1.11825613522108,0.405884202752158,0.203684383878544,0.00299999999970169,1.11263341514155,0.40924049655724,0.208005173095308,0.0199999999995271
539,1000,"heavy",0.881781533102151,0.570242288042108,0.307494635187897,0.0140000000000029,0,0.881781533363289,0.570242288015594,0.307494635262898,0.00900000000001455,0.881781533556006,0.570242287893835,0.307494635230111,0.0109999999999673,0.881781533553657,0.570242287887212,0.307494635224124,0.00199999999949796,0.875681656159487,0.568288651388213,0.326670441527642,0.0200000000004366
540,1000,"heavy",1.04936193891493,0.448137995200078,0.254378890238264,0.017000000000003,0,1.04936194079768,0.448137993511524,0.25437889021337,0.0099999999999909,1.04936193990532,0.448137994346109,0.254378890181684,0.012000000000171,1.04936193985219,0.448137994391148,0.254378890190874,0.00200000000040745,1.04914901414561,0.44014011927948,0.269732669793372,0.0200000000004366
541,1000,"heavy",1.1433917474551,0.416755334648041,0.187912069197583,0.0139999999999958,0,1.14339174942464,0.416755333044834,0.18791206926802,0.0080000000000382,1.14339174947821,0.416755333010452,0.187912069262568,0.0109999999999673,1.14339174945987,0.416755333022331,0.187912069256025,0.00299999999970169,1.13379368893257,0.41739602445118,0.20637525968719,0.0200000000004366
542,1000,"heavy",0.974762979826022,0.498544862130846,0.219363926625329,0.0150000000000006,0,0.974762980073711,0.498544862084724,0.219363926581327,0.00799999999981083,0.974762980076165,0.498544862097018,0.219363926578275,0.0109999999999673,0.974762980077847,0.498544862087579,0.219363926573623,0.00199999999949796,0.967462747551074,0.50024032583428,0.233077533283486,0.0209999999997308
543,1000,"heavy",1.12207023749121,0.414891488090413,0.201534982940731,0.0140000000000029,0,1.1220702480994,0.414891478258268,0.201534984406724,0.0080000000000382,1.12207023961988,0.414891486325667,0.201534983186038,0.0109999999999673,1.1220702396193,0.414891486318642,0.201534983183547,0.00200000000040745,1.11004786937043,0.426990465503051,0.204304589646655,0.0199999999995271
544,1000,"heavy",0.912379448629739,0.520202027221304,0.344154058564701,0.0140000000000029,0,0.912379448825504,0.520202027238734,0.344154058551681,0.0080000000000382,0.912379448792452,0.52020202727153,0.344154058574335,0.012000000000171,0.912379448798515,0.520202027261058,0.344154058569392,0.00200000000040745,0.906809851215633,0.521624587665661,0.354723521692101,0.0200000000004366
545,1000,"heavy",0.941590448080156,0.538971546164767,0.231357167895096,0.0150000000000006,0,0.941590449914795,0.538971544146443,0.2313571685708,0.00900000000001455,0.941590447944432,0.538971546275676,0.231357168219229,0.0109999999999673,0.941590447957323,0.538971546256743,0.231357168218738,0.00299999999970169,0.941056327651181,0.545390746135561,0.222748258099631,0.0209999999997308
546,1000,"heavy",1.03070137364478,0.448444397498076,0.247653236059126,0.0140000000000029,0,1.03070138204996,0.448444390348709,0.247653236077453,0.0080000000000382,1.03070137589859,0.448444395748786,0.247653236073662,0.012000000000171,1.03070137589465,0.448444395745474,0.247653236066616,0.00299999999970169,1.01686388136865,0.453970224288485,0.265225869764991,0.0199999999995271
547,1000,"heavy",0.993070453072087,0.448322996718039,0.297290810787465,0.0140000000000029,0,0.993070453426564,0.448322996607199,0.29729081087521,0.0080000000000382,0.993070453343921,0.448322996678816,0.297290810882059,0.0109999999999673,0.993070453359244,0.448322996664052,0.297290810875459,0.00500000000010914,0.979058982866755,0.449012919803245,0.317219498473415,0.0199999999995271
548,1000,"heavy",0.93056683223217,0.54196893649477,0.275029849160669,0.0140000000000029,0,0.930566831006792,0.541968937911657,0.275029849126802,0.00700000000006185,0.930566831211292,0.541968937702128,0.275029849149281,0.0100000000002183,0.930566831224426,0.541968937690594,0.275029849149289,0.00199999999949796,0.920103459479764,0.547221091342331,0.289281504776326,0.0199999999995271
