"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
892,1000,"heavy",0.988902289392857,0.528357843693313,0.25344133062751,0.0210000000079162,0,0.98890229176534,0.528357841557668,0.253441330749821,0.0119999999878928,0.988902290727472,0.528357842516697,0.253441330669484,0.0160000000032596,0.988902290633521,0.528357842594944,0.253441330672255,0.00299999996786937,0.964254698487486,0.547503468769007,0.277184436340538,0.0250000000232831,0.961978677987173,0.56447007205422,0.26206829124038,NA,0.0735412404520011,0.0519797249631122,0.0630187383662038
893,1000,"heavy",1.02307943234584,0.524774923929162,0.213267735418731,0.0210000000079162,0,1.02307943423848,0.524774922211724,0.213267735529095,0.010999999998603,1.02307943308801,0.524774923308601,0.213267735440574,0.0150000000139698,1.02307943302936,0.524774923350673,0.213267735443268,0.00299999996786937,1.01699412591084,0.515835953333612,0.235047134925398,0.0250000000232831,1.00002718629808,0.553263960077727,0.202376871716185,NA,0.068336177148143,0.0471450439525048,0.0610567416699987
894,1000,"heavy",1.09327806881879,0.444099541490779,0.280118648171802,0.0229999999864958,0,1.09327807986352,0.444099532655173,0.280118647194697,0.0119999999878928,1.09327807083409,0.44409954021569,0.28011864779857,0.0169999999925494,1.09327807085556,0.444099540188058,0.280118647792047,0.00300000002607703,1.09246002744159,0.433229263819199,0.296506150640036,0.0260000000125729,1.0924704326804,0.449353301365353,0.287184247075367,NA,0.0721670163820653,0.048336240513892,0.0623717494742174
895,1000,"heavy",0.880654164859074,0.642660679118407,0.235120543919722,0.0210000000079162,0,0.88065416107973,0.642660682528956,0.23512054363823,0.0120000000461005,0.880654164250733,0.642660679957956,0.235120543922103,0.0160000000032596,0.880654164265167,0.642660679938572,0.235120543910781,0.00300000002607703,0.881135231064197,0.620778497204514,0.278650219496428,0.0260000000125729,0.95905221970088,0.531056146232059,0.269123067135234,NA,0.0716172889611347,0.0511168691146638,0.0633416976443222
896,1000,"heavy",0.971759276145566,0.512621822075802,0.27031852904109,0.0210000000079162,0,0.971759276408438,0.51262182226304,0.270318529034453,0.0119999999878928,0.971759276273408,0.512621822395231,0.270318529047122,0.0160000000032596,0.971759276292258,0.512621822372812,0.270318529044107,0.00300000002607703,0.965578307740425,0.511231091095588,0.282963352612653,0.0250000000232831,0.964183882192749,0.507073567041536,0.269327808250721,NA,0.0747351107800038,0.0509812791814537,0.0648351572053268
897,1000,"heavy",0.96767462124216,0.570196596373569,0.104395950802264,0.0209999999497086,0,0.96767462007767,0.570196597879522,0.104395950785266,0.010999999998603,0.967674620063973,0.570196597889037,0.104395950801467,0.0160000000032596,0.96767462008931,0.570196597865422,0.104395950787984,0.00300000002607703,0.940686896062318,0.577069181719267,0.151092445942094,0.0250000000232831,0.985148792697778,0.544653065365071,0.127685088020879,NA,0.0755720185256951,0.0549446889163093,0.064483764109685
898,1000,"heavy",1.00069815759382,0.474346124329383,0.29607895630538,0.0200000000186265,0,1.00069815766516,0.474346124478347,0.296078956522583,0.0120000000461005,1.00069815765054,0.474346124492634,0.296078956526708,0.0160000000032596,1.00069815767201,0.474346124469562,0.296078956518535,0.00300000002607703,0.969281996388391,0.497460312825404,0.321772143243579,0.0250000000232831,0.937846399170155,0.525214847755607,0.295155107090642,NA,0.0741135756426125,0.0537678093584187,0.0650763633444928
899,1000,"heavy",0.948442259170175,0.497330469510541,0.373103236808129,0.0210000000079162,0,0.948442257066143,0.497330471539488,0.373103236463287,0.010999999998603,0.948442258243499,0.497330470602857,0.373103236601207,0.0160000000032596,0.948442258247507,0.497330470586246,0.373103236599878,0.00200000003678724,0.959942128067071,0.472737917861969,0.381090178025037,0.0239999999757856,0.963343354394757,0.491271477386368,0.36408833873826,NA,0.0737189090897779,0.0508237761719925,0.0628295716634031
900,1000,"heavy",0.997677952029361,0.48283887602185,0.290803277314005,0.0210000000079162,0,0.997677960321024,0.482838868583761,0.29080327802672,0.010999999998603,0.99767795533776,0.482838873270138,0.290803277605817,0.0160000000032596,0.997677955333716,0.482838873262943,0.29080327760144,0.00299999996786937,0.991635814012118,0.489454626461336,0.296540782704696,0.0239999999757856,0.960080856599438,0.530330016895701,0.263797395269929,NA,0.0742533039505391,0.0531889156616441,0.0646388006176734
901,1000,"heavy",1.05333855933707,0.42918539523927,0.25111085935687,0.021999999997206,0,1.05333855976405,0.429185395134171,0.251110859360733,0.0119999999878928,1.05333855951212,0.429185395374975,0.251110859351729,0.0160000000032596,1.05333855951669,0.429185395362929,0.251110859339528,0.00400000001536682,1.0481737418372,0.42443988523532,0.274422093612288,0.0250000000232831,1.06568066412447,0.436900394458873,0.237097803505555,NA,0.075130656559837,0.0544427631195018,0.0642391895334566
902,1000,"heavy",0.951973253187892,0.506077516122282,0.245825972745828,0.021999999997206,0,0.951973254124904,0.506077515144709,0.245825973016509,0.010999999998603,0.951973253756603,0.506077515521469,0.245825972913119,0.0160000000032596,0.951973253690564,0.506077515578028,0.245825972930966,0.00300000002607703,0.942216814943226,0.499895981248544,0.281190047569111,0.0249999999650754,0.919757571955089,0.528775998922448,0.28440844028593,NA,0.0689333912454107,0.0474716593004041,0.0622336512448777
903,1000,"heavy",0.976856708572939,0.536350901318127,0.207160944771388,0.0209999999497086,0,0.976856715473047,0.536350895346168,0.207160944717813,0.0119999999878928,0.976856711205767,0.536350899312934,0.207160944639224,0.015999999945052,0.976856711184717,0.536350899320773,0.207160944631614,0.00299999996786937,0.970102042763992,0.526261420598923,0.229695076698092,0.0239999999757856,0.962712144225126,0.533637816496697,0.228619500594689,NA,0.0702815931117965,0.0470432478671682,0.0626153032540477
904,1000,"heavy",0.883732696439221,0.584368255444665,0.216082907150098,0.021999999997206,0,0.883732699226659,0.584368253462398,0.216082907093708,0.010999999998603,0.88373269943937,0.584368253286547,0.216082907098985,0.0160000000032596,0.883732699441854,0.584368253272146,0.216082907090759,0.00299999996786937,0.856701614725043,0.607485906088793,0.233556051785676,0.0240000000339933,0.913966612955048,0.569597424903104,0.191118949138179,NA,0.0731558257159455,0.052042339221664,0.0639417203917886
905,1000,"heavy",1.01772049930665,0.485350033271014,0.219461589670678,0.0210000000079162,0,1.01772049833744,0.485350034298879,0.219461590040236,0.0100000000093132,1.01772049831662,0.485350034309591,0.21946159004968,0.0160000000032596,1.0177204983282,0.485350034299559,0.21946159004728,0.00299999996786937,1.00530798306344,0.492422965152868,0.2331670025727,0.0229999999864958,1.00290260632816,0.491547103891426,0.221994191144509,NA,0.0762354962374972,0.0543028161023194,0.064392305547218
906,1000,"heavy",1.02529975515673,0.50196020275084,0.153515672112417,0.021999999997206,0,1.02529975597549,0.501960201876146,0.153515672316434,0.0100000000093132,1.02529975555704,0.5019602022969,0.153515672220572,0.0160000000032596,1.02529975550418,0.501960202344435,0.15351567224256,0.00299999996786937,1.01921201280903,0.486767832735248,0.193581763762574,0.0250000000232831,1.00924004980271,0.516791026729231,0.166314759795135,NA,0.0734200039000948,0.0520985953142354,0.0648427533080762
907,1000,"heavy",0.994841379890327,0.523990286734251,0.224787409242893,0.0229999999864958,0,0.994841379519126,0.523990287131773,0.224787409161093,0.010999999998603,0.994841379829384,0.523990286960222,0.224787409079154,0.0169999999925494,0.994841379794453,0.523990286976936,0.224787409074515,0.00299999996786937,0.982474348251858,0.529816355812992,0.242507474190969,0.0260000000125729,1.056573099835,0.48206255133753,0.221633702561616,NA,0.0741107716880442,0.0514367474991194,0.0634404833873122
908,1000,"heavy",1.0109805983091,0.447663692323998,0.323818166737355,0.021999999997206,0,1.01098059912252,0.447663691931661,0.323818166789476,0.0120000000461005,1.01098059911583,0.447663691939725,0.323818166794876,0.0169999999925494,1.01098059912895,0.44766369192371,0.323818166788831,0.00299999996786937,0.993519947855548,0.463128356119923,0.336784526225743,0.0249999999650754,0.948155528964779,0.494425778897657,0.332979298239355,NA,0.0743180945989205,0.0506622982546765,0.0640049290053371
909,1000,"heavy",0.818634445232637,0.65610044668567,0.273313430887269,0.0210000000079162,0,0.818634443393612,0.656100448693657,0.27331343121414,0.010999999998603,0.818634443424635,0.656100448651269,0.273313431222671,0.0160000000032596,0.818634443434374,0.656100448645653,0.27331343122185,0.00300000002607703,0.808827702126949,0.640733451244227,0.31482450958152,0.0250000000232831,0.952065931721963,0.50829289984758,0.296171658735252,NA,0.0712169511299775,0.0499537307804473,0.0624226363493104
910,1000,"heavy",1.02110481164783,0.492743333428771,0.244277494153094,0.021999999997206,0,1.02110482350327,0.492743323122089,0.244277493956904,0.0119999999878928,1.02110481673657,0.492743329247259,0.244277493975955,0.0169999999925494,1.02110481669328,0.492743329267762,0.244277493981319,0.00300000002607703,1.04640660936671,0.461631432756541,0.243781343129109,0.0249999999650754,1.04825288480314,0.471701881851506,0.247204386687887,NA,0.0700676950328371,0.045820391002694,0.0616272636206242
911,1000,"heavy",1.15526730126961,0.332036413678987,0.307169720925319,0.0200000000186265,0,1.15526730152331,0.332036413719832,0.307169720932947,0.010999999998603,1.15526730152897,0.332036413722111,0.307169720928538,0.0160000000032596,1.1552673015322,0.33203641371312,0.307169720928783,0.00300000002607703,1.15877672833168,0.330387544693319,0.307406624900618,0.0239999999757856,1.095471316119,0.383693059737989,0.305720875060436,NA,0.0797832791349543,0.0558211884944101,0.066617957437704
912,1000,"heavy",0.976891187709615,0.485469142108002,0.229732314937182,0.0210000000079162,0,0.976891190895404,0.485469139451425,0.229732314780103,0.010999999998603,0.976891189059023,0.485469141135125,0.229732314782059,0.0160000000032596,0.976891189021754,0.485469141156466,0.229732314780455,0.00299999996786937,0.969719114212664,0.479741433091272,0.250556940136008,0.0239999999757856,0.986710573158748,0.474688932752226,0.242706466998702,NA,0.0737539378352587,0.0507953605245043,0.063876764796014
913,1000,"heavy",0.94030165383861,0.59614366970938,0.122122108400638,0.021999999997206,0,0.940301690123939,0.596143638633619,0.122122103841675,0.0100000000093132,0.940301654081341,0.596143669968751,0.12212210825322,0.0160000000032596,0.940301654104342,0.596143669950058,0.122122108252664,0.00299999996786937,0.926956060356809,0.613631892631597,0.120402482556489,0.0250000000232831,1.04090789393899,0.510837670025591,0.112421007474147,NA,0.0754861204001373,0.0524929465318032,0.0633331980403633
914,1000,"heavy",1.0465745238557,0.449211607944317,0.214858158937945,0.021999999997206,0,1.04657452647844,0.449211605596286,0.214858159323641,0.0130000000353903,1.04657452609479,0.449211606051624,0.214858159147298,0.0160000000032596,1.0465745260618,0.449211606071298,0.214858159133161,0.00300000002607703,1.04126512838636,0.434018405591151,0.261111543763702,0.0249999999650754,1.00900240078286,0.478044566011123,0.236977038762307,NA,0.0726633512030535,0.0498212568901347,0.063025165652377
915,1000,"heavy",1.07808296740176,0.403339410228795,0.377387275879172,0.021999999997206,0,1.07808296768414,0.403339410141983,0.377387275846434,0.0119999999878928,1.07808296761706,0.403339410230588,0.377387275821917,0.0160000000032596,1.07808296761063,0.403339410223903,0.377387275819927,0.00300000002607703,1.05847549798984,0.422501597032211,0.385986775057239,0.0260000000125729,0.990479123716882,0.484784185180696,0.361063947318684,NA,0.0737488150658186,0.0521531011156499,0.0624008214543877
916,1000,"heavy",1.00611065658172,0.521652681790494,0.212450698425505,0.0210000000079162,0,1.0061106615294,0.521652677311942,0.212450699230705,0.0119999999878928,1.00611065865602,0.521652680154615,0.21245069870196,0.0160000000032596,1.00611065863373,0.521652680166261,0.212450698688968,0.00300000002607703,0.973268534344305,0.529217374548,0.257557368264466,0.0250000000232831,1.06877075246822,0.45680258030671,0.243670348812231,NA,0.0719200664413435,0.051431101720463,0.0637597155894456
917,1000,"heavy",0.782731718487593,0.651218853056779,0.293778868103137,0.0210000000079162,0,0.78273172101016,0.651218851099766,0.293778868446952,0.0119999999878928,0.782731720669332,0.651218851453224,0.293778868402376,0.0160000000032596,0.782731720665781,0.651218851449766,0.293778868383152,0.00199999997857958,0.754129646964206,0.65551554784944,0.338064606706262,0.0249999999650754,0.783543527999339,0.634731410989057,0.342825983013825,NA,0.0717105927183675,0.0505208124550744,0.0618192124233073
918,1000,"heavy",0.809057088818806,0.605385283593533,0.403961186665562,0.021999999997206,0,0.809057088413253,0.60538528436462,0.403961186509474,0.0119999999878928,0.809057088347878,0.605385284492911,0.403961186442546,0.0169999999925494,0.809057088358098,0.605385284466218,0.403961186441827,0.00300000002607703,0.801603722339507,0.61546090832218,0.404706780088505,0.0250000000232831,0.889720881237325,0.543594315973107,0.364876694787986,NA,0.0713505530314194,0.0475165803432745,0.0622841257094143
919,1000,"heavy",1.05788748701198,0.501252705267064,0.247072934642898,0.0210000000079162,0,1.05788748678828,0.501252705563586,0.247072934900637,0.010999999998603,1.0578874875516,0.50125270502866,0.247072934771058,0.0160000000032596,1.05788748755423,0.501252705014744,0.247072934769259,0.00299999996786937,1.04613180723597,0.511505305117645,0.252300648422518,0.0249999999650754,1.05056888060199,0.508829726398058,0.223304546624883,NA,0.0706153275252964,0.0482610272800483,0.0628462943567501
920,1000,"heavy",0.962548739861821,0.591122738634077,0.212597648264723,0.0210000000079162,0,0.962548738116291,0.591122740353447,0.212597648373379,0.0100000000093132,0.962548738035955,0.59112274042252,0.212597648335951,0.0149999999557622,0.962548738033762,0.591122740427732,0.212597648339757,0.00300000002607703,0.936081705918942,0.602510024356634,0.242528542801778,0.0360000000218861,1.02148271380419,0.524464406489349,0.228054176324798,NA,0.0719779151058243,0.0510382522970304,0.0619779502424618
921,1000,"heavy",0.799590924843467,0.6326347399154,0.238539983754007,0.0210000000079162,0,0.799590941885242,0.63263472427379,0.238539985398475,0.010999999998603,0.799590930622443,0.63263473488167,0.238539984209283,0.0160000000032596,0.799590930557783,0.632634734924842,0.23853998419885,0.00299999996786937,0.750519212017683,0.667813675152223,0.27478393460211,0.0239999999757856,0.924950829308434,0.529935634302608,0.272868185914479,NA,0.0712477774491236,0.0501922320569066,0.0625032766934903
922,1000,"heavy",1.00798504682077,0.493289494818786,0.187034132930795,0.0229999999864958,0,1.00798503213223,0.493289507764348,0.187034131788884,0.010999999998603,1.00798502990361,0.493289509777399,0.187034131536286,0.0160000000032596,1.00798502980401,0.49328950985809,0.187034131556324,0.00299999996786937,0.969060083861611,0.506879122036507,0.227722244745845,0.0250000000232831,1.04278343891631,0.46784808899501,0.19569867908862,NA,0.0739885815876094,0.0523060826510449,0.0651070157169406
923,1000,"heavy",1.03598089545818,0.440393329409193,0.254370141128518,0.021999999997206,0,1.03598089633089,0.440393328972509,0.254370141070259,0.0100000000093132,1.0359808963688,0.440393328942448,0.254370141087541,0.0149999999557622,1.03598089639005,0.440393328915658,0.254370141076822,0.00299999996786937,1.00851202977294,0.459301241848089,0.280438383058654,0.0250000000232831,1.07425575895629,0.39646714276162,0.287591218240552,NA,0.0778216363006616,0.0552565722611731,0.0644911892588176
924,1000,"heavy",1.14690253667025,0.320199065847248,0.273797952196078,0.021999999997206,0,1.14690253609512,0.32019906631052,0.27379795210426,0.010999999998603,1.14690253616857,0.320199066307711,0.273797952070291,0.015999999945052,1.14690253614905,0.320199066319025,0.27379795208406,0.00300000002607703,1.14501591781044,0.311257175877016,0.30076944559781,0.0250000000232831,1.00421383475697,0.457905630799585,0.271340449954942,NA,0.0729315169931827,0.0528229802728725,0.062128199882229
925,1000,"heavy",1.03173676933554,0.473130788436262,0.221217906630256,0.0210000000079162,0,1.03173676928934,0.473130788413921,0.221217906708929,0.00999999995110556,1.03173676915522,0.473130788608281,0.221217906620476,0.0139999999664724,1.03173676908236,0.47313078866879,0.221217906625346,0.00400000001536682,1.0143074084808,0.484016325689221,0.232449087837529,0.0229999999864958,1.04694658799596,0.460546779435787,0.228559010149631,NA,0.0712295390037871,0.0489994693601493,0.0633107867586702
926,1000,"heavy",1.03199705231812,0.460061539418761,0.201223850698312,0.0210000000079162,0,1.03199705249379,0.46006153950232,0.201223850696401,0.010999999998603,1.03199705269452,0.460061539346329,0.201223850771443,0.0160000000032596,1.03199705270427,0.460061539329047,0.201223850761064,0.00300000002607703,1.00690028332566,0.463390835624459,0.241061029857254,0.0260000000125729,0.996663076674582,0.484853932657902,0.217002297143114,NA,0.0748539486295894,0.0526656629479537,0.064899250676622
927,1000,"heavy",0.937034598145726,0.521490883618202,0.274476908912566,0.021999999997206,0,0.937034598021084,0.521490884170739,0.274476909011958,0.010999999998603,0.937034597882623,0.521490884293905,0.274476909040351,0.0169999999925494,0.937034597907148,0.521490884263693,0.274476909033009,0.00299999996786937,0.932221582700075,0.518224547651075,0.2925331743074,0.0339999999850988,1.00407972718622,0.468796311196485,0.27384323149853,NA,0.0750112013090156,0.0527627933547025,0.0627554149774528
928,1000,"heavy",1.12537787378464,0.395795421371236,0.276706978342971,0.0209999999497086,0,1.12537788194478,0.395795413891131,0.276706978957518,0.010999999998603,1.12537787686916,0.395795418711028,0.2767069785397,0.0160000000032596,1.12537787684592,0.39579541872312,0.276706978532781,0.00300000002607703,1.09228626485271,0.422818385583902,0.293618186731221,0.0250000000232831,1.07651086472016,0.434959534852376,0.285515497117837,NA,0.0756170075622736,0.0528554743026307,0.0645585529513082
929,1000,"heavy",1.15589665307336,0.407463470319334,0.287335074726495,0.0200000000186265,0,1.15589665302687,0.407463470647019,0.287335074752359,0.0130000000353903,1.15589665298922,0.407463470681869,0.287335074753315,0.0150000000139698,1.15589665299728,0.407463470671502,0.287335074751563,0.00300000002607703,1.144943649787,0.417951834891055,0.292656327204216,0.0239999999757856,1.06611966725783,0.485388541032705,0.286583262237338,NA,0.0731829118636612,0.0510782605483315,0.0636370461676125
930,1000,"heavy",1.03630328158868,0.51542158551618,0.121843122874666,0.021999999997206,0,1.0363032816029,0.515421585468069,0.121843122855396,0.010999999998603,1.03630328162212,0.51542158547437,0.121843122822186,0.0160000000032596,1.03630328156935,0.515421585517163,0.121843122843941,0.00300000002607703,1.02883930145135,0.514037857235784,0.153123305671158,0.0249999999650754,1.02846780422335,0.537529983870991,0.11069681221955,NA,0.0727081631069178,0.0500459724518595,0.0632412280001602
931,1000,"heavy",0.889106625999024,0.500150426111231,0.291724329632283,0.0229999999864958,0,0.889106627732652,0.500150424669576,0.291724329607806,0.0119999999878928,0.88910662761508,0.500150424826222,0.291724329569352,0.0169999999925494,0.889106627534865,0.50015042488707,0.291724329565464,0.00400000001536682,0.876820350759865,0.509528650693932,0.299655534820046,0.0249999999650754,0.887496252325802,0.532642431464309,0.259429168531103,NA,0.0725514157500211,0.0513584422567713,0.0635407618657259
932,1000,"heavy",1.06453819811309,0.434776704383369,0.300267843808611,0.0210000000079162,0,1.06453819794556,0.434776704827657,0.300267843949397,0.010999999998603,1.06453819787901,0.434776704887232,0.300267843963375,0.0160000000032596,1.06453819789092,0.43477670487333,0.30026784395978,0.00299999996786937,1.05551626047644,0.440630302845293,0.310742344215489,0.0240000000339933,0.957179675487428,0.523935035008397,0.311133642148068,NA,0.0756408214241755,0.054250132929315,0.0632945317061904
933,1000,"heavy",1.04109627092632,0.493379674290259,0.225568570914864,0.0210000000079162,0,1.04109627944604,0.493379666866414,0.22556857159799,0.0100000000093132,1.04109627475049,0.493379671143096,0.225568570992251,0.0150000000139698,1.04109627471672,0.493379671160057,0.225568570986083,0.00300000002607703,0.986372303332345,0.534268251259534,0.257973643266578,0.0239999999757856,1.06574391319437,0.477531716047153,0.252026302177708,NA,0.0713186841568277,0.0499160844105584,0.0625071264056053
934,1000,"heavy",0.966563694227008,0.5544090264932,0.178713359323298,0.0210000000079162,0,0.96656370626488,0.554409016185834,0.178713358348302,0.010999999998603,0.96656369629715,0.554409025051938,0.17871335920162,0.0150000000139698,0.966563696313038,0.5544090250315,0.178713359200012,0.00199999997857958,0.973731054605334,0.540952531378201,0.18639476047834,0.0229999999864958,0.993530354560979,0.528376269130314,0.156786906195137,NA,0.068917528369518,0.0474698967867673,0.0616262494719418
935,1000,"heavy",1.03667894382795,0.426062112331064,0.291275056266104,0.0220000000554137,0,1.03667894737674,0.426062108667824,0.291275057458298,0.010999999998603,1.0366789445004,0.426062111893699,0.291275056509695,0.0160000000032596,1.03667894451394,0.426062111877546,0.291275056500363,0.00400000001536682,1.01329550428148,0.439975705823591,0.315387733563656,0.0239999999757856,0.975898589427487,0.470033595980079,0.282492621761091,NA,0.073944998064519,0.0526040179824268,0.064541555501404
936,1000,"heavy",1.10308243320722,0.458945536181733,0.202057070606467,0.021999999997206,0,1.10308243353346,0.458945536049398,0.202057070826072,0.010999999998603,1.10308243275246,0.458945536872237,0.202057070653524,0.0149999999557622,1.1030824327588,0.458945536857751,0.202057070640168,0.00299999996786937,1.07840424571443,0.471144318957295,0.231303478958282,0.0250000000232831,1.11854677257007,0.446378205803801,0.204360033341177,NA,0.0691298421220874,0.047992201863539,0.0605965280219875
937,1000,"heavy",1.06343495002805,0.371672523770767,0.266547643200695,0.0210000000079162,0,1.06343495561991,0.371672518836713,0.266547643337145,0.010999999998603,1.06343495312917,0.371672521095042,0.266547643219714,0.0150000000139698,1.06343495308584,0.371672521124797,0.266547643220196,0.00300000002607703,1.05421668454747,0.37623712430029,0.281032303147366,0.0229999999864958,1.07847466824905,0.363337033772783,0.260266223602932,NA,0.0724727375341692,0.0494115812016597,0.063664015915702
938,1000,"heavy",1.11152981474579,0.408250298408257,0.199346273532259,0.021999999997206,0,1.11152981513743,0.408250298178107,0.199346273649978,0.0120000000461005,1.11152981497983,0.408250298455497,0.199346273491026,0.0160000000032596,1.11152981499802,0.408250298425995,0.199346273489498,0.00300000002607703,1.10911234463764,0.414213904537084,0.19579655127749,0.0250000000232831,1.0020057623954,0.512768992875279,0.207335622491827,NA,0.0785980748931712,0.0543665660850368,0.0638361144644407
939,1000,"heavy",1.009212896965,0.521182554863208,0.2060413978318,0.021999999997206,0,1.00921289431504,0.521182557347751,0.206041397278119,0.010999999998603,1.00921289565019,0.521182556326249,0.206041397550293,0.0160000000032596,1.00921289566292,0.521182556298099,0.206041397550548,0.00300000002607703,1.01133191507883,0.51767962251457,0.211775770867286,0.0250000000232831,1.04911110994031,0.499660582851046,0.186697590705087,NA,0.0715793211232645,0.0477274921999998,0.0651476753797985
940,1000,"heavy",0.792357341962194,0.644748157861823,0.257399109584074,0.021999999997206,0,0.792357342373124,0.644748157828527,0.257399109411068,0.010999999998603,0.792357342397191,0.644748157828994,0.257399109428683,0.0160000000032596,0.792357342407675,0.644748157802539,0.257399109419427,0.00299999996786937,0.775591330919424,0.651472649082742,0.284749366045857,0.0249999999650754,0.94587381852348,0.509001233024244,0.271513710557284,NA,0.0707176511719926,0.0481687694644625,0.0626141964452226
941,1000,"heavy",0.995444830500776,0.517949082271809,0.248641809247652,0.0210000000079162,0,0.995444829793344,0.517949082919179,0.24864180921101,0.010999999998603,0.995444830670496,0.517949082223396,0.248641809133518,0.0150000000139698,0.995444830555107,0.517949082319493,0.248641809139913,0.00200000003678724,1.04861290334651,0.43010161100649,0.293809507417582,0.0239999999757856,1.00148214473189,0.500096754472528,0.288997370532408,NA,0.0700227804448356,0.046869418243865,0.0633511095812501
942,1000,"heavy",1.0090548105562,0.488159487399758,0.353529034657237,0.0210000000079162,0,1.00905481538044,0.488159483425828,0.353529034286934,0.010999999998603,1.00905481321769,0.488159485336819,0.353529034430861,0.0150000000139698,1.00905481319677,0.488159485341721,0.353529034428366,0.00299999996786937,0.996918825019891,0.488466129075102,0.371324356889021,0.0239999999757856,1.00272102827566,0.50512088391508,0.333132400066902,NA,0.0706788194239095,0.049144986218306,0.0638736600647817
943,1000,"heavy",1.08506139894902,0.434631309419245,0.210999965963417,0.021999999997206,0,1.0850613994983,0.43463130911101,0.210999966065341,0.010999999998603,1.08506139934325,0.434631309268682,0.210999966079446,0.0160000000032596,1.08506139933242,0.434631309264774,0.210999966080975,0.00300000002607703,1.09067565379478,0.436446320456134,0.20248251693852,0.0239999999757856,1.0562182960697,0.464916013640209,0.200998041351948,NA,0.0768073440842686,0.0532181183049028,0.0639733153137901
944,1000,"heavy",1.02213836741544,0.4974667751714,0.228072971189091,0.0220000000554137,0,1.02213836965409,0.497466773529012,0.228072971303723,0.010999999998603,1.02213836894521,0.497466774179291,0.22807297131371,0.0160000000032596,1.02213836894329,0.497466774165882,0.22807297130583,0.00300000002607703,1.01057965120431,0.499512579440417,0.247154198493946,0.040999999968335,1.0832400424831,0.457310163869764,0.214811226267452,NA,0.0733978113741158,0.0511272583397089,0.0636214992382059
945,1000,"heavy",0.965855298565418,0.508069863054091,0.287285430501938,0.0210000000079162,0,0.965855299891336,0.508069861958908,0.28728543058229,0.010999999998603,0.965855298720554,0.508069863063173,0.287285430509153,0.0160000000032596,0.965855298706386,0.508069863061253,0.287285430508993,0.00300000002607703,0.953549204367002,0.519382389144589,0.296102958237372,0.0240000000339933,0.972510601054212,0.520099613129625,0.259145726760542,NA,0.0720686802253743,0.0499595474071593,0.063005748157925
946,1000,"heavy",0.883407692942419,0.524648386245431,0.29776512003632,0.0210000000079162,0,0.883407692683403,0.524648386880314,0.297765119929999,0.0110000000568107,0.883407692705912,0.524648386864027,0.297765119931051,0.0160000000032596,0.883407692719861,0.524648386846184,0.29776511992932,0.00299999996786937,0.878963868937127,0.526395231080595,0.302257882852888,0.0249999999650754,0.83698502102298,0.55380556241439,0.296751077993081,NA,0.0715459608931119,0.0481816476531222,0.0618539912028784
947,1000,"heavy",1.01190892289895,0.544065420484504,0.142120812250206,0.0210000000079162,0,1.01190892900155,0.544065415514415,0.142120811996606,0.010999999998603,1.0119089244319,0.544065419558414,0.142120812100686,0.0169999999925494,1.0119089244454,0.544065419536101,0.142120812094537,0.00299999996786937,0.990263423263867,0.559091514566783,0.157785011695568,0.0240000000339933,1.0535502758006,0.506128317431095,0.15445087666555,NA,0.0717367412920083,0.0501388170238509,0.0609005431045632
948,1000,"heavy",1.04371716731937,0.524226076085851,0.215947639481408,0.0200000000186265,0,1.04371717197571,0.524226072089172,0.215947639453147,0.0100000000093132,1.04371717006722,0.52422607386908,0.215947639454017,0.0160000000032596,1.04371717007355,0.524226073857067,0.215947639444582,0.00300000002607703,1.02301801295447,0.527608755535036,0.247147126663695,0.0250000000232831,1.0229669221281,0.543165456275782,0.207203748081927,NA,0.0706556968725369,0.0509323137907398,0.0635796689600181
949,1000,"heavy",1.13310553679539,0.410594203154686,0.251863811354956,0.0229999999864958,0,1.13310553696566,0.41059420325381,0.25186381143636,0.0119999999878928,1.13310553698797,0.410594203243807,0.251863811437985,0.0169999999925494,1.13310553699883,0.410594203224203,0.251863811436318,0.00299999996786937,1.123103597469,0.422941558402058,0.252918966260064,0.0260000000125729,1.12769458220833,0.416593363647911,0.246131495226218,NA,0.0750602731698434,0.0508103972029141,0.0625138504083317
950,1000,"heavy",1.17211427812799,0.508932684005833,0.0601453727694634,0.0210000000079162,0,1.17211427840302,0.508932683866816,0.0601453725624895,0.010999999998603,1.1721142782353,0.508932684036089,0.0601453726944227,0.0160000000032596,1.17211427821193,0.508932684048897,0.0601453726859402,0.00300000002607703,1.1557538442273,0.502292502708658,0.0990857015386215,0.0250000000232831,1.13703760682445,0.52717515018133,0.0543829860274904,NA,0.0703710367035883,0.0473723609205537,0.064236764594677
951,1000,"heavy",1.00122500012271,0.474262974978444,0.270706380978223,0.0210000000079162,0,1.00122500315813,0.4742629723865,0.270706380810713,0.010999999998603,1.00122500130455,0.474262974105989,0.270706380737103,0.0169999999925494,1.00122500123294,0.474262974157951,0.270706380739257,0.00300000002607703,0.995895275319582,0.46150286450842,0.298565937515248,0.0250000000232831,1.03209976414911,0.445697776655065,0.283393232344294,NA,0.0737050561118921,0.0514265967383869,0.0648055752079853
