"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
539,1000,"heavy",0.920288629172119,0.529202101763223,0.310377084909579,0.0209999999788124,0.0910562091960919,0.0702590253816904,0.0630756565097254,0,0.920288633532575,0.529202097748499,0.310377085684054,0.010999999998603,0.0910562088082739,0.070259024966549,0.0630756565058317,0.920288630976805,0.529202100261403,0.310377085205018,0.0160000000032596,0.091056209049048,0.0702590252444221,0.0630756565092262,0.920288630953902,0.529202100269078,0.310377085195766,0.00300000002607703,0.0910562090503132,0.0702590252440575,0.0630756565092741,0.914384101506638,0.545948506728519,0.297003520735662,0.0539999999746215,0.0921315062401978,0.0728742369515533,0.0633084254598553,0.9538000862214,0.508122678513287,0.305217436672766,NA,0.0715610846056286,0.0511631717388141,0.0617677839145305
540,1000,"heavy",1.05909887138316,0.438603325909964,0.256303984330513,0.021999999997206,0.0859254796201926,0.0642829369789776,0.0638769323315947,0,1.05909886834011,0.438603328316717,0.256303984617106,0.0120000000169966,0.0859254797104169,0.0642829370403104,0.0638769323131345,1.05909886763208,0.438603329030267,0.25630398448902,0.0160000000032596,0.0859254798110386,0.0642829371557529,0.0638769323152801,1.05909886752626,0.438603329121927,0.256303984495342,0.0029999999969732,0.0859254798204886,0.0642829371652893,0.0638769323150024,1.06644062115291,0.429071308993028,0.25425100522408,0.0520000000251457,0.0852813436008343,0.063164702516914,0.0639178467786714,1.06545032471642,0.436322317627684,0.260314566618626,NA,0.0692455515994004,0.0476681597957781,0.0626447791660983
541,1000,"heavy",1.21707629523127,0.350702779685686,0.192132628505195,0.0210000000079162,0.0939390378132121,0.0746978871598691,0.0654456292438635,0,1.21707629715774,0.350702778164915,0.192132628058199,0.0119999999878928,0.0939390369346784,0.0746978862959197,0.0654456292380404,1.21707629610603,0.350702779124641,0.192132628417899,0.0160000000032596,0.0939390376454773,0.074697887035007,0.0654456292461912,1.21707629611896,0.350702779110495,0.19213262841049,0.00399999998626299,0.0939390376437873,0.0746978870327331,0.0654456292464301,1.22071851558037,0.353017009305148,0.181641458233552,0.0549999999930151,0.0937295177783042,0.0756834553868644,0.0658061911355896,1.0235389651258,0.515481742871229,0.178380789454912,NA,0.0706534700710378,0.0492393732386841,0.0624504952181574
542,1000,"heavy",1.00711691965945,0.470943716144192,0.208710919965283,0.0199999999895226,0.0938459130455316,0.0719680363498254,0.0659042327741726,0,1.00711692027141,0.470943715695513,0.208710920058156,0.010999999998603,0.0938459128989008,0.0719680362143544,0.0659042327694748,1.00711692009591,0.47094371600541,0.208710919891999,0.0160000000032596,0.0938459130111507,0.0719680363521551,0.0659042327764854,1.00711692007886,0.470943716010566,0.208710919887862,0.0029999999969732,0.0938459130143975,0.0719680363539563,0.0659042327766011,0.989365341985379,0.494603288550125,0.202832406034844,0.0519999999960419,0.0963551824838029,0.0757454490881964,0.0660135924435577,0.917141000193056,0.542598110132005,0.233815790728953,NA,0.0762679064425825,0.0532006644381085,0.0637155380169257
543,1000,"heavy",1.03095557202973,0.495322160007769,0.202491215385533,0.0210000000079162,0.0957108661256866,0.0727973284597337,0.0628976953082079,0,1.03095557158278,0.495322160728445,0.202491215399241,0.0100000000093132,0.0957108660868679,0.0727973284737193,0.062897695304621,1.03095557160925,0.495322160716229,0.202491215398635,0.0150000000139698,0.095710866083223,0.0727973284717628,0.0628976953046165,1.03095557161871,0.495322160694047,0.202491215397595,0.0029999999969732,0.0957108660812375,0.0727973284678006,0.0628976953045922,1.00972074713305,0.524676249313274,0.202995049967504,0.0530000000144355,0.0997128651232906,0.0782642571449062,0.0629374969286025,1.05591570112906,0.478887516039481,0.203315063957445,NA,0.072550318729091,0.0507659306912546,0.0616432183383831
544,1000,"heavy",0.960924648616599,0.471327697122596,0.357091022489209,0.0199999999895226,0.0912768244655887,0.0714686096548253,0.0623739969879523,0,0.960924653827971,0.471327691992466,0.357091023581111,0.010999999998603,0.091276823708412,0.0714686088096595,0.062373996979943,0.960924650355945,0.471327695716026,0.357091022819271,0.014999999984866,0.0912768242973797,0.0714686095045961,0.0623739969886501,0.96092465037029,0.471327695695583,0.357091022815665,0.0029999999969732,0.0912768242959851,0.071468609502009,0.0623739969886874,0.945300407802852,0.487414086269268,0.359578875107366,0.0519999999960419,0.0935215920100433,0.0740763843062388,0.0623686462632342,0.94666365916581,0.487773907586028,0.353434856857243,NA,0.0719371405386874,0.0517757728594842,0.0610541184299785
545,1000,"heavy",0.914903069186634,0.545297760107454,0.246078536134044,0.021999999997206,0.102748319125867,0.0768983750380125,0.0655650126405417,0,0.914903069618209,0.54529776011949,0.24607853606205,0.0119999999878928,0.102748319045033,0.0768983750150849,0.0655650126386583,0.914903069474449,0.545297760289241,0.246078536041869,0.0169999999925494,0.102748319086657,0.076898375060872,0.0655650126394392,0.914903069487387,0.545297760259559,0.246078536049238,0.00200000000768341,0.102748319085841,0.0768983750574406,0.0655650126395515,0.894429471368374,0.564450029803875,0.253655381284975,0.0540000000037253,0.105037951251662,0.0793259054278712,0.0656412337753202,0.957827095582781,0.531315725808937,0.212900454274352,NA,0.0752953845876289,0.0526431288405869,0.0638272338505947
546,1000,"heavy",0.995135889576468,0.481577941555075,0.255064957452853,0.021999999997206,0.0963978770163985,0.0749829879378821,0.0644479892026366,0,0.995135889412421,0.481577942010674,0.255064957448348,0.010999999998603,0.0963978768803077,0.0749829878523767,0.0644479891965672,0.995135889477649,0.481577941960173,0.255064957447969,0.0160000000032596,0.0963978768804313,0.0749829878534808,0.0644479891969228,0.995135889501171,0.481577941935923,0.255064957440154,0.0029999999969732,0.0963978768777602,0.0749829878502609,0.0644479891970393,0.980301233350361,0.495823838246253,0.257356245334171,0.0540000000037253,0.0980470550647551,0.0768107169677642,0.064406539634982,1.0446036846426,0.436342779236107,0.25694093258608,NA,0.0733364643391576,0.0511198188047034,0.0633959367099622
547,1000,"heavy",0.94528734215722,0.483825347277399,0.307998889703067,0.021999999997206,0.102847555141766,0.0798128102434175,0.0677587783822664,0,0.945287345889942,0.483825344425336,0.30799888970148,0.010999999998603,0.102847554903587,0.0798128100741149,0.0677587783937088,0.945287346403882,0.483825343966349,0.307998889715922,0.0160000000032596,0.102847554849471,0.0798128100187497,0.0677587783942488,0.945287346412478,0.483825343958572,0.307998889708226,0.00300000002607703,0.102847554846786,0.0798128100160437,0.0677587783943181,0.936268299133833,0.496631305123748,0.303777582356087,0.0540000000037253,0.104274176578457,0.0820389327777837,0.0678343538032927,0.994524884594805,0.44753980991426,0.296054015021855,NA,0.0774003848708396,0.054361853994992,0.066746211881363
548,1000,"heavy",0.890197833891927,0.58634480924362,0.273472832931338,0.0200000000186265,0.100739307161053,0.0857233143656084,0.0647155235837434,0,0.890197831868879,0.58634481137618,0.273472832949751,0.010999999998603,0.100739307412341,0.0857233146650764,0.064715523583037,0.89019783194483,0.586344811279868,0.273472832963256,0.0150000000139698,0.100739307387978,0.0857233146355627,0.0647155235822693,0.890197831945446,0.58634481128175,0.273472832965489,0.0130000000062864,0.100739307387976,0.0857233146359206,0.0647155235822451,0.867180350524245,0.614115624388684,0.27475483013179,0.0530000000144355,0.103093802068396,0.089091637876127,0.0646742663377641,0.970169823542053,0.482222162658193,0.291346592745007,NA,0.0764688213283624,0.0556194376715255,0.063665496585579
549,1000,"heavy",0.912079653456909,0.56494210253955,0.240700219336724,0.0210000000079162,0.095693189730244,0.0760112169643736,0.0667531709109628,0,0.912079655154841,0.564942101353734,0.240700219359986,0.010999999998603,0.0956931895739666,0.076011216849667,0.0667531709131147,0.912079655110018,0.56494210140802,0.240700219392435,0.0160000000032596,0.0956931896017783,0.0760112168798588,0.0667531709139213,0.912079655123778,0.564942101387973,0.240700219380987,0.00199999997857958,0.0956931896001255,0.0760112168771323,0.066753170914082,0.91673761405937,0.561404667507638,0.234295627804837,0.0549999999930151,0.0954865254242192,0.0758842804480032,0.0668696921162763,0.929265799104098,0.537397695737536,0.258770907769818,NA,0.072320287340013,0.0503482416374283,0.0646837332879607
550,1000,"heavy",1.04160769352,0.471692154445075,0.263964197049713,0.021999999997206,0.0931664461734188,0.0718489866180126,0.0636779325525515,0,1.04160769509668,0.471692153201204,0.263964196945356,0.010999999998603,0.0931664460047973,0.0718489864698964,0.0636779325546759,1.04160769481749,0.471692153490976,0.263964196902387,0.0160000000032596,0.0931664460231838,0.0718489864953111,0.0636779325541996,1.04160769479315,0.471692153500618,0.263964196903485,0.0029999999969732,0.0931664460263923,0.071848986496742,0.0636779325541924,1.03911783815227,0.479719527241137,0.255983578772463,0.0549999999930151,0.0935783403295273,0.0731518604728434,0.0637355679288166,1.09879091324991,0.424123801286586,0.252342869555293,NA,0.0720141684804909,0.0502517163375594,0.0628723930755237
551,1000,"heavy",1.07181973164016,0.441956784954458,0.207684776552371,0.021999999997206,0.0961637721497177,0.0707499839696441,0.0649762252610941,0,1.07181973766027,0.441956779804989,0.207684776705236,0.0120000000169966,0.0961637715505576,0.0707499833779112,0.0649762252686054,1.07181973422985,0.44195678285979,0.207684776615635,0.0160000000032596,0.0961637719033974,0.0707499837451947,0.0649762252647186,1.0718197341983,0.441956782873702,0.207684776612544,0.0029999999969732,0.0961637719076671,0.070749983747272,0.0649762252647276,1.06349183843709,0.445332343106026,0.217450040897236,0.0549999999930151,0.0971188088198299,0.0710882443299802,0.0649429398126613,1.06402038533707,0.452007636790769,0.20626958510872,NA,0.0740816878285395,0.0495772445192438,0.0636256768998784
552,1000,"heavy",0.960819658230513,0.517606068402622,0.298568602486922,0.0209999999788124,0.0947494049104486,0.0757950325000665,0.0643223133802961,0,0.960819657446483,0.517606069473483,0.298568602477403,0.010999999998603,0.0947494049971658,0.0757950326422184,0.0643223133797575,0.960819657429702,0.517606069482796,0.298568602491108,0.0160000000032596,0.0947494049992322,0.0757950326434824,0.0643223133795457,0.960819657450921,0.517606069463286,0.298568602487843,0.0029999999969732,0.0947494049968837,0.0757950326410205,0.0643223133796135,1.0037327982184,0.474983543307365,0.290721584272033,0.0540000000037253,0.0898398126996326,0.0701440207734574,0.0644829082908689,0.944333175106078,0.506942997234834,0.322435135111143,NA,0.0734691676402468,0.0510000258956939,0.0624744410019348
553,1000,"heavy",0.917322239847533,0.622957821344469,0.227244720606008,0.021999999997206,0.0986084578430794,0.0753705716010162,0.0670655874750109,0,0.917322269821697,0.622957795552679,0.227244720065028,0.0120000000169966,0.0986084557806445,0.0753705695614786,0.0670655875467805,0.91732224253595,0.622957819522423,0.227244720470638,0.0160000000032596,0.0986084576587718,0.0753705714781906,0.0670655874822834,0.917322242550566,0.622957819505514,0.227244720462458,0.00200000000768341,0.0986084576559131,0.075370571474838,0.0670655874822774,0.921957551091145,0.617016523473595,0.214478699766828,0.0540000000037253,0.0966723954648542,0.0732183659492145,0.0671033816598753,0.962283792330525,0.571970761782659,0.212708134981405,NA,0.0744186347179006,0.0495450811464454,0.0651073843652171
554,1000,"heavy",0.933063379082853,0.539226649209857,0.216025471603601,0.021999999997206,0.0979018496596826,0.0741272848512265,0.0649880054492682,0,0.93306338084519,0.539226647928924,0.2160254715654,0.0110000000277068,0.0979018493752428,0.0741272846083711,0.0649880054462343,0.933063380186506,0.539226648499568,0.216025471670362,0.0169999999925494,0.0979018494327642,0.0741272846652558,0.0649880054454789,0.933063380187966,0.539226648483148,0.216025471670741,0.0029999999969732,0.0979018494331652,0.0741272846635501,0.0649880054455041,0.935030952226387,0.535364103949861,0.212598584004231,0.0570000000006985,0.0978367391428537,0.0737617682588909,0.0649905020650835,0.9332037950036,0.546279791620202,0.18034353193421,NA,0.0716410663741575,0.0489454997907305,0.062925818211557
555,1000,"heavy",1.10088604935904,0.350947539268865,0.3065229575576,0.0210000000079162,0.100496936886028,0.0831936688819364,0.0655904795795576,0,1.10088604914551,0.350947539616461,0.306522957667917,0.0120000000169966,0.10049693705564,0.0831936690952398,0.0655904795799964,1.10088604913378,0.350947539623829,0.306522957668847,0.0150000000139698,0.100496937053949,0.0831936690926264,0.0655904795799019,1.10088604914019,0.350947539619082,0.306522957669079,0.00200000000768341,0.100496937052691,0.083193669091594,0.0655904795798995,1.10223209897205,0.351593398534494,0.306493152124141,0.0540000000037253,0.101632244158631,0.0848412101334219,0.0656173561635949,0.990916264235697,0.440838500193945,0.307119571011967,NA,0.076565646664514,0.0558408697615815,0.0640732792750218
556,1000,"heavy",0.923991098036068,0.557227999743946,0.237660570779869,0.0210000000079162,0.09160174674304,0.0693746970153974,0.0619149239361878,0,0.923991099162656,0.55722799888923,0.237660570942674,0.0120000000169966,0.091601746558127,0.0693746968489488,0.0619149239325811,0.923991098978539,0.557227999054906,0.237660570982393,0.0159999999741558,0.0916017465700721,0.06937469686169,0.0619149239320695,0.923991098978632,0.557227999041033,0.237660570978005,0.00199999997857958,0.0916017465713429,0.0693746968612033,0.0619149239321461,0.908749734067857,0.569007276529957,0.248741411421335,0.0519999999960419,0.0933554889498522,0.0709242577540414,0.0619118050312675,1.00010298051425,0.509889917080095,0.228243746769727,NA,0.071516092874051,0.0509654340778068,0.0609199675658103
557,1000,"heavy",1.02779113489326,0.419581764666007,0.389759215167098,0.021999999997206,0.0987344698009479,0.0792667854399556,0.0646703453863297,0,1.0277911339098,0.419581765773715,0.389759215154133,0.0119999999878928,0.0987344699478134,0.0792667856308284,0.0646703453859784,1.0277911339635,0.419581765716804,0.389759215152564,0.0160000000032596,0.0987344699361041,0.0792667856173561,0.0646703453859246,1.02779113397123,0.419581765712266,0.389759215152045,0.00200000000768341,0.0987344699345455,0.0792667856162355,0.0646703453859213,1.03100568863582,0.417664367554422,0.385711951809822,0.0540000000037253,0.0987958204618136,0.0795126676467779,0.0647114014327376,0.963502880457554,0.470914356718175,0.383959843992231,NA,0.0731581447322142,0.051963723832133,0.0630255131573129
558,1000,"heavy",0.955936445502607,0.478396304526298,0.305739702983322,0.021999999997206,0.104335470838931,0.0809562978254407,0.0663238114035995,0,0.955936445491358,0.478396305028307,0.305739703043683,0.0120000000169966,0.104335470963231,0.0809562980265087,0.0663238114065566,0.955936445560624,0.478396304958803,0.305739703055899,0.0160000000032596,0.104335470952015,0.0809562980141325,0.0663238114064557,0.955936445574442,0.478396304945727,0.305739703053124,0.0029999999969732,0.104335470949244,0.080956298011292,0.0663238114064564,0.944715261512359,0.493625577335075,0.300072628610538,0.0570000000006985,0.105788606840335,0.0832832311130016,0.0663619504429486,0.947724788293436,0.491525414691431,0.280619415862601,NA,0.0743166888521659,0.0521831780014061,0.064752938309578
559,1000,"heavy",1.1498734487347,0.426433273847897,0.227156123163404,0.0209999999788124,0.0966248975892365,0.0723191224384767,0.0645354212134547,0,1.14987345159722,0.426433271545209,0.227156122871735,0.0130000000062864,0.0966248967800872,0.0723191216816771,0.0645354212024778,1.14987344956384,0.426433273408309,0.22715612314601,0.0169999999925494,0.0966248973976203,0.0723191222988045,0.0645354212114986,1.14987344957635,0.42643327338551,0.227156123144653,0.00200000000768341,0.0966248973980325,0.0723191222971201,0.0645354212115644,1.15125456326625,0.424617502255875,0.22706662439499,0.0539999999746215,0.0971810244312605,0.0727400991036707,0.0645571299486658,1.16245644198856,0.423354970382135,0.215981683439875,NA,0.0748606309949973,0.0516593505773327,0.0635610561924511
560,1000,"heavy",1.0225136354858,0.484677572302512,0.202290498827624,0.0200000000186265,0.0939976690257492,0.0735101776620727,0.0640803703991045,0,1.02251363577881,0.484677572358632,0.202290498912979,0.010999999998603,0.0939976690021645,0.0735101776859971,0.0640803703992289,1.02251363578446,0.484677572369757,0.202290498901818,0.0160000000032596,0.0939976690136437,0.0735101777000592,0.0640803703997514,1.02251363580119,0.48467757234961,0.202290498899761,0.0029999999969732,0.0939976690116232,0.0735101776972013,0.0640803703997697,1.0316495288277,0.475368717792202,0.199696065441116,0.0529999999853317,0.0938645717822984,0.0731858307080578,0.0641364483898773,0.971209598615831,0.522267824563816,0.196633306559843,NA,0.073170802571881,0.0511897761218129,0.0622855364174271
561,1000,"heavy",0.957805713686711,0.522186069006853,0.26140879528114,0.0249999999941792,0.0921521926937781,0.068804878746943,0.064595717869884,0,0.957805717714184,0.522186065382253,0.261408795554596,0.010999999998603,0.0921521924102413,0.0688048784420083,0.064595717878919,0.957805714555985,0.522186068320859,0.261408795360606,0.0160000000032596,0.0921521926381895,0.0688048786992609,0.0645957178721266,0.957805714421834,0.522186068433775,0.261408795351033,0.0029999999969732,0.09215219264901,0.0688048787097233,0.0645957178718938,0.97836087468981,0.497953777318218,0.261295314966215,0.0529999999853317,0.0905538427327213,0.0663318920429866,0.0646337777936019,0.970351080551609,0.524076682765426,0.247821518245844,NA,0.0728874438128881,0.0508053084088646,0.0631593743225804
562,1000,"heavy",0.989946731079651,0.490386621725073,0.245207927507524,0.021999999997206,0.0969728818378384,0.0748555714375329,0.0641326348238055,0,0.989946733277342,0.490386620220071,0.245207927626105,0.0110000000277068,0.0969728818992381,0.0748555715557009,0.0641326348359281,0.989946733321744,0.490386620175854,0.245207927636201,0.0160000000032596,0.0969728818928099,0.0748555715485543,0.0641326348358345,0.989946733331379,0.490386620164247,0.245207927632852,0.0029999999969732,0.0969728818902393,0.0748555715455581,0.0641326348358147,0.989252703267209,0.495417277538311,0.238233093086864,0.0540000000037253,0.0973366959821958,0.0758868964031452,0.0642060470966414,1.06164363547721,0.428219783475931,0.246339702278302,NA,0.0748385853612033,0.0525780390456084,0.063388886487868
563,1000,"heavy",0.930360360980852,0.544113522982307,0.362061325946522,0.0190000000002328,0.088666566241314,0.0709084689419072,0.062922367664579,0,0.930360361184553,0.544113523066578,0.362061325816304,0.010999999998603,0.0886665661446626,0.0709084688764145,0.0629223676616215,0.930360360891629,0.544113523373544,0.362061325853849,0.014999999984866,0.0886665662134032,0.0709084689533746,0.0629223676632636,0.930360360896497,0.544113523359022,0.362061325849817,0.0029999999969732,0.0886665662133163,0.0709084689519651,0.0629223676633231,0.937660764870715,0.538547100014801,0.354474656126361,0.0519999999960419,0.087898707091184,0.0702435880329599,0.0629971058168121,1.01233585419299,0.461501398123397,0.372136254348793,NA,0.0710543414615266,0.0509940324556255,0.0621616280816467
564,1000,"heavy",1.01111215559146,0.507626907924419,0.168696916758244,0.0200000000186265,0.0894947191225749,0.0690109427161056,0.0643948174104377,0,1.01111216211308,0.507626901786276,0.168696917787067,0.010999999998603,0.0894947187121066,0.0690109422425544,0.0643948174163586,1.01111215793686,0.507626905841506,0.168696917151559,0.0159999999741558,0.0894947189781106,0.0690109425659415,0.0643948174124105,1.01111215789068,0.507626905872511,0.168696917144964,0.0029999999969732,0.0894947189816237,0.0690109425682175,0.0643948174123944,1.00326881270691,0.515825418142197,0.165210252019356,0.0519999999960419,0.0898793527631733,0.0695790270445074,0.0644154699770054,1.03592736267874,0.48018023803357,0.20249587747534,NA,0.0711758829852836,0.0492235630087832,0.0628258526655528
565,1000,"heavy",1.18030235094491,0.366193155936117,0.263991797231522,0.0190000000002328,0.090584587355759,0.0702898075390902,0.0646856023923937,0,1.18030235589296,0.366193151506912,0.263991797533765,0.0119999999878928,0.0905845868760931,0.0702898070395078,0.0646856023982706,1.18030235258679,0.366193154636537,0.263991797300494,0.014999999984866,0.0905845871684129,0.0702898073767319,0.064685602393957,1.1803023525921,0.366193154624971,0.263991797295764,0.0029999999969732,0.0905845871684385,0.070289807375448,0.0646856023940665,1.16892548498912,0.378638928257259,0.259052237190904,0.0510000000067521,0.0915425213899009,0.0717146543160596,0.0647441535906362,1.05641177764463,0.477227713403436,0.263795270129971,NA,0.0732871986441795,0.0521564598503393,0.0628092352692433
566,1000,"heavy",1.06968017550367,0.458471458437871,0.280179611150656,0.0200000000186265,0.0958575281773929,0.0748055206064293,0.0638134591730194,0,1.069680193989,0.4584714409248,0.280179614005452,0.010999999998603,0.0958575263104111,0.0748055185422979,0.0638134591705582,1.06968017596972,0.45847145818377,0.280179611484879,0.014999999984866,0.0958575281424822,0.0748055205969267,0.063813459170641,1.0696801759861,0.458471458168882,0.28017961148113,0.00200000000768341,0.0958575281401871,0.0748055205945704,0.0638134591706825,1.05822864692958,0.465245332597617,0.289522814695226,0.0530000000144355,0.0976755097092563,0.0760640604626853,0.0637393333035872,1.0779688302962,0.452057869398025,0.285550462812562,NA,0.0722537404492337,0.050890165965086,0.0624869306373349
567,1000,"heavy",0.79930503618394,0.59447294795516,0.35813227499995,0.0199999999895226,0.102713926274564,0.0800244539336916,0.0680880528449379,0,0.799305035993758,0.594472948525312,0.358132274923703,0.0100000000093132,0.102713926227763,0.0800244539419444,0.0680880528421173,0.799305035617488,0.594472948864302,0.358132274963708,0.0150000000139698,0.102713926259424,0.0800244539747434,0.0680880528413923,0.799305035637963,0.594472948835402,0.358132274962369,0.00199999997857958,0.102713926257572,0.0800244539714238,0.068088052841423,0.794253506070574,0.60785680040147,0.346826326940464,0.0530000000144355,0.103216877605129,0.0817289356519405,0.0681415421106212,0.84716220591656,0.569784450513676,0.332423377052427,NA,0.0782195953397787,0.0567048631893259,0.066744046508509
568,1000,"heavy",0.969215748058038,0.498051606128856,0.374907162111754,0.0199999999895226,0.0998186953066091,0.0783503725381592,0.0654923726101026,0,0.969215747627875,0.498051606904416,0.374907162002886,0.010999999998603,0.0998186953172068,0.078350372611465,0.0654923726086542,0.969215747671416,0.498051606869564,0.374907162002487,0.0160000000032596,0.099818695314024,0.0783503726088398,0.0654923726087479,0.969215747689199,0.498051606846682,0.37490716200211,0.00200000000768341,0.0998186953123611,0.0783503726060508,0.0654923726087749,0.94742985381778,0.522223533360501,0.374336224117143,0.0529999999853317,0.101310540617142,0.0806064135272165,0.0654437030755303,0.909062071785714,0.548119202003189,0.361336509496653,NA,0.0750468337322941,0.0532074674471224,0.0635309489633198
569,1000,"heavy",0.926181349504913,0.537640009343507,0.144777362593021,0.0210000000079162,0.094034109155788,0.0781209683150331,0.0643089445720773,0,0.92618134995572,0.537640009132398,0.144777362892303,0.010999999998603,0.0940341092723896,0.0781209684688508,0.0643089445759118,0.926181350040457,0.537640009042969,0.144777362912856,0.0160000000032596,0.0940341092656661,0.0781209684602098,0.0643089445756341,0.926181350058775,0.53764000902816,0.144777362906193,0.00400000001536682,0.0940341092626916,0.0781209684573885,0.0643089445757724,0.908981353381544,0.560662856100441,0.141691703140478,0.0549999999930151,0.0969657195736997,0.0822382158603482,0.0644441052240301,0.938508907924822,0.504353466205003,0.179613540680237,NA,0.0713162831998313,0.0510667175521293,0.0618931884787687
570,1000,"heavy",1.07073751463818,0.401341374673983,0.329479864866873,0.0210000000079162,0.0957970206557733,0.0749848653850272,0.0654758169189407,0,1.07073751661733,0.401341373032413,0.329479865077656,0.010999999998603,0.09579702044981,0.0749848651983533,0.06547581691945,1.07073751676623,0.401341372897511,0.329479865104497,0.0160000000032596,0.0957970204303328,0.0749848651782088,0.0654758169192146,1.07073751675568,0.401341372898947,0.329479865095922,0.0029999999969732,0.0957970204311966,0.0749848651776034,0.0654758169193117,1.05836083257531,0.418420245370196,0.325199757159834,0.0539999999746215,0.0981297728165554,0.0784633437446359,0.0655504362009996,0.962526050052857,0.499278707787509,0.322323472706503,NA,0.0736676342937407,0.0527660623838982,0.063529780404172
571,1000,"heavy",1.10412056685304,0.512100093215615,0.0713949846963587,0.0210000000079162,0.0942719977984554,0.0782418354240067,0.0657993061026194,0,1.10412056691725,0.512100093432313,0.0713949846615871,0.010999999998603,0.0942719977961017,0.0782418354637802,0.0657993061041435,1.10412056689403,0.512100093455287,0.071394984695363,0.0160000000032596,0.0942719978081633,0.0782418354768488,0.0657993061037465,1.10412056691835,0.512100093428927,0.0713949846766484,0.0029999999969732,0.0942719978064425,0.0782418354744605,0.0657993061044352,1.09621064374764,0.525186240732921,0.0690207660679228,0.0540000000037253,0.0957145736939255,0.0806519061762605,0.065901308806556,1.07730106565311,0.516498084233445,0.110965830587903,NA,0.0734005434334561,0.053234261828673,0.0630983207068004
572,1000,"heavy",0.928281853298361,0.58310228916473,0.224543883244079,0.0200000000186265,0.0956735638714686,0.0756573848363633,0.0660150506992218,0,0.928281855952487,0.58310228708051,0.224543882522451,0.010999999998603,0.0956735629735812,0.0756573839585926,0.0660150506737016,0.928281853989908,0.583102288869757,0.224543883074404,0.0150000000139698,0.0956735636641075,0.0756573846668975,0.0660150506938508,0.928281854006558,0.583102288846689,0.224543883067469,0.00200000000768341,0.0956735636634558,0.0756573846651626,0.0660150506939902,0.92609124826153,0.588846541333759,0.221679665613564,0.0519999999960419,0.096867166393359,0.07736888171904,0.0660973390257277,0.930379508944816,0.566629902224809,0.245310218729183,NA,0.073604271040002,0.0512652936559525,0.0639603045517135
573,1000,"heavy",1.00887398252031,0.480371523515552,0.261453365499357,0.0200000000186265,0.0930224064193362,0.0733756532750943,0.0637730768670841,0,1.00887398425585,0.48037152197882,0.261453365847304,0.0099999999802094,0.093022406167152,0.0733756530213372,0.0637730768629695,1.0088739833446,0.480371522979717,0.261453365604969,0.0160000000032596,0.0930224063209341,0.0733756532057229,0.0637730768665501,1.00887398335518,0.480371522960659,0.261453365599046,0.0029999999969732,0.0930224063200247,0.0733756532033273,0.0637730768666277,1.00273166781271,0.490130825802758,0.258464811666055,0.0530000000144355,0.0935541516954454,0.0745674840376496,0.0637918729087344,0.985482938588086,0.497597724624539,0.264054579229558,NA,0.0737120387503946,0.0530984929432391,0.0623639935812
574,1000,"heavy",0.936622625435783,0.541328516475749,0.257291795021111,0.0200000000186265,0.0950154202328651,0.0745136692673091,0.0653262465959904,0,0.936622628648483,0.541328513917867,0.257291794944698,0.0100000000093132,0.0950154200115585,0.0745136690821848,0.065326246604045,0.936622628580365,0.541328513993508,0.257291794944916,0.014999999984866,0.0950154200072563,0.0745136690799558,0.0653262466034676,0.93662262855064,0.541328514009118,0.25729179494243,0.0029999999969732,0.0950154200099708,0.0745136690812342,0.0653262466034425,0.944183446625897,0.534843277038282,0.258054269274277,0.0520000000251457,0.0948289815483252,0.0743526141307011,0.0653550941753478,0.856186929036409,0.603754925223468,0.254429033654223,NA,0.0723705286886051,0.050502538518372,0.0626632814243879
575,1000,"heavy",0.938315583300724,0.574279885156594,0.236702261822922,0.0199999999895226,0.0959252363987592,0.0732864868398167,0.0664025068602571,0,0.938315592896453,0.574279876580993,0.236702262453094,0.0120000000169966,0.095925235816331,0.0732864862246789,0.0664025068830063,0.938315587887432,0.574279881360104,0.23670226185344,0.0150000000139698,0.0959252360782889,0.0732864865430255,0.0664025068702031,0.938315587846476,0.574279881382821,0.236702261849718,0.00199999997857958,0.0959252360808561,0.0732864865439591,0.0664025068701153,0.905461816437614,0.609217660204656,0.23612779974761,0.0529999999853317,0.0985995992269251,0.0767509999486537,0.0663539499314261,0.889145538913268,0.615640051487049,0.216542809143063,NA,0.0723334735348276,0.0495600803375873,0.0637023224916171
