"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
320,1000,"heavy",1.16166747431308,0.386708837341788,0.225796961496963,0.141999999999825,0.142046471257665,0.122630222428597,0.117524153023238,5,1.16166747947187,0.3867088328575,0.225796961441234,0.069999999999709,0.142046474029412,0.122630225818973,0.11752415298493,1.16166747571442,0.386708836273843,0.225796961539495,0.10200000000259,0.142046472277916,0.122630223451269,0.117524153044319,1.16166747571947,0.386708836266735,0.22579696153619,0.0169999999998254,0.142046472269186,0.122630223449081,0.117524153045229,1.18211481393856,0.370213011414172,0.188141802803407,0.424999999995634,0.12305420263872,0.0932926760111429,0.10838070157947,1.09654371470295,0.443689956892252,0.217061033043907,NA,0.0734678797595978,0.0520696247915794,0.0649836888508238
321,1000,"heavy",1.17057726667527,0.340830442774349,0.300270740314745,0.149999999997817,0.12191214306243,0.0866954157291896,0.0821037459718942,5,1.17057726676743,0.340830442749521,0.30027074036874,0.0730000000003201,0.121912142450882,0.0866954152879779,0.0821037459249603,1.17057726593566,0.340830443516218,0.300270740396081,0.10399999999936,0.121912142518133,0.0866954153639601,0.0821037459216932,1.17057726592688,0.340830443517243,0.300270740393993,0.0169999999998254,0.121912142528278,0.0866954153703051,0.082103745921097,1.17765388128574,0.345740967829726,0.29629510902225,0.349000000001979,0.110312304928456,0.0859665148230583,0.0938544772762152,1.12018781237372,0.410231953497559,0.238799561722282,NA,0.0742885346282676,0.0513292213642895,0.063140304981014
322,1000,"heavy",1.06789009847587,0.464270922360017,0.327496706474289,0.158999999999651,0.140960170646389,0.106453378828485,0.0865566694567341,5,1.06789009780589,0.464270923072622,0.327496706520848,0.069999999999709,0.140960170639926,0.106453379149803,0.0865566694303329,1.06789009783995,0.464270923053354,0.327496706506519,0.101999999998952,0.140960170596622,0.106453379124246,0.0865566694285327,1.06789009781995,0.464270923070733,0.327496706509633,0.0170000000034634,0.140960170609033,0.106453379128548,0.0865566694290461,1.06774340915095,0.467768901846163,0.32624049481599,0.22899999999936,0.143277892582872,0.107476951436419,0.0839184305222788,1.06881173554302,0.479665450700751,0.303264047282205,NA,0.0731604536243839,0.0527670896143815,0.0616058682809667
323,1000,"heavy",0.927859125383202,0.475367715439727,0.306540992662521,0.148000000001048,0.116487902211466,0.102435202907206,0.117424107962573,5,0.927859132874547,0.475367708749475,0.306540993712345,0.0720000000001164,0.116487898203552,0.102435196316557,0.117424107210148,0.927859127486399,0.475367713803528,0.306540992865408,0.101999999998952,0.11648790121514,0.102435202363282,0.117424108022481,0.927859127461879,0.475367713814413,0.306540992854929,0.0169999999998254,0.116487901227729,0.102435202338768,0.11742410802479,0.901035450367538,0.516966655072835,0.301743858282422,0.523000000001048,0.13404915439951,0.104982484467712,0.114938285700281,0.919673679067406,0.493777556664077,0.283927100653965,NA,0.0774046428001997,0.0551780539382799,0.0650948787928153
324,1000,"heavy",1.07896635519481,0.415207971148098,0.239343741597015,0.161000000000058,0.164826047364456,0.0848437824337852,0.101001243361985,5,1.07896635578545,0.415207970769885,0.239343741452135,0.0720000000001164,0.164826046790513,0.0848437820664818,0.101001243309959,1.07896635555349,0.41520797097495,0.239343741477064,0.10399999999936,0.16482604688731,0.0848437821442871,0.101001243305244,1.0789663555157,0.415207971001029,0.23934374148714,0.0169999999998254,0.164826046900657,0.0848437821569647,0.101001243302733,1.08603955348194,0.409753640574488,0.227632723109619,0.231999999996333,0.164184028228645,0.082029632034224,0.101865914460149,1.0694325901279,0.459611329002735,0.199911836353234,NA,0.0716035132719458,0.048690503909479,0.0622066499259034
325,1000,"heavy",1.01589824459937,0.569109049583321,0.0338895093827641,0.147000000000844,0.105003193763536,0.0991260341449818,0.0715309326902917,5,1.01589824470445,0.569109049766569,0.0338895095372155,0.0709999999999127,0.105003193739956,0.0991260340583883,0.0715309326486793,1.01589824435359,0.569109050099341,0.0338895094810621,0.100000000002183,0.105003193707283,0.0991260340708321,0.071530932649752,1.01589824436343,0.569109050085835,0.0338895094753395,0.0169999999998254,0.105003193708282,0.0991260340742914,0.0715309326484323,1.04880784618313,0.53845717946837,0.0216976253385807,0.281000000002678,0.139405156309841,0.120993473256319,0.0834313605572743,0.996613212889187,0.556166605897964,0.0762377250287741,NA,0.0771251305152871,0.053426598161267,0.0638303574074256
326,1000,"heavy",1.15477878852128,0.402128841204026,0.270168788912731,0.161000000000058,0.13600466953004,0.118711393282121,0.10024858768967,5,1.15477878852243,0.402128841339444,0.270168788899192,0.0709999999999127,0.136004669763656,0.118711393402006,0.100248587739664,1.1547787885014,0.402128841368683,0.270168788884136,0.105999999999767,0.136004669779421,0.118711393408071,0.100248587733037,1.15477878848832,0.402128841378976,0.270168788887651,0.0159999999996217,0.136004669794477,0.118711393422895,0.100248587736589,1.14495545264013,0.419294693200703,0.267361458441103,0.235999999997148,0.142048362769249,0.127543383010827,0.101246889050533,1.02093063573384,0.500614809267625,0.27453830401531,NA,0.0774684297897327,0.0558817114703557,0.064807520032098
327,1000,"heavy",1.13698024542629,0.405588477073469,0.277867473186733,0.134000000001834,0.176553537117052,0.146731132026555,0.0727516796940437,5,1.13698024894437,0.405588474021481,0.27786747352316,0.0689999999995052,0.176553540309062,0.146731134981255,0.0727516798486403,1.13698024705599,0.405588475737939,0.277867473372437,0.0969999999979336,0.176553537978596,0.146731132889416,0.0727516797518733,1.13698024700712,0.405588475776893,0.277867473367261,0.0169999999998254,0.176553537971412,0.146731132878675,0.0727516797510493,1.18799657445438,0.365538579221466,0.264802576239477,0.27900000000227,0.191008372225646,0.157324206976879,0.076665104866562,1.07629532754882,0.458740251927506,0.270833855738895,NA,0.0725114017902026,0.0527427873088818,0.0635720400182036
328,1000,"heavy",1.15581193554034,0.416808108201609,0.169522454027874,0.159999999999854,0.1358986506064,0.119169200533469,0.070811492113629,5,1.15581193539641,0.41680810871395,0.16952245392822,0.0729999999966822,0.135898650869596,0.119169200935031,0.0708114921353383,1.15581193544112,0.41680810867201,0.16952245393524,0.104999999999563,0.135898650853086,0.119169200917972,0.0708114921351733,1.15581193545788,0.416808108655257,0.169522453931612,0.0169999999998254,0.135898650848312,0.119169200916137,0.0708114921361562,1.16904348752675,0.402864067231885,0.169535317269666,0.233000000000175,0.134244985779985,0.117610706483287,0.0697647574075299,0.958617263979242,0.54598235495204,0.209448256171028,NA,0.0765895657047721,0.0520016700429834,0.0652569026331429
329,1000,"heavy",0.918126455502853,0.479998979679809,0.3112143640806,0.152000000001863,0.134632410541487,0.0940674632976264,0.0818367725225116,5,0.918126458634033,0.479998977174612,0.311214363857435,0.0720000000001164,0.134632411126633,0.0940674632880406,0.0818367724163009,0.918126456971604,0.479998978577281,0.311214363935783,0.102999999999156,0.13463241119342,0.0940674636631615,0.0818367723671116,0.918126456851025,0.479998978670818,0.311214363942169,0.0169999999998254,0.13463241125667,0.0940674637157361,0.0818367723696829,0.932063490461632,0.472310172527698,0.294892959598097,0.230000000003201,0.125319386710905,0.0878334492830578,0.0807606722454869,0.945649614363048,0.482705345883195,0.31428778483025,NA,0.0726557516705776,0.0509212408367421,0.061890352644812
330,1000,"heavy",0.976181538273291,0.503960428845338,0.267456271441898,0.161000000000058,0.161829448306162,0.0986557086468147,0.0970894853102823,5,0.976181541478246,0.503960425984959,0.267456271635067,0.0720000000001164,0.16182944817492,0.0986557081093668,0.0970894852676914,0.976181540079793,0.503960427265496,0.267456271591656,0.102999999999156,0.161829448071706,0.0986557082067795,0.0970894852662137,0.976181540016885,0.503960427312459,0.267456271596646,0.0169999999998254,0.161829448090118,0.098655708227073,0.0970894852683194,0.994394852943334,0.492605288100898,0.252267315118661,1.21600000000035,0.101609460498417,0.0853873091554776,0.0858037591259043,0.974625381570226,0.506502722636737,0.251962821413196,NA,0.0698941828628442,0.0470936656746275,0.0604195240013157
331,1000,"heavy",1.07681238707428,0.475451665598131,0.208018658598949,0.161000000000058,0.14633200433611,0.0979302208401087,0.148276549547789,5,1.07681238579732,0.475451666949787,0.208018658530784,0.0709999999999127,0.146332005067095,0.0979302208244125,0.148276549667339,1.07681238596023,0.47545166679976,0.208018658542253,0.0989999999983411,0.146332005008691,0.097930220815988,0.148276549637167,1.0768123859567,0.475451666801229,0.208018658541161,0.0169999999998254,0.146332005004832,0.0979302208104315,0.148276549635255,1.11062333661205,0.437410708778057,0.200860203199045,0.225000000005821,0.156544823165638,0.0952354123260937,0.154387371748495,0.968829685165212,0.582234952673845,0.165676752029647,NA,0.0714833221721344,0.04925432807815,0.0631705645333688
332,1000,"heavy",0.953002543564576,0.542346345209738,0.280418835276982,0.158999999999651,0.153133052594688,0.135335146677445,0.100429540202462,5,0.953002543130479,0.542346345812923,0.280418835320571,0.0709999999999127,0.153133053066387,0.135335146986195,0.100429540158016,0.953002543100216,0.542346345830822,0.280418835326283,0.102999999999156,0.153133053056571,0.135335146968739,0.100429540163075,0.953002543100835,0.54234634583175,0.280418835326343,0.0180000000000291,0.153133053054906,0.135335146969925,0.100429540159743,0.9548483666078,0.541412460317363,0.288127799821882,0.229999999995925,0.156511552015232,0.139590385597131,0.105098375419125,1.03612148667538,0.4583949827158,0.287139793518328,NA,0.0766571862155802,0.054850903977724,0.0635494132568174
333,1000,"heavy",0.779340486633958,0.693902040045422,0.33006883298938,0.145000000000437,0.164089252799582,0.13467465894773,0.0739393635841203,5,0.779340486585748,0.693902040311615,0.330068833511598,0.0720000000001164,0.164089250993116,0.134674657248667,0.0739393635993535,0.779340487391377,0.693902039500086,0.330068833648341,0.10200000000259,0.164089251177943,0.134674657613844,0.0739393635846008,0.779340487403702,0.693902039486221,0.330068833648988,0.0180000000000291,0.164089251172664,0.134674657606243,0.0739393635849833,0.765589865428064,0.716911396645718,0.322264576805532,0.647000000004482,0.156764299092098,0.129616459388504,0.0801550394821569,0.867547017465289,0.61675393067261,0.319289823644671,NA,0.0738762249658051,0.0511223848654982,0.0644370003001305
334,1000,"heavy",0.892087100180951,0.639863151576333,0.2622611326885,0.13300000000163,0.14857139998603,0.128925199304411,0.0756125104971232,5,0.892087106090522,0.639863146163556,0.262261133399575,0.069999999999709,0.148571392182644,0.128925193372217,0.0756125105346335,0.892087101259249,0.63986315086638,0.262261132983303,0.101000000002387,0.148571398912064,0.128925198814464,0.0756125105158595,0.892087101268261,0.63986315085174,0.262261132980742,0.0169999999998254,0.148571398907525,0.128925198809641,0.0756125105157469,0.858234736547717,0.678294169436992,0.221512658574518,0.502000000000407,0.126934840699972,0.109322055777891,0.0721307881132759,0.965713727183856,0.546875689585065,0.237958476142131,NA,0.0742478465975855,0.0527248591271759,0.0639729683378585
335,1000,"heavy",0.948217007550855,0.515662366639828,0.353271199187678,0.162000000000262,0.104656726431516,0.0763930817519637,0.087744647630968,5,0.948217007109528,0.515662367158864,0.353271199262194,0.069999999999709,0.10465672582271,0.0763930816401192,0.0877446476250898,0.948217006612726,0.515662367619765,0.353271199215179,0.0989999999983411,0.104656726007691,0.0763930816473329,0.0877446476308988,0.948217006574445,0.515662367654811,0.353271199222906,0.0169999999998254,0.10465672600694,0.0763930816384571,0.0877446476275074,0.926618419379639,0.562443520692259,0.309299791818136,0.64100000000326,0.179692871765581,0.148586570738223,0.122138539411575,0.991425704170417,0.49276552054669,0.333981865406899,NA,0.0756869408960636,0.0541922404568964,0.0643814317182236
336,1000,"heavy",0.939073223825993,0.538978847997527,0.2979439100038,0.132000000001426,0.131055652708128,0.0939458870466007,0.102686862286629,5,0.939073224955903,0.538978846863863,0.297943910485273,0.0689999999995052,0.131055652950263,0.0939458873807516,0.102686862257615,0.939073224190922,0.538978847794543,0.2979439102219,0.101000000002387,0.131055652840744,0.0939458873598284,0.102686862293679,0.939073224179942,0.538978847802362,0.297943910219578,0.0169999999998254,0.131055652849156,0.0939458873611973,0.102686862296671,0.949363534502334,0.521077045681818,0.299156264444837,0.225000000005821,0.125473383452021,0.0824575868916967,0.105558348797916,1.09998892215769,0.426621195305344,0.269815674151783,NA,0.0704970004947418,0.0491193005305159,0.0618409275546199
337,1000,"heavy",0.958530911005208,0.548812288935288,0.216531294231416,0.147000000000844,0.172490595824743,0.134699126063752,0.116188386071895,5,0.958530912693988,0.548812287617662,0.216531294182458,0.0709999999999127,0.172490596633867,0.134699126629106,0.116188385987991,0.958530912659775,0.548812287674754,0.216531294267534,0.100000000002183,0.172490596815909,0.13469912675223,0.116188386007837,0.958530912640635,0.548812287681328,0.216531294269486,0.0169999999998254,0.172490596813522,0.134699126744403,0.116188386007833,0.899258901809981,0.599097238245903,0.260037696169378,1.00499999999738,0.166493436308906,0.127309093351592,0.110448429097924,1.01169743304374,0.508395581706448,0.237105902785041,NA,0.0784692224888867,0.0552983211155535,0.0659603042893494
338,1000,"heavy",0.985613539009369,0.431452622871875,0.356630787936342,0.145000000000437,0.111331255561521,0.0921021981410107,0.0750369260526069,5,0.985613540289287,0.431452621879957,0.356630787985718,0.069999999999709,0.111331254897195,0.0921021976743193,0.0750369260614259,0.98561353985171,0.431452622253089,0.35663078805031,0.10200000000259,0.111331255108095,0.0921021978885814,0.0750369260608443,0.98561353984255,0.431452622253018,0.356630788044737,0.0159999999996217,0.111331255119038,0.0921021978963543,0.075036926060202,1.01744884694512,0.382689605280224,0.360137638958279,0.326999999997497,0.107995348343332,0.06674144581836,0.068797208214313,0.948823447496171,0.48700568698146,0.34521878909569,NA,0.0764314069837898,0.0531525779100502,0.0643680682205893
339,1000,"heavy",1.19526440684885,0.39273057276103,0.187944306364228,0.146999999997206,0.118824183995055,0.0882187319830994,0.0787868797111909,5,1.19526440637067,0.392730573437623,0.187944306383438,0.069999999999709,0.118824183870067,0.0882187321765135,0.0787868797911676,1.19526440644758,0.392730573360933,0.187944306394925,0.0969999999979336,0.118824183856999,0.0882187321635237,0.078786879793619,1.19526440646056,0.392730573348699,0.18794430639403,0.0169999999998254,0.11882418385366,0.0882187321593862,0.0787868797944581,1.18320492006538,0.406341688600872,0.184497222017801,0.224999999998545,0.120832201654381,0.0923428815653307,0.0776834397176475,1.13713179169314,0.431480097618851,0.179096261559549,NA,0.0759097601634341,0.0545558046223433,0.0639643309271268
340,1000,"heavy",0.941155692351373,0.531147430214749,0.269324896827182,0.128000000000611,0.146915777829134,0.123243684748012,0.0716415859312008,5,0.94115569166788,0.531147431142517,0.269324896839927,0.0669999999990978,0.146915778027051,0.123243684928623,0.0716415859382975,0.941155691657753,0.531147431148353,0.269324896837261,0.0989999999983411,0.146915778023898,0.123243684925495,0.0716415859359883,0.941155691662536,0.531147431145227,0.269324896836664,0.0169999999998254,0.146915778028799,0.123243684931416,0.0716415859367446,0.936708991063741,0.537428571072125,0.269083813489996,0.218999999997322,0.141753597509427,0.117788459740148,0.0714868019199675,0.994851248140169,0.472563215865467,0.229180930758159,NA,0.0745975452061766,0.053335647714688,0.0631229304750641
341,1000,"heavy",1.0902454581237,0.378042178140482,0.345373292097037,0.149000000001251,0.107573247343397,0.0855933856246738,0.0825488125023959,5,1.0902454575978,0.378042178811023,0.345373292165529,0.0709999999999127,0.107573247576914,0.085593385983357,0.0825488125210131,1.09024545772362,0.378042178679229,0.345373292191408,0.100000000002183,0.107573247590747,0.0855933859387808,0.0825488125090949,1.09024545772704,0.37804217867711,0.34537329219194,0.0180000000000291,0.107573247587382,0.0855933859390511,0.0825488125074112,1.08905490404739,0.38084577187747,0.341458971892891,0.226000000002387,0.109426967740819,0.0867523518754984,0.0829087350815492,0.907272583639222,0.488843695496984,0.370605756311435,NA,0.0755551546810462,0.0541842706123232,0.0643238044823241
342,1000,"heavy",0.978471593727614,0.520951340878613,0.234841411806496,0.147000000000844,0.129947324918527,0.109056138674035,0.116137928415858,5,0.978471593734887,0.520951340990578,0.234841411909506,0.0709999999999127,0.129947324567682,0.109056138532518,0.116137928421894,0.978471593635309,0.520951341146523,0.234841411846432,0.10399999999936,0.129947324661972,0.10905613864415,0.116137928404525,0.978471593625558,0.520951341146725,0.234841411844075,0.0169999999998254,0.12994732465429,0.109056138625105,0.116137928405136,0.95995691299388,0.545127386761943,0.242091024484513,0.23399999999674,0.135645898503234,0.116508723970719,0.113823355648824,0.990996194750699,0.51737698437327,0.249590558406408,NA,0.0778388703655551,0.0572628396422841,0.0649817682718091
343,1000,"heavy",1.07478664126179,0.399112534551636,0.291902492816682,0.143000000000029,0.124670878552044,0.118937498105512,0.101001406819248,5,1.07478664140611,0.399112534665028,0.29190249274675,0.065999999998894,0.124670878276781,0.118937498152041,0.101001406878045,1.07478664138125,0.399112534696507,0.291902492754878,0.0970000000015716,0.124670878328808,0.118937498190172,0.101001406877118,1.07478664138086,0.399112534688191,0.291902492754927,0.0169999999998254,0.124670878333781,0.118937498193113,0.101001406878773,1.06777986779622,0.407621095759229,0.291650270681493,0.221000000005006,0.128391772923678,0.121958814454219,0.100587099143361,1.06084160213559,0.432245166728839,0.242815092681618,NA,0.077748536835367,0.0548660334915309,0.0650673456270708
344,1000,"heavy",0.936168867695776,0.594883677496535,0.197775518025677,0.147000000000844,0.153680173797713,0.0784193311100808,0.0968478307867054,5,0.93616887285781,0.594883672888452,0.197775518621326,0.0709999999999127,0.153680171813648,0.0784193309251985,0.0968478311901904,0.936168869136521,0.594883676427916,0.197775518245763,0.104000000002998,0.153680174061095,0.0784193314911814,0.0968478308471703,0.936168869121177,0.594883676434304,0.197775518244817,0.0159999999996217,0.15368017404172,0.0784193314790506,0.0968478308468241,0.950867850482929,0.607276405486007,0.173199071768448,0.279999999998836,0.132631846101916,0.0890437876674772,0.0847892971649209,0.960103888484131,0.538759310942598,0.263511889736282,NA,0.0691346559847066,0.0478658712954989,0.0596017666146152
345,1000,"heavy",1.02802183947723,0.494306669119166,0.208590610856028,0.149000000001251,0.150856873989847,0.103348698031953,0.123493812912978,5,1.0280218405192,0.494306668293159,0.208590610985073,0.0690000000031432,0.150856874967424,0.103348698649095,0.123493812950572,1.02802183994411,0.494306668926601,0.208590610850741,0.0979999999981374,0.150856874501275,0.103348698381377,0.123493812924994,1.0280218399493,0.494306668908982,0.208590610848729,0.0169999999998254,0.150856874508192,0.103348698390094,0.123493812922551,1.01513433510408,0.507083166529897,0.215364168550905,0.226999999998952,0.152371369582748,0.106742622463225,0.123276658467424,1.02800268743612,0.506120361737442,0.179027169468227,NA,0.0730814615981264,0.0524562612236024,0.0628927201856309
346,1000,"heavy",1.10028358531168,0.417242992061688,0.211171143869367,0.128000000000611,0.118819719320957,0.0850872840220505,0.0874138276438279,5,1.10028358640081,0.417242991162487,0.211171143790021,0.0689999999995052,0.118819718957905,0.0850872833789065,0.0874138276464556,1.10028358578668,0.417242991755494,0.211171143853977,0.0999999999985448,0.118819719422364,0.0850872839196545,0.0874138275985168,1.10028358577696,0.417242991759556,0.211171143853581,0.0159999999996217,0.118819719429762,0.0850872839259417,0.0874138275970403,1.13851517686818,0.378081384610502,0.237275965641609,0.542999999997846,0.119727827170201,0.100631525279255,0.0940722229129259,1.03050128745232,0.475600162866363,0.215365207756249,NA,0.0721901182010606,0.0517675674114249,0.0618033755606958
347,1000,"heavy",0.958249998638574,0.551195599521114,0.267483006668161,0.150000000001455,0.122308818957944,0.0828556898856157,0.0878797665856969,5,0.958250003073766,0.551195595823236,0.267483006609991,0.069999999999709,0.122308818466237,0.0828556889189628,0.0878797667423523,0.95825000067118,0.551195597998353,0.267483006628213,0.0980000000017753,0.122308818749017,0.0828556896028033,0.0878797666445538,0.958250000645243,0.551195598009784,0.267483006625679,0.0169999999998254,0.122308818744372,0.0828556896006824,0.0878797666468579,0.969656596810282,0.537220616760552,0.252230320145835,0.457999999998719,0.110725451628788,0.0763144410919447,0.117141274897565,0.948520117130097,0.595249909776677,0.202559983133727,NA,0.0693638042797004,0.0484504844879464,0.0617158324823815
348,1000,"heavy",0.910939746042138,0.585233747008559,0.16547672664539,0.132999999997992,0.12583589263351,0.101139832358114,0.0802998145857996,5,0.91093974773135,0.585233745477206,0.165476727146255,0.0690000000031432,0.125835891951582,0.101139831497007,0.0802998147315868,0.910939746343358,0.585233746923925,0.165476726817667,0.101000000002387,0.125835893095836,0.101139832875908,0.0802998146450943,0.910939746339861,0.585233746926697,0.165476726814282,0.0169999999998254,0.125835893076301,0.101139832856663,0.0802998146420818,0.907801459643648,0.58777360786044,0.167111323490751,0.226999999998952,0.126532021962289,0.102719770449729,0.0810844027123038,0.914734239636743,0.551641824796788,0.162957216895982,NA,0.0719812306834512,0.0493147098751507,0.0646679935779651
349,1000,"heavy",1.21323082722994,0.400449533601795,0.244864431064837,0.148000000001048,0.157153836592636,0.111950873366965,0.0850469432008937,5,1.21323083443237,0.400449526991167,0.244864431852198,0.0720000000001164,0.157153830888864,0.111950868485214,0.0850469431032795,1.21323082930097,0.40044953197896,0.244864431226155,0.0999999999985448,0.157153836420591,0.111950873183073,0.0850469431358404,1.2132308293043,0.400449531972134,0.244864431226328,0.0169999999998254,0.157153836414845,0.111950873178699,0.0850469431359828,1.18287844613011,0.419877381446681,0.245741073441394,0.277999999998428,0.154112645393272,0.108198699806546,0.0877118879573772,1.06966524856444,0.519684513367657,0.225791154322713,NA,0.0761820134194723,0.0547819291012448,0.0636739320645025
350,1000,"heavy",1.07442054585574,0.442676347486225,0.19776971958545,0.13300000000163,0.153689865753622,0.0904497361540203,0.0837791261695141,5,1.0744205457473,0.442676347645535,0.197769719662687,0.0689999999995052,0.153689865118443,0.0904497356770982,0.0837791260664301,1.07442054559405,0.442676347814501,0.197769719621146,0.101999999998952,0.153689865101848,0.0904497356659252,0.0837791261090066,1.07442054559887,0.442676347811063,0.197769719615206,0.0169999999998254,0.153689865113101,0.0904497356779355,0.0837791261084156,1.06719506149905,0.490324402561507,0.173238136310749,0.868000000002212,0.159301950370481,0.0940600372002804,0.100867057781909,1.02593442871025,0.499135577279809,0.211115845204103,NA,0.0682733086448783,0.0475428188566224,0.0620173475751007
351,1000,"heavy",0.972891935643009,0.569321433104008,0.321231019792959,0.157999999999447,0.15958980381766,0.128129997367791,0.0998186302728561,5,0.972891938437208,0.569321431065967,0.321231019581716,0.0709999999999127,0.159589805773117,0.128129999095462,0.0998186303240528,0.972891935958686,0.56932143325766,0.321231019646218,0.101000000002387,0.15958980529615,0.128129998792897,0.0998186302781584,0.972891935976705,0.569321433233573,0.321231019644916,0.0169999999998254,0.159589805283505,0.128129998783236,0.0998186302763134,0.916284252701715,0.60811345163111,0.3044474338001,0.463000000003376,0.12303606747802,0.111823645966975,0.117523316414313,0.971280680866594,0.547079484401087,0.303489200360208,NA,0.0732689243109186,0.049628021420018,0.063694780340304
352,1000,"heavy",1.0410623028139,0.502889240039198,0.254172714717616,0.128000000000611,0.138582083310443,0.0984550816893701,0.144773804835521,5,1.04106230436659,0.50288923872275,0.254172715154373,0.0689999999995052,0.1385820844616,0.0984550832374311,0.144773804803405,1.04106230342127,0.502889239692148,0.254172714913634,0.0999999999985448,0.138582084117391,0.0984550823838964,0.144773804769774,1.04106230342877,0.502889239682785,0.25417271490788,0.0180000000000291,0.138582084107056,0.0984550823794157,0.144773804771602,1.03700955079256,0.50642365409045,0.251989811875612,0.22099999999773,0.139131515547608,0.0978315644617347,0.147258912024371,1.00205673466568,0.501099035477347,0.25231752264546,NA,0.0717797468966719,0.0510172450348259,0.063791757019888
353,1000,"heavy",1.13126935071223,0.439027447665769,0.222644784717257,0.158999999999651,0.119605315758858,0.11229440387086,0.0938472743985453,5,1.13126935060603,0.439027447949421,0.222644784810878,0.069999999999709,0.119605315770779,0.112294403547119,0.0938472743307701,1.13126935043301,0.439027448089078,0.22264478482102,0.0990000000019791,0.119605315918299,0.112294403599258,0.0938472743003963,1.131269350439,0.439027448083133,0.222644784818686,0.0169999999998254,0.119605315913327,0.112294403597585,0.0938472742983186,1.13142767278207,0.440218404985453,0.218267041030375,0.221999999994296,0.122044539866746,0.111749081116977,0.0923746917939062,1.09077710451102,0.472931096909256,0.232674919154012,NA,0.0765824355850507,0.0548146025434649,0.0645009602886729
354,1000,"heavy",0.959088134369513,0.462107654918907,0.362607546170673,0.15400000000227,0.1235441179289,0.102529507651759,0.0790790734456729,5,0.959088136523544,0.462107653153637,0.362607546158186,0.0740000000005239,0.123544117286442,0.102529507252171,0.0790790734332273,0.959088134282967,0.462107655257731,0.362607545985524,0.105999999999767,0.123544117130202,0.102529507180291,0.0790790735281181,0.959088134241237,0.462107655291056,0.362607545961187,0.0169999999998254,0.123544117147686,0.10252950718141,0.0790790735336406,0.970257268794671,0.507313694164275,0.296312225296099,1.6929999999993,0.14120302408592,0.0980911986653283,0.0887697458334695,0.972707215412324,0.471200268894125,0.338019915867176,NA,0.0752869357674396,0.0527367591417773,0.0649966331806613
355,1000,"heavy",0.850771044779155,0.595425449863492,0.256616166680677,0.166000000001077,0.130318189731783,0.120564877783233,0.0718161686324282,5,0.850771045470195,0.595425448742085,0.256616167600474,0.0740000000005239,0.130318186635711,0.12056487493067,0.0718161688386734,0.85077104464921,0.595425450039687,0.256616166953578,0.102999999999156,0.130318188545627,0.120564876866583,0.0718161686419304,0.850771044656767,0.595425450031011,0.2566161669551,0.0180000000000291,0.13031818854222,0.120564876864361,0.0718161686424253,0.903050769190547,0.522388060013531,0.318411233374533,2.2019999999975,0.154544506842361,0.103706048319832,0.132211105355275,0.918908429336057,0.516355695185478,0.307132764003734,NA,0.073933873562531,0.0519608370694987,0.0641764469681222
356,1000,"heavy",0.914728809082965,0.540551297074397,0.217908586090254,0.151999999998225,0.153241931983303,0.132724816646629,0.0959122912085048,5,0.914728809616314,0.54055129668862,0.217908586158611,0.0740000000005239,0.153241931537001,0.132724816371354,0.0959122913397212,0.91472880939734,0.540551296948879,0.217908586048199,0.106999999999971,0.153241931680189,0.132724816424512,0.0959122912710694,0.914728809353854,0.540551296984116,0.217908586057652,0.0169999999998254,0.153241931685904,0.132724816432059,0.0959122912636502,0.895258286600557,0.575938075422718,0.210922376753936,0.286000000000058,0.14040183271397,0.118794510623336,0.0895065757280305,0.906481371650181,0.521603951459207,0.302903217526732,NA,0.0740853618054554,0.0533992010409473,0.0635677083847336
357,1000,"heavy",0.915185498167229,0.608086974790417,0.125124886244708,0.161000000000058,0.137716978903557,0.0762401807687595,0.083727780266628,5,0.915185507244332,0.608086964602385,0.125124889940671,0.0720000000001164,0.137716974061288,0.0762401770576643,0.0837277816032863,0.915185500549003,0.60808697266656,0.125124886983125,0.100999999998749,0.137716977865344,0.0762401801528137,0.0837277803049254,0.915185500545362,0.608086972662161,0.125124886973973,0.0169999999998254,0.137716977865164,0.076240180154685,0.083727780307668,0.942226780282132,0.565801631549506,0.139154756153958,0.372000000003027,0.132267799188282,0.0841390094800401,0.0903296559043479,0.895546245408988,0.613953306070554,0.17865966188988,NA,0.0747775289875695,0.051827395176826,0.0640890797936251
