"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
872,1000,"heavy",1.09263100475468,0.40823922153508,0.149656870668123,0.0210000000000008,0,1.09263100161814,0.408239164352162,0.149656889540212,0.00900000000001455,1.0926310047817,0.408239223367378,0.149656869571597,0.0170000000002801,1.09263100516647,0.408239222683072,0.149656869410782,0.00300000000000011,1.0112423341269,0.55061022904075,0.263238643496946,0.0230000000001382
873,1000,"heavy",0.995981294617041,0.481811572754648,0.341373724744714,0.0170000000000101,0,0.995981302189927,0.481811462679283,0.341373756498475,0.0100000000002183,0.995981295415704,0.481811572191371,0.341373722413263,0.0119999999997162,0.995981292886102,0.481811581570533,0.34137372863064,0.00200000000000244,0.974523730329017,0.447885433613357,0.430431951870455,0.0229999999992287
874,1000,"heavy",1.01795320354007,0.419402577270391,0.310107202762528,0.0180000000000007,0,1.01795321737172,0.419402449857298,0.310107237476974,0.00900000000001455,1.0179532066442,0.419402569975176,0.310107201235356,0.01299999999992,1.01795320253172,0.419402584825307,0.310107204921858,0.00300000000000011,0.979757356261201,0.438608530161993,0.388471597605667,0.0230000000001382
875,1000,"heavy",0.953255822349948,0.4786273330561,0.146803534688418,0.0190000000000055,0,0.953255912410641,0.478626956491004,0.146803611474509,0.00900000000001455,0.953255898693122,0.47862709200115,0.146803598894284,0.0140000000001237,0.953255920183755,0.478627024107289,0.146803580380321,0.00199999999999534,0.879385053447631,0.456266270660615,0.317923618572252,0.0230000000001382
876,1000,"heavy",0.97072510827936,0.530119360013681,0.316674981045204,0.0210000000000008,0,0.970725118369225,0.530119231482923,0.316675020997439,0.0100000000002183,0.970725108722601,0.530119359837317,0.316674980790946,0.0180000000000291,0.970725108957187,0.530119359341033,0.316674980726362,0.00300000000000011,0.904631412901862,0.715918830992002,0.439352736899975,0.0239999999994325
877,1000,"heavy",1.04135338818637,0.409714615741247,0.277255565068865,0.0210000000000008,0,1.04135339253889,0.409714531766423,0.277255587091937,0.00999999999976353,1.04135338814048,0.409714615350164,0.27725556533212,0.0169999999998254,1.04135338834668,0.409714615051571,0.277255565298492,0.00200000000000244,1.01354678843323,0.399672160358799,0.355166957265535,0.024000000000342
878,1000,"heavy",0.951934055002339,0.485301408599868,0.401979396365215,0.0160000000000053,0,0.951934050722223,0.485301361657979,0.401979410758822,0.00999999999976353,0.951934061819911,0.485301409180041,0.401979385871985,0.01299999999992,0.951934057962767,0.485301422307854,0.401979390220183,0.00200000000000244,0.900854650214756,0.506697300961791,0.511692964468682,0.0230000000001382
879,1000,"heavy",1.07632342880532,0.471334559864693,0.248122310312943,0.0210000000000008,0,1.07632344585989,0.471334430601593,0.248122347494319,0.0100000000002183,1.07632342871841,0.471334560252319,0.248122310324039,0.0169999999998254,1.07632342878943,0.471334558906311,0.248122310625477,0.00200000000000244,1.0225800664564,0.594583156905579,0.358234777413883,0.0230000000001382
880,1000,"heavy",0.929256077426743,0.718916235331491,0.14169774724879,0.0180000000000007,0,0.929256116010672,0.718916000501014,0.141697771378805,0.00900000000001455,0.929256100361213,0.718916163945328,0.141697743252565,0.0160000000000764,0.929256101074601,0.718916162725247,0.141697742856812,0.00300000000000011,0.871633204173765,0.76932497324507,0.255176855654995,0.0230000000001382
881,1000,"heavy",1.03448021114344,0.437976608090131,0.212921501636208,0.0210000000000008,0,1.03448020452031,0.437976569500051,0.21292150956398,0.0100000000002183,1.03448021164661,0.437976609063101,0.212921500540275,0.0180000000000291,1.03448021141525,0.437976610137537,0.21292150016997,0.00200000000000244,0.965909712189827,0.569481868381272,0.327795833839704,0.0239999999994325
882,1000,"heavy",1.01346627021538,0.38152171251249,0.284241315186195,0.0210000000000008,0,1.01346627765828,0.381521622682179,0.284241339787867,0.00999999999976353,1.01346627050615,0.381521713873978,0.284241313802022,0.0180000000000291,1.01346627034766,0.381521714874621,0.284241313825775,0.00200000000000244,0.962402065434666,0.399281623042562,0.362870779264288,0.024000000000342
883,1000,"heavy",0.982396366437011,0.481265169532642,0.242045303542509,0.0159999999999911,0,0.982396385034589,0.481265050050131,0.242045329468519,0.00999999999976353,0.982396370293371,0.481265179439051,0.242045293493414,0.0140000000001237,0.982396368684421,0.481265186211565,0.242045299878841,0.00200000000000244,0.918028387104268,0.627071889029741,0.333037475959791,0.0230000000001382
884,1000,"heavy",1.02775376820271,0.448318018066929,0.251587953978985,0.019999999999996,0,1.02775377689473,0.448317910834923,0.251587991287222,0.0100000000002183,1.02775376882716,0.448318022951364,0.251587950293838,0.0180000000000291,1.02775376896692,0.448318023090991,0.251587950258586,0.00199999999999534,0.983713213159523,0.465657340158701,0.383290844490202,0.0239999999994325
885,1000,"heavy",0.941605146800438,0.578262207214372,0.360875440992067,0.0180000000000007,0,0.941605140676838,0.578262116824415,0.360875487047468,0.00900000000001455,0.941605147894049,0.578262204337398,0.360875437059852,0.0130000000003747,0.94160514221743,0.578262225738499,0.360875445755794,0.00300000000000011,0.878539049733938,0.60423260984212,0.508531809388476,0.0230000000001382
886,1000,"heavy",0.973880956310997,0.423544673185932,0.272332907773294,0.0210000000000008,0,0.973880952286602,0.42354460961986,0.272332929840681,0.0100000000002183,0.973880956244343,0.423544674083478,0.272332907425019,0.0170000000002801,0.97388095656645,0.423544673127045,0.272332907215021,0.00199999999999534,0.927041605351525,0.453517973958482,0.395066102709698,0.0229999999992287
887,1000,"heavy",0.901181020506766,0.450822424483743,0.387396252961628,0.0220000000000056,0,0.901181025620945,0.450822339943206,0.387396281191637,0.0100000000002183,0.901181021776054,0.450822422034579,0.387396253201079,0.0180000000000291,0.901181021861882,0.450822422506658,0.387396253011661,0.00300000000000011,0.868715246665835,0.460126119783322,0.503083017756505,0.024000000000342
888,1000,"heavy",0.899678141397211,0.418490872164172,0.406988543679749,0.0230000000000103,0,0.899678139020955,0.418490811035253,0.406988563576083,0.0109999999999673,0.899678141285475,0.418490874387673,0.406988542425379,0.0180000000000291,0.899678141285719,0.418490874602294,0.406988542372704,0.00199999999999534,0.851057054568692,0.530370558723851,0.505707287257908,0.0249999999996362
889,1000,"heavy",0.992084485158053,0.564908241280383,0.177302802116025,0.019999999999996,0,0.99208449775102,0.564908100483822,0.177302849294409,0.00900000000001455,0.992084485757572,0.564908240736053,0.177302802030022,0.0170000000002801,0.992084486073591,0.564908240062702,0.177302801709706,0.00200000000000244,0.974287538171947,0.414952329455737,0.345567458707317,0.0229999999992287
890,1000,"heavy",0.97404748667273,0.447023049546984,0.353896775228181,0.0180000000000007,0,0.974047499052796,0.447022929312326,0.353896814814581,0.0100000000002183,0.974047488060859,0.447023048143046,0.353896773000169,0.0140000000001237,0.974047484589557,0.447023060183867,0.35389677886351,0.00300000000000011,0.937095289948587,0.435574557381406,0.438958232937181,0.0230000000001382
891,1000,"heavy",1.0532277165137,0.317247046561591,0.298997249127731,0.0180000000000007,0,1.05322771506816,0.317247002683162,0.298997261191675,0.00900000000001455,1.05322771698438,0.317247046669205,0.29899724695326,0.01299999999992,1.05322771473773,0.317247054485221,0.298997250006399,0.00200000000000244,1.02270782741516,0.363877620426353,0.351284581404082,0.0230000000001382
892,1000,"heavy",1.01413526239446,0.456544429118747,0.405586328389165,0.0190000000000055,0,1.01413529521788,0.45654423210962,0.405586299083921,0.00999999999976353,1.01413528125411,0.456544359296789,0.405586262760891,0.0170000000002801,1.01413528158387,0.456544358504728,0.405586262825356,0.00199999999999534,1.01498404240919,0.29904454215768,0.514578151900231,0.0229999999992287
893,1000,"heavy",1.11005259758755,0.448692332276348,0.202073749566471,0.0190000000000055,0,1.11005260701661,0.448692220480653,0.202073782699,0.00999999999976353,1.11005259785312,0.448692332628485,0.202073749215721,0.0170000000002801,1.11005259797443,0.44869233174638,0.202073749292253,0.00200000000000244,1.07673155731209,0.440741184927981,0.312812639075995,0.0230000000001382
894,1000,"heavy",1.03414462575734,0.473327305910794,0.228247970387896,0.0220000000000056,0,1.03414462881824,0.473327217592274,0.228248001318128,0.0100000000002183,1.03414462603449,0.473327299272839,0.228247974481375,0.0180000000000291,1.03414462621607,0.473327298772666,0.228247974222363,0.00300000000000011,0.963153895937282,0.631676275675708,0.343167351307643,0.0239999999994325
895,1000,"heavy",0.99965134742313,0.565328836010224,0.21116960010043,0.0219999999999914,0,0.999651359001654,0.565328705145712,0.211169639844299,0.0100000000002183,0.999651347463831,0.56532883634341,0.211169600007933,0.0180000000000291,0.99965134737745,0.565328834822927,0.211169600660619,0.00300000000000011,0.943650553280275,0.683202532960998,0.337475897918982,0.024000000000342
896,1000,"heavy",0.991684716171397,0.376403573354031,0.324968871938677,0.019999999999996,0,0.991684741760732,0.376403408252861,0.324968936118222,0.00999999999976353,0.991684718960758,0.376403579158137,0.32496886538682,0.0169999999998254,0.991684718937374,0.376403579655125,0.324968865045911,0.00300000000000011,0.921585245292722,0.463394266373221,0.43947524467898,0.0230000000001382
897,1000,"heavy",0.902217541399465,0.625983661559195,0.377814007696599,0.0160000000000053,0,0.902217548560693,0.625983558957125,0.377814037043778,0.00900000000001455,0.902217549103598,0.625983664208476,0.377813993832953,0.01299999999992,0.902217543506662,0.625983684396402,0.377814002475695,0.00300000000000011,0.856752147018676,0.589535452455548,0.518906120192516,0.0250000000005457
898,1000,"heavy",0.853167080254725,0.613988871230688,0.289624853835465,0.0219999999999914,0,0.85316708274803,0.613988779702916,0.289624877933223,0.00999999999976353,0.853167080723253,0.613988874753536,0.289624851115053,0.0180000000000291,0.853167081181672,0.61398887456997,0.289624851002312,0.00200000000000244,0.767084239949594,0.68302916052212,0.448928512047834,0.0270000000000437
899,1000,"heavy",1.03637659161333,0.493867732577891,0.258850103414607,0.0189999999999912,0,1.0363766147922,0.49386753716422,0.258850158059033,0.00999999999976353,1.03637659180752,0.493867732243492,0.258850102794496,0.0159999999996217,1.03637659149497,0.493867733848901,0.258850103227951,0.00199999999999534,1.00235449156955,0.527922531651037,0.360184737569436,0.0259999999998399
900,1000,"heavy",0.985960329076522,0.48306060407965,0.21056480697434,0.019999999999996,0,0.985960334618469,0.483060503432174,0.2105648342409,0.00900000000001455,0.985960321948953,0.483060601812338,0.210564815548304,0.0169999999998254,0.985960322848072,0.483060603545781,0.210564813266914,0.00300000000000011,0.940836996059461,0.510089582690943,0.308028652950798,0.0250000000005457
901,1000,"heavy",0.984734250071639,0.484579694852568,0.255724045813367,0.0210000000000008,0,0.984734247462923,0.484579629951327,0.255724063725925,0.00900000000001455,0.984734250652836,0.48457969461755,0.255724045538967,0.0169999999998254,0.984734250840851,0.484579694090316,0.255724045295106,0.00199999999999534,0.920004974598283,0.573802682758993,0.383246939176488,0.0250000000005457
902,1000,"heavy",0.925305460669251,0.485989606648727,0.239260495626088,0.0220000000000056,0,0.925305456891864,0.485989531971482,0.239260527106613,0.0100000000002183,0.925305457645973,0.485989618284458,0.239260492023645,0.0180000000000291,0.925305461082769,0.485989606517358,0.239260493801498,0.00200000000000244,0.878211900577463,0.434527646131512,0.428297418908592,0.0259999999998399
903,1000,"heavy",1.07487510927084,0.405736169027866,0.0881151684633953,0.019999999999996,0,1.07487510614116,0.405736099003878,0.0881151905435034,0.00999999999976353,1.07487510903692,0.405736171173399,0.0881151674766015,0.0169999999998254,1.0748751090565,0.405736170759544,0.0881151676270552,0.00300000000000011,1.04693365087722,0.362625853390902,0.182431646268779,0.0270000000000437
904,1000,"heavy",0.966378384031508,0.549824848277153,0.284397037096195,0.0150000000000006,0,0.966378398674506,0.549824735604924,0.28439706791591,0.00999999999976353,0.96637838787819,0.549824868408384,0.284397022336898,0.0140000000001237,0.966378384752403,0.549824879752239,0.284397028602518,0.00200000000000244,0.929380285908591,0.528353299743057,0.407531957664621,0.0249999999996362
905,1000,"heavy",1.0093783566609,0.563655168507006,0.185936012663247,0.0169999999999959,0,1.00937842415709,0.563654823066421,0.185936002461106,0.00900000000001455,1.00937840558258,0.563654987110032,0.185935962504421,0.0160000000000764,1.00937840567605,0.563654987446072,0.185935962399323,0.00199999999999534,0.986969361321762,0.478412204179169,0.295598075502335,0.0249999999996362
906,1000,"heavy",0.989118953676244,0.540185744981946,0.034923762955333,0.0220000000000056,0,0.989118958798432,0.540185632216027,0.0349237931564085,0.00999999999976353,0.989118946473754,0.540185770370475,0.0349237669907233,0.0170000000002801,0.989118963773928,0.540185710385745,0.0349237607051483,0.00200000000000244,0.916384009992079,0.49500338671377,0.239017139922606,0.0250000000005457
907,1000,"heavy",0.98312129097276,0.513784109590699,0.205868715450124,0.0210000000000008,0,0.983121291912777,0.513784004753857,0.205868754492809,0.0100000000002183,0.983121290878473,0.513784111729759,0.205868714317229,0.0170000000002801,0.9831212912299,0.513784110742938,0.205868713990667,0.00300000000000011,0.936706521475228,0.466683338845511,0.371477106490117,0.0249999999996362
908,1000,"heavy",1.00925564313373,0.529012657468177,0.190525194162785,0.0210000000000008,0,1.00925564986647,0.52901255338992,0.190525223321009,0.00999999999976353,1.00925564354113,0.529012657901938,0.190525193580654,0.0180000000000291,1.00925564358949,0.529012657915944,0.19052519334227,0.00199999999999534,0.957054910035308,0.476670899005809,0.324665078272031,0.0249999999996362
909,1000,"heavy",0.953076007198922,0.525945082520959,0.23266038557403,0.019999999999996,0,0.953076015121292,0.525944957658741,0.232660425668423,0.00999999999976353,0.953076007244162,0.52594508403412,0.23266038475565,0.0170000000002801,0.953076007549688,0.52594508330786,0.232660384511511,0.00199999999999534,0.891896416670276,0.653523667604294,0.36995191459855,0.024000000000342
910,1000,"heavy",1.01711979067853,0.615179843458279,0.108413487630757,0.0200000000000102,0,1.01711978882256,0.61517973333076,0.10841351731953,0.00999999999976353,1.01711979176822,0.615179843218881,0.108413486131995,0.0169999999998254,1.01711979173847,0.615179844188261,0.108413486311576,0.00300000000000011,0.948762013994191,0.712118021655555,0.230157356603137,0.0229999999992287
911,1000,"heavy",0.928461333695946,0.58878622507572,0.236608325455113,0.0219999999999914,0,0.928461327894673,0.588786133746849,0.236608363281487,0.0100000000002183,0.928461334336159,0.588786224182614,0.236608325677124,0.0180000000000291,0.928461334717835,0.588786223612257,0.236608325019738,0.00200000000000244,0.862105429222239,0.484664545942534,0.430791146148881,0.0250000000005457
912,1000,"heavy",0.981444812449788,0.520946581468906,0.236753482167158,0.0230000000000103,0,0.98144481115848,0.520946499917649,0.236753510153803,0.0100000000002183,0.98144481241992,0.520946582237876,0.236753481857125,0.0180000000000291,0.981444812594419,0.520946581116669,0.236753481674782,0.00200000000000244,0.915264905554929,0.555799176056704,0.398704053773277,0.0250000000005457
913,1000,"heavy",1.01466866124968,0.413535746188124,0.302765167256421,0.019999999999996,0,1.01466866140687,0.413535686942439,0.302765183494071,0.00999999999976353,1.01466866347395,0.413535740574067,0.302765165692763,0.0140000000001237,1.01466865827264,0.413535754380468,0.302765172095616,0.00300000000000011,0.981284326395575,0.474682308940261,0.359305968737613,0.0259999999998399
914,1000,"heavy",0.944241957507357,0.576896267271307,0.227379221093286,0.0210000000000008,0,0.944241973204944,0.576896118694635,0.22737926031538,0.00999999999976353,0.94424195832146,0.576896266241928,0.227379220919478,0.0169999999998254,0.944241958456923,0.576896265804268,0.227379221026269,0.00200000000000244,0.895721778563927,0.571477699846041,0.353592601809406,0.0249999999996362
915,1000,"heavy",1.04741995272695,0.509074183306954,0.232266304117079,0.0189999999999912,0,1.04741995918659,0.509074082194632,0.232266340256098,0.00999999999976353,1.04741995547012,0.509074190566055,0.232266296530014,0.0180000000000291,1.04741995558607,0.509074190676784,0.232266296502697,0.00200000000000244,0.980887793381239,0.605318475000818,0.390776332382501,0.0260000000007494
916,1000,"heavy",1.02180021938579,0.545228207564556,0.228866372341771,0.0229999999999961,0,1.02180022912024,0.545228100994767,0.22886640304368,0.00999999999976353,1.02180021898013,0.545228209523819,0.228866371540899,0.0180000000000291,1.02180021882242,0.545228209300208,0.228866371917269,0.00199999999999534,0.951404354730352,0.665931301336597,0.349060522990275,0.0280000000002474
917,1000,"heavy",1.03142545632021,0.667054494407741,0.0832313296331463,0.0150000000000006,0,1.03142546707892,0.667054347658076,0.0832313694708232,0.00900000000001455,1.03142546189627,0.667054495949977,0.0832313205122532,0.01299999999992,1.03142545788882,0.667054511870557,0.0832313247113168,0.00300000000000011,0.959101352779709,0.732440063996572,0.212540872292615,0.0270000000000437
918,1000,"heavy",1.09087708747673,0.30720739799622,0.266354130015462,0.0220000000000056,0,1.09087708609149,0.307207328055106,0.266354160171217,0.00999999999976353,1.09087708879904,0.307207394713284,0.266354130733327,0.0180000000000291,1.09087708892241,0.307207394843126,0.266354130520238,0.00199999999999534,1.06021228529445,0.300899475103969,0.350452325814333,0.024000000000342
919,1000,"heavy",1.0572243602535,0.362732866067483,0.383464580888563,0.0219999999999914,0,1.05722437025809,0.362732774330789,0.383464609562243,0.0100000000002183,1.05722436010331,0.362732866598937,0.383464580835486,0.0180000000000291,1.05722436023481,0.362732865395602,0.383464581074582,0.00200000000000244,1.03472027565681,0.391757292500063,0.475461046173563,0.0279999999993379
920,1000,"heavy",1.0622641621327,0.508424340405663,0.180634982273833,0.0210000000000008,0,1.06226417228135,0.508424217072381,0.180635023961597,0.0100000000002183,1.06226416246147,0.508424341397129,0.180634981354247,0.0180000000000291,1.0622641626055,0.508424341507011,0.180634981160128,0.00200000000000244,0.992602466802054,0.628146512287589,0.311396800522736,0.0259999999998399
921,1000,"heavy",0.971438673737389,0.592790204385854,0.143910510232813,0.0210000000000008,0,0.971438676617768,0.59279009588797,0.143910540309046,0.00999999999976353,0.971438673960251,0.592790204746741,0.143910509956896,0.0169999999998254,0.971438674036715,0.592790203702809,0.143910510009971,0.00300000000000011,0.895482035330378,0.759465460761647,0.284166909388737,0.0249999999996362
922,1000,"heavy",0.950280154363869,0.622476606345659,0.278275246825264,0.0160000000000053,0,0.950280163769934,0.622476444690026,0.278275297398696,0.00999999999976353,0.95028015962504,0.622476603990371,0.278275239813877,0.01299999999992,0.950280154538925,0.622476623366743,0.278275244460442,0.00200000000000244,0.888998639010902,0.67188700401055,0.390419873652051,0.0249999999996362
923,1000,"heavy",1.04544360015488,0.585016844022926,0.130351812579476,0.0150000000000006,0,1.04544362744815,0.585016642520243,0.130351866393373,0.00900000000001455,1.04544360366731,0.585016862376591,0.13035179639503,0.0119999999997162,1.04544360024409,0.585016875597211,0.130351802970258,0.00200000000000244,1.01276322929641,0.60552267357758,0.242512460455008,0.0239999999994325
924,1000,"heavy",1.04568282386871,0.515393189022691,0.125900178227091,0.0210000000000008,0,1.04568282389824,0.515393103039672,0.125900209544676,0.00900000000001455,1.04568282574683,0.515393185353631,0.125900178753673,0.0180000000000291,1.04568282606655,0.515393185176578,0.125900178512557,0.00300000000000011,0.983830435070943,0.492134931738636,0.274012311190617,0.0250000000005457
925,1000,"heavy",0.930504205291079,0.593094994770515,0.364555970285729,0.019999999999996,0,0.93050420128603,0.593094918192531,0.364555987483158,0.0100000000002183,0.930504206747712,0.593094993672996,0.364555968634967,0.0169999999998254,0.930504206296426,0.593094996006818,0.364555968730437,0.00200000000000244,0.870047566043686,0.622192243116487,0.490494766184138,0.0250000000005457
926,1000,"heavy",0.964329011710137,0.483093450408702,0.271635669143125,0.0210000000000008,0,0.964329018103628,0.483093331979739,0.27163571231232,0.00999999999976353,0.964329011797372,0.483093451334472,0.27163566856767,0.0180000000000291,0.964329011954737,0.483093451003189,0.271635668459581,0.00199999999999534,0.932314193169608,0.448751564390919,0.408539723827212,0.0249999999996362
927,1000,"heavy",1.02575133008217,0.475632162327652,0.192551787764644,0.0189999999999912,0,1.02575135126779,0.475632000514294,0.192551834742064,0.00900000000001455,1.02575133314053,0.475632173925661,0.192551778762832,0.0180000000000291,1.02575133442007,0.475632169544642,0.192551779272216,0.00300000000000011,0.986579396018477,0.367769404423513,0.324156918646185,0.0259999999998399
928,1000,"heavy",0.970095033206497,0.681664471580637,0.314859925671403,0.0190000000000055,0,0.970095141118772,0.681664039679112,0.314859887303804,0.00999999999976353,0.970095113059344,0.681664226327797,0.314859845000752,0.0180000000000291,0.970095113384325,0.681664226305954,0.314859844648834,0.00200000000000244,0.909893356887291,0.734423752612657,0.447261556605483,0.0259999999998399
929,1000,"heavy",1.05719389625256,0.418617970585575,0.230547019709363,0.0220000000000056,0,1.05719389793199,0.418617893990145,0.230547049845403,0.0100000000002183,1.05719389690285,0.418617969915704,0.230547019743536,0.0180000000000291,1.05719389726894,0.418617969061385,0.230547019205395,0.00199999999999534,1.00168214210986,0.478659035080863,0.372325966402586,0.0330000000003565
930,1000,"heavy",1.05208562478477,0.650353092666051,0.11679763070811,0.0219999999999914,0,1.05208563310512,0.650352940375169,0.116797681428454,0.00900000000001455,1.05208562616862,0.650353091883013,0.116797629930657,0.0169999999998254,1.05208562648896,0.65035309155326,0.116797629521813,0.00200000000000244,0.993052730380138,0.632862640809797,0.296037483681033,0.024000000000342
931,1000,"heavy",0.975438858679605,0.423381992717701,0.247226030110923,0.0189999999999912,0,0.975438862240529,0.423381930710851,0.247226048890521,0.00999999999976353,0.975438862575091,0.423381984548396,0.247226027477583,0.0140000000001237,0.975438858941077,0.423381996660769,0.247226035123305,0.00300000000000011,0.96394015692061,0.38413955179838,0.334096217513139,0.0239999999994325
932,1000,"heavy",0.937653140082347,0.571227482018638,0.238860768582176,0.0200000000000102,0,0.937653153154483,0.571227335037413,0.238860811138124,0.0100000000002183,0.9376531402904,0.571227483204787,0.238860767670297,0.0169999999998254,0.937653140326236,0.571227483193903,0.238860767771503,0.00300000000000011,0.878434972214779,0.662955383490402,0.356807299615047,0.0230000000001382
933,1000,"heavy",0.974156891798054,0.539055516785841,0.301292323263933,0.0220000000000056,0,0.974156902406195,0.539055414323151,0.301292342934224,0.0100000000002183,0.974156892108157,0.539055516474477,0.301292323274367,0.0179999999995744,0.974156891640911,0.539055516164314,0.301292323827517,0.00199999999999534,0.90391610936386,0.704123071649949,0.397024956964475,0.024000000000342
934,1000,"heavy",0.964205057419664,0.473741410865585,0.214791911133837,0.0210000000000008,0,0.964205045730682,0.473741360493324,0.214791932937169,0.00999999999976353,0.964205057862219,0.473741410698756,0.214791910909578,0.0180000000000291,0.964205058121926,0.473741410238278,0.21479191074643,0.00200000000000244,0.900408385101821,0.570125509491387,0.347519713383216,0.0259999999998399
935,1000,"heavy",1.00611786697283,0.455658184349985,0.256790685691964,0.0210000000000008,0,1.00611786216888,0.455658114116101,0.256790707424296,0.00999999999976353,1.0061178674724,0.455658184144206,0.256790685395491,0.0170000000002801,1.00611786771553,0.455658183581667,0.25679068532222,0.00200000000000244,0.966916607502291,0.432329966213833,0.378439357980399,0.0250000000005457
936,1000,"heavy",1.0745582244719,0.256266117617929,0.306129753893591,0.0189999999999912,0,1.07455822549786,0.256266077120801,0.306129763109853,0.00999999999976353,1.07455822678669,0.256266119485913,0.306129750642084,0.0169999999998254,1.07455822602058,0.25626612278399,0.30612974945757,0.00200000000000244,1.05729253633671,0.207358156368017,0.372792847522312,0.0259999999998399
937,1000,"heavy",0.89710947325712,0.603982798097781,0.25755116846899,0.0219999999999914,0,0.89710947484025,0.603982689321324,0.257551202646634,0.00999999999976353,0.897109473398817,0.603982799928316,0.257551167381034,0.0169999999998254,0.897109473775759,0.603982798231538,0.257551167399045,0.00300000000000011,0.812802048786524,0.691519774493258,0.428559470236191,0.0249999999996362
938,1000,"heavy",0.977914831538145,0.555372317745376,0.224325748138196,0.0220000000000056,0,0.977914833260785,0.555372224804437,0.224325780960671,0.00999999999976353,0.977914831623515,0.555372319128901,0.224325747230077,0.0180000000000291,0.977914831871298,0.555372319418099,0.224325746630541,0.00200000000000244,0.887018954138659,0.648028592667908,0.396317414126224,0.0259999999998399
939,1000,"heavy",0.973635902404609,0.605606787836023,0.236653148369228,0.0200000000000102,0,0.973635908426847,0.605606677497089,0.236653184092512,0.0100000000002183,0.973635906290898,0.605606799648956,0.236653137067286,0.0169999999998254,0.973635906437442,0.605606799978321,0.236653136816154,0.00199999999999534,0.931929177637258,0.574385381190859,0.420997153476328,0.0239999999994325
940,1000,"heavy",0.997186537557148,0.357113010648496,0.367965462785656,0.0220000000000056,0,0.997186549331407,0.357112912356324,0.367965497937802,0.0100000000002183,0.997186537726041,0.357113011540377,0.367965462195721,0.0180000000000291,0.997186537880574,0.357113010771545,0.367965462015233,0.00199999999999534,0.971601155108339,0.298539805129205,0.481416527381686,0.0259999999998399
941,1000,"heavy",1.02546867206273,0.394214899801338,0.327360913696711,0.0210000000000008,0,1.02546867683962,0.394214826796075,0.327360930620353,0.00999999999976353,1.02546867399812,0.394214899033105,0.32736091205077,0.0180000000000291,1.02546867388259,0.394214900135919,0.327360911796474,0.00300000000000011,0.989961311295018,0.398543247747612,0.421043298240444,0.0270000000000437
942,1000,"heavy",0.984981415412494,0.405498120483468,0.419077038900552,0.019999999999996,0,0.984981427932532,0.405498005622904,0.419077068911836,0.0100000000002183,0.984981420953598,0.405498102632861,0.419077044360553,0.0169999999998254,0.984981415646574,0.40549812023745,0.419077038757324,0.00199999999999534,0.93000459877321,0.555394796552927,0.496441450718086,0.0250000000005457
943,1000,"heavy",0.966920199154381,0.4095270512779,0.358898533172895,0.0210000000000008,0,0.966920207066373,0.409526970806917,0.358898554583466,0.00999999999976353,0.966920200514946,0.40952705968463,0.358898527158979,0.0189999999997781,0.966920203453812,0.409527049880062,0.358898529853813,0.00300000000000011,0.906075559036039,0.524009660441412,0.459791671563341,0.0250000000005457
944,1000,"heavy",1.12265801747657,0.532062906855429,0.162580573002983,0.0190000000000055,0,1.12265802639123,0.532062756602065,0.16258062877241,0.0100000000002183,1.1226580178986,0.53206291434071,0.162580568064173,0.0170000000002801,1.12265801802358,0.532062914380571,0.162580568101137,0.00200000000000244,1.11194656119834,0.396458421822108,0.318723700124483,0.0239999999994325
945,1000,"heavy",0.943205469107507,0.611872271799123,0.251337502515622,0.0210000000000008,0,0.943205475025482,0.611872144744898,0.251337546469698,0.0109999999999673,0.943205469166745,0.611872272300811,0.251337502378589,0.0180000000000291,0.943205469356574,0.611872270567444,0.25133750242043,0.00199999999999534,0.895162055592972,0.537894885297739,0.438939673480487,0.0249999999996362
946,1000,"heavy",1.02280823402964,0.436017282128669,0.213132689564352,0.019999999999996,0,1.0228082436322,0.436017173097704,0.21313272173297,0.00999999999976353,1.02280823281327,0.436017285872427,0.21313269111454,0.0160000000000764,1.02280823418636,0.43601728057803,0.213132690096292,0.00300000000000011,0.996386982292289,0.422475709109301,0.325894940737266,0.024000000000342
947,1000,"heavy",1.0161947598946,0.485915404923889,0.230531971578309,0.019999999999996,0,1.01619475909783,0.485915316114701,0.230531999363897,0.0100000000002183,1.01619476102934,0.485915403567081,0.230531971311954,0.0170000000002801,1.01619476100401,0.485915404183063,0.230531970980349,0.00199999999999534,0.978020128924517,0.516020357296289,0.340087307027705,0.0249999999996362
948,1000,"heavy",0.953561661469869,0.526561637345362,0.17301623463207,0.0220000000000056,0,0.953561663373278,0.526561549478238,0.173016266269675,0.0109999999999673,0.953561661229384,0.526561638005094,0.17301623443797,0.0180000000000291,0.953561661350134,0.526561636450963,0.173016234927007,0.00300000000000011,0.872108372754662,0.742191475817369,0.333930291490919,0.0249999999996362
949,1000,"heavy",1.07057674042949,0.328383462203824,0.337997075048117,0.0210000000000008,0,1.07057674343292,0.328383352172017,0.337997129193403,0.00900000000001455,1.07057674244335,0.328383464562976,0.337997071550118,0.0180000000000291,1.0705767427187,0.328383464018525,0.337997071125942,0.00300000000000011,1.02901348096818,0.30146571174233,0.461313516332901,0.0250000000005457
