"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
145,1000,"heavy",0.816577491039915,0.712769846851085,0.141830311999194,0.0180000000036671,0.172506273711921,0.145957625333334,0.070068823470665,5,0.72663398372076,0.798741174158413,0.139830103626642,0.237999999997555,0.16851644265629,0.15211241089474,0.0736533364671764,1.02762544802783,0.521410051331043,0.157564588471269,NA,0.0780787529552739,0.0557099981376397,0.0647502257921931
146,1000,"heavy",0.828612320557942,0.67870309490101,0.158309649848971,0.0179999999963911,0.193678411287714,0.161365685284672,0.111665481523566,5,0.695791885993902,0.818572234520894,0.139671448911707,0.238000000004831,0.216941586120754,0.188560544290878,0.108139794576578,1.07246155365993,0.424687978479955,0.211209148596957,NA,0.0767433805700837,0.0554599564456223,0.0634330021504413
147,1000,"heavy",0.563908796731117,0.859057613329551,0.25525168202878,0.0179999999963911,0.192554415546358,0.105630873723136,0.128769939320553,5,0.450936885558338,0.956354669108784,0.25435881355562,0.244999999995343,0.178468169572872,0.0885120365031104,0.13547596103738,0.924852413452944,0.513100190584258,0.293573763502637,NA,0.0729307595760887,0.0480589348149755,0.063032947306237
148,1000,"heavy",0.475846902533356,0.92795475300006,0.259408050408981,0.0179999999963911,0.13214006325308,0.169974077732863,0.133125142608467,5,0.386706731194034,1.01582272603515,0.225755864870332,0.242000000005646,0.123500051340516,0.168585568845642,0.137135302239879,0.927369393798447,0.52063202304028,0.298083035680517,NA,0.0658369983384073,0.0445763088517646,0.0592413762965245
149,1000,"heavy",0.528858796449655,0.836414258617298,0.381566265709255,0.0180000000036671,0.145326952225518,0.141608481193562,0.0788972193731065,5,0.416520028391614,0.950630989634336,0.355207531032398,0.254000000000815,0.157879372543214,0.153146467532814,0.0845701108787047,0.920066102186896,0.525989426314991,0.361810672403224,NA,0.0725678713927609,0.0487515353956466,0.0631897502264745
150,1000,"heavy",0.748344552975964,0.759250672359675,0.192472465729,0.0180000000036671,0.194022535783508,0.130668401174644,0.0801880323392907,5,0.645648024461904,0.85719585143865,0.204341490333537,0.236000000004424,0.196327958791715,0.133563771839778,0.078347935144167,1.04374392170746,0.54489493399852,0.198542606520242,NA,0.0745851188837295,0.0542730375669266,0.0634799398263614
151,1000,"heavy",0.921306487101058,0.533008458887133,0.243304350059353,0.0180000000036671,0.177582164234526,0.126149252508767,0.111223170148888,5,0.80077449358219,0.639948191560384,0.240815914190458,0.234000000004016,0.179358769684859,0.129382746496539,0.102179693302228,0.984556343720419,0.473833099202835,0.276307708292882,NA,0.0752566071254463,0.0519156587892788,0.0631037866776536
152,1000,"heavy",0.709301278850779,0.680119810567624,0.290920504426171,0.0169999999998254,0.160116979765162,0.148365425369971,0.0715556007014462,5,0.598102140818813,0.769799558424629,0.294090946729444,0.241000000001804,0.14459362492581,0.130182832717762,0.0735432146769434,0.984762171717592,0.501346123592619,0.235983208083557,NA,0.0752042489930255,0.0528559576080087,0.0646124282224534
153,1000,"heavy",0.36643015684603,1.00397803162594,0.407625126852616,0.0169999999998254,0.112792100866151,0.113044904409206,0.123028594763703,5,0.37561091990254,1.01932362530515,0.388453363047241,0.234000000004016,0.154520257140643,0.151829224114431,0.135700635545301,0.902510506886696,0.574078093504507,0.353887802756219,NA,0.074949425190945,0.0555615712177978,0.0639051588405434
154,1000,"heavy",0.858603217419709,0.597139118083087,0.250652031984642,0.0180000000036671,0.178150776585338,0.147841445237663,0.0832433876801137,5,0.735310077784397,0.712609256491604,0.250563719131538,0.236000000004424,0.181479432934572,0.160310952125365,0.0831717743639346,1.01453747462571,0.460402191895652,0.270538775560108,NA,0.0738225425517445,0.0506384228046628,0.0631224284240239
155,1000,"heavy",0.666112648472471,0.899258289058663,0.177741458321692,0.0169999999998254,0.157231575626515,0.128323931415169,0.0987874569169796,5,0.56520853605522,1.00136615511111,0.173685508507998,0.22899999999936,0.142831824085186,0.115944214408241,0.0972260513338147,1.0405415202786,0.532843812825878,0.209076227297694,NA,0.0755394806259001,0.0543093390910728,0.0624309464716765
156,1000,"heavy",0.576058856721144,0.888886065089391,0.164689335715777,0.0169999999998254,0.219892187772622,0.20437438901084,0.099898075224484,5,0.48760790306572,0.94894119162129,0.179946682749442,0.254999999997381,0.212049239911088,0.188118310129294,0.0948807315349464,1.05083861194869,0.492914979034042,0.155645962604732,NA,0.0768765411255971,0.0539099960481605,0.06418493440529
157,1000,"heavy",0.430013200656899,0.96668169732721,0.249450286836835,0.0169999999998254,0.201045237841225,0.173388576879013,0.0855212858033293,5,0.332758369171822,1.05370705644985,0.246081773472827,0.235999999997148,0.204781947801797,0.191551632202925,0.0883674034459259,0.869477163251352,0.600341855412508,0.215230615818716,NA,0.0739724699642823,0.0506831429172792,0.0639225894560716
158,1000,"heavy",0.708569096969521,0.790788605092451,0.296653852883692,0.0169999999998254,0.13712165190297,0.107635336691929,0.11717650701077,5,0.6172014255106,0.882184600348635,0.281420107817896,0.245999999999185,0.141955233016608,0.110456294881752,0.124873677953936,1.06975015512319,0.450747214016604,0.300591928156237,NA,0.0733421401755002,0.0525291236567817,0.0636625797804074
159,1000,"heavy",0.343906795268621,1.02800536260755,0.372520255612392,0.0169999999998254,0.19137372623278,0.127784187250623,0.0701444456973526,5,0.227216803415904,1.12504448567841,0.373218881686367,0.293999999994412,0.177727910120979,0.114426920703324,0.073638752513333,0.856354250560042,0.613197410682607,0.326257790179672,NA,0.0743796716378694,0.0501897750196584,0.0630696708768382
160,1000,"heavy",0.586114278566634,0.872982685920485,0.26940367694694,0.0180000000036671,0.140974590516371,0.121636920444584,0.102261928033133,5,0.488752428017849,0.957288550700577,0.271489211787211,0.24199999999837,0.146266605642871,0.130076381001701,0.103333335510562,1.11795930460368,0.467852268638047,0.214758237480136,NA,0.0781285611988994,0.0529076297657364,0.065566252043923
161,1000,"heavy",0.977180676037854,0.53327132998289,0.217218413576083,0.0169999999998254,0.201945554224783,0.126329386856628,0.136455005292574,5,0.874028494995773,0.625541589442393,0.211573212820603,0.258999999998196,0.211989997347392,0.143365172479283,0.133265147985155,1.14487720393619,0.418294685411109,0.190527391157558,NA,0.0767260613317808,0.0537571465669852,0.063856674000787
162,1000,"heavy",0.458906959329153,0.994710960225762,0.221651794785006,0.0169999999998254,0.132005132949186,0.1087936128442,0.115750116123691,5,0.370983271868537,1.08261680273863,0.219549700313062,0.233000000000175,0.123753436142944,0.118370357806741,0.125933885884121,0.918296722566451,0.561678603972845,0.300748913207763,NA,0.0703179673628116,0.0489450968008509,0.0619725663022021
163,1000,"heavy",0.716987877172796,0.80663293877993,0.138364913784957,0.0169999999998254,0.127176509188952,0.0924563176587753,0.109484283333658,5,0.602025636477142,0.90792043785482,0.159425264040999,0.230000000003201,0.137640976304548,0.0951535224651013,0.112928054947954,1.12535327033862,0.42914497673013,0.183769979592935,NA,0.071966635537799,0.0492791678696931,0.061269562927308
164,1000,"heavy",0.394837830974067,1.02099110384485,0.200020110308985,0.0170000000071013,0.119610580058148,0.0922062574202738,0.12410765192813,5,0.34145059583931,1.07431409335289,0.207575209110655,0.23700000000099,0.137682643015234,0.101149263341326,0.125767208623366,0.963463179723453,0.536274094569177,0.194642254217429,NA,0.0762742901694708,0.0539281409550473,0.0655009445241413
165,1000,"heavy",0.603787064562046,0.882022269304514,0.14190642330557,0.0180000000036671,0.117442551138752,0.0884636894215022,0.0886264918605117,5,0.500171825310405,0.985720879969854,0.114373447630601,0.236999999993714,0.113644563409919,0.0950681518669969,0.0882634423861597,1.02165902489191,0.505738075746587,0.194072739109343,NA,0.077153176402003,0.0536128772607235,0.0648521853236201
166,1000,"heavy",0.829433091656874,0.635501230170913,0.331047540088072,0.0169999999998254,0.198789589716023,0.174306314482103,0.0939364682672861,5,0.743803763273861,0.718936599914495,0.336311111377476,0.230999999999767,0.217694689579416,0.185702157650684,0.091089693537574,0.956470981233769,0.516133318475557,0.370464865849325,NA,0.0691709361074038,0.0485009737112958,0.0613341400250305
167,1000,"heavy",0.660396060093624,0.886090878819613,0.17096202692837,0.0169999999998254,0.0929813235753339,0.100044084168048,0.0866776413578962,5,0.569261258208443,0.981598711929956,0.155281546705693,0.22899999999936,0.0926799066604251,0.108032562364913,0.090001441286433,0.971904183006303,0.602087917359696,0.145613037570891,NA,0.0746231648623964,0.0546505240232575,0.062404719461823
168,1000,"heavy",0.547161939136532,0.898134264400867,0.27543568449365,0.0180000000036671,0.181256143914147,0.152500256985354,0.143844122055592,5,0.425076331322538,1.02583060455343,0.26062555046523,0.252999999996973,0.175961502007022,0.151185266427804,0.139074664946428,0.9845043640807,0.45598962230273,0.331632931664619,NA,0.0757025281527871,0.0525546420503141,0.0656705481737615
169,1000,"heavy",0.654461406516633,0.891733139271501,0.214166362709868,0.0180000000036671,0.251046600845978,0.204164631362182,0.127572385171832,5,0.604449277269168,0.927432434898852,0.222945325172306,0.249000000003434,0.246970583721608,0.207450391547518,0.124860089404323,1.1745343908741,0.399182067511312,0.235159852706337,NA,0.0716316549117054,0.0469566911923919,0.0659293440552413
170,1000,"heavy",0.731949523834841,0.731071575185206,0.222474278288261,0.0169999999998254,0.0916697960037716,0.0729618890838199,0.103665835367332,5,0.611768374796153,0.830128080822149,0.207386525187677,0.244000000006054,0.0845216900428295,0.0721205177058743,0.113804995793758,1.04951539043985,0.465694211939103,0.226696400108585,NA,0.0726164929915344,0.0486710172500671,0.0646902750134099
171,1000,"heavy",0.652582232883782,0.839120081479017,0.10410740137031,0.0179999999963911,0.233678449387353,0.169661290290646,0.0867894397080617,5,0.56628968104087,0.917011912535711,0.0921562349499964,0.239999999997963,0.220783735722177,0.150785389497454,0.0868904448687414,0.952293945216808,0.59536234372951,0.162855033451629,NA,0.0754513636164924,0.0538575469047687,0.0629520416094639
172,1000,"heavy",0.69663343273814,0.749817101312747,0.350864380736879,0.0180000000036671,0.233662942352277,0.212429850627142,0.15187068973131,5,0.564262280883897,0.882789320260624,0.337822128707109,0.242999999994936,0.233463679711796,0.220767234671461,0.148808243529939,1.01619455736084,0.468325582361526,0.353947272919376,NA,0.0725658249470065,0.0517033343942673,0.062650333106401
173,1000,"heavy",0.549142837832661,0.912350104220687,0.225383873045429,0.0180000000036671,0.183578470455369,0.150730384985104,0.118897312544511,5,0.483304573981291,0.998526035881461,0.21084165465226,0.245999999999185,0.189464103576138,0.160850808162905,0.113924420920381,1.02942611164092,0.482955216206602,0.256696757144734,NA,0.0736917042263428,0.0523195637548114,0.064087611562941
174,1000,"heavy",0.503253571785103,0.827864438323017,0.367975792484312,0.0180000000036671,0.157107592515207,0.130628082279193,0.075990097656703,5,0.403203239395239,0.917079793018063,0.35630036378527,0.244000000006054,0.149796312464096,0.120483465967903,0.0856283158832705,0.923074455775045,0.50379088494103,0.318742874421794,NA,0.0660057630679058,0.0462991789282125,0.058930084124065
175,1000,"heavy",0.672735160619847,0.832957285323197,0.206559601757861,0.0180000000036671,0.170663154500772,0.162342065910366,0.092353719197529,5,0.615271779459229,0.878977894241309,0.201966393615501,0.222999999998137,0.169447060378624,0.164565151213279,0.09953130947088,1.02127604592459,0.518656513961106,0.223402799728906,NA,0.0697786817308928,0.0493526648674289,0.0616147929644717
176,1000,"heavy",0.837298130320571,0.630427138444294,0.238636180375192,0.0179999999963911,0.179620297377202,0.165542889429517,0.117789540020299,5,0.751433477078848,0.698412704650599,0.232113868624839,0.252999999996973,0.170092828487702,0.155950656820067,0.119655699598575,1.07079018163741,0.420527639085794,0.252825495872214,NA,0.07612252776246,0.0525993999856381,0.0651601542975536
177,1000,"heavy",0.45631519525834,0.934775431922139,0.22924501004496,0.0180000000036671,0.160095519795714,0.123680473030624,0.0637842320476952,5,0.379198990100731,1.02536407695585,0.203780523158248,0.23399999999674,0.166362896662871,0.129576424010918,0.0664321506407166,0.850427879673857,0.594740228674989,0.243585017487249,NA,0.0748820975589628,0.0540800644426825,0.0615881690310274
178,1000,"heavy",0.678432441518501,0.761669990805845,0.210530489592974,0.0180000000036671,0.135007710687947,0.108637556887009,0.121399638801695,5,0.581595046486985,0.848577233962378,0.208486334452086,0.328000000001339,0.139495638750852,0.125381857697371,0.116076794354084,0.957183878676991,0.503626268750542,0.29279519900867,NA,0.0744745035651833,0.0526852295555294,0.0633795700817251
179,1000,"heavy",0.549848324959925,0.869893557041369,0.233781098494381,0.0179999999963911,0.243116144058253,0.190278059078782,0.109801229227448,5,0.473291570426161,0.938406637843335,0.242657895767394,0.252999999996973,0.274294916213149,0.214050699822813,0.113741388235366,1.10343228216342,0.435577040597652,0.151684731411357,NA,0.0761388898798144,0.0515702668279689,0.0634083321580329
180,1000,"heavy",0.459250759534001,0.881992009716332,0.389803448446701,0.0169999999998254,0.159066964627027,0.157242518857832,0.0975026392244214,5,0.394600730434011,0.949502553891137,0.381239722473904,0.234000000004016,0.152991604984817,0.159717082282307,0.103691814156526,0.882206288216619,0.529535228903127,0.388169531202758,NA,0.0764014380146055,0.0557304488864838,0.061944707141276
181,1000,"heavy",0.529428432239403,0.859523854343577,0.245327783588078,0.0180000000036671,0.25234200831039,0.195040439617068,0.0811565751130555,5,0.379654579537895,0.992465200479582,0.235440082476542,0.245000000002619,0.246469892019444,0.194120595741777,0.0755873647849485,0.921155926033645,0.529132984530429,0.24139764551914,NA,0.0720628048692998,0.0489044367480954,0.0629768088253973
182,1000,"heavy",0.543089194221208,0.884970072883299,0.170522692508946,0.0180000000036671,0.249262378106555,0.213929325572759,0.0979749686711543,5,0.416988133438913,1.00649805344579,0.156456125509176,0.249000000003434,0.274623458621391,0.235066585831405,0.099346730830072,1.03275083998022,0.472672438508357,0.1829698748598,NA,0.0733739475634621,0.0507479275069077,0.0645484434517643
183,1000,"heavy",0.765697345284994,0.782817107240798,0.191930470728658,0.0169999999998254,0.187894386659233,0.14438927180979,0.0777317656329252,5,0.662368508055848,0.873376914306639,0.179663526973425,0.235999999997148,0.197552766900796,0.151788047131389,0.0696585524340394,1.04232613130656,0.50685127095467,0.21001069679688,NA,0.0690715333628759,0.0467385544202104,0.0607910315280414
184,1000,"heavy",0.777831718605658,0.696673898516421,0.147188766471325,0.0180000000036671,0.187050916825849,0.175250677890282,0.104048146725,5,0.689905699166632,0.768612400988558,0.133656407703205,0.239000000001397,0.20248262674724,0.188330485751276,0.11222565447792,1.15832074921064,0.379548019298587,0.184681630410906,NA,0.0732443180162794,0.0494654575951135,0.0646946058515813
185,1000,"heavy",0.529759578409075,0.921550030150955,0.188749806164247,0.0169999999998254,0.159611294621244,0.137074249038515,0.0769470914819025,5,0.449269759122033,1.00260431539955,0.177083269050066,0.23700000000099,0.160274407885084,0.137812042387676,0.0807162268913384,0.94786460981055,0.574008663901734,0.183874880718992,NA,0.0723507986692018,0.0502018794161769,0.0632448743563105
186,1000,"heavy",0.626964068156818,0.842508656848959,0.201634750937746,0.0169999999998254,0.154755031846486,0.127999049140603,0.08615188485433,5,0.531493277296995,0.921250000809383,0.191261649140342,0.235999999997148,0.138194344771583,0.119851748936221,0.0930090051327123,1.06268943357926,0.450174419698448,0.234615730106559,NA,0.0716115138613509,0.0487166589512718,0.0613008482779313
187,1000,"heavy",0.673357029901079,0.719052062037278,0.303628626975469,0.0180000000036671,0.184615472791969,0.158614551056386,0.126985242171527,5,0.563742779641659,0.83003199825637,0.282746517385847,0.241000000001804,0.188925070365609,0.171439221955981,0.135745475076592,1.03756356390144,0.436982795867307,0.277648881925944,NA,0.0717313348355218,0.048897632189628,0.0630220990112864
188,1000,"heavy",0.448879735723918,0.910490460539305,0.258841099829,0.0179999999963911,0.119301785155094,0.0873366142114865,0.0848023644039478,5,0.359603495669597,0.972858129846754,0.281196752549387,0.245999999999185,0.126615414422885,0.0837263685989938,0.0890663154130482,1.00075227266667,0.501125450741693,0.181188421767532,NA,0.072692378987969,0.0497255799567337,0.0618998065398554
189,1000,"heavy",0.564911280111673,0.877008269052931,0.35150984662148,0.0179999999963911,0.132739449969413,0.111231241521793,0.0904661922403684,5,0.414661688853438,1.02265645937154,0.352676552540332,0.247999999999593,0.12443709376684,0.105406809962243,0.101681844204672,0.99687850180993,0.486034103563205,0.341956594969252,NA,0.0712514553272148,0.0490732742792309,0.0615240823730433
190,1000,"heavy",0.634649003246444,0.790362400627223,0.304658859689995,0.0179999999963911,0.19547518760615,0.132482052187313,0.139234323847449,5,0.522278237534373,0.896590273925352,0.278879279092774,0.250999999996566,0.208874242003512,0.143843153165257,0.139576570138306,1.05481773591292,0.467534401969622,0.276217202392765,NA,0.0728173246591919,0.0475186095293536,0.0643052720220521
191,1000,"heavy",0.652093428514724,0.781000297818309,0.334403924020137,0.0169999999998254,0.167999611618177,0.148054148170036,0.104043526334024,5,0.5839700868179,0.845958300511151,0.329819315489756,0.23700000000099,0.174037976681442,0.156123292124539,0.109567502157269,0.998127388136222,0.466457688295058,0.337118546674702,NA,0.072989945923871,0.0530513424881073,0.0645547913199081
192,1000,"heavy",0.789888578040191,0.701666924049814,0.167581194858123,0.0169999999998254,0.17024223391086,0.119639545733675,0.0862325804341858,5,0.70452371021017,0.776057029554398,0.154679889601644,0.243000000002212,0.170587790717596,0.120289578779869,0.0930889977558406,1.03984103284584,0.46012950246785,0.252888880865039,NA,0.0713824481635967,0.0489706337754585,0.0631978470828211
193,1000,"heavy",0.921053855239765,0.655661997975872,0.143450612972525,0.0169999999998254,0.209748778825699,0.153098504868603,0.104873693165698,5,0.814376420289609,0.765703791812783,0.12292310616503,0.236000000004424,0.230863034569645,0.180643985517298,0.109853956487809,1.09836523006513,0.453423019846771,0.19020768892995,NA,0.0710014612983794,0.0505803976538318,0.0607378221384697
194,1000,"heavy",0.726194278663268,0.785050434508292,0.198165289149362,0.0180000000036671,0.173756270072934,0.137860852118513,0.0924652640269304,5,0.627726608955481,0.874896767827938,0.207851617259589,0.286000000000058,0.177680944016524,0.140737409482246,0.0991827323907342,1.14321308144294,0.420748476016457,0.205085180025959,NA,0.0693398658575509,0.0497123270865789,0.0599273688784814
195,1000,"heavy",0.773755996282358,0.748334903732536,0.138643519034565,0.0180000000036671,0.15817750071834,0.148244671382092,0.12195124881763,5,0.666367844248054,0.855094039092238,0.122546183355793,0.229999999995925,0.162484495678053,0.156354498542192,0.125940333486565,1.03487613756021,0.491603592445004,0.170855025174825,NA,0.0744089171688031,0.0535808367410173,0.063662695297846
196,1000,"heavy",0.716684075445687,0.78906874067366,0.144922932681941,0.0169999999998254,0.196519053525406,0.15803773991256,0.0902124163733619,5,0.647210360821282,0.872027396101968,0.11201904073965,0.230999999999767,0.199610155470372,0.167490371359626,0.0847984293693193,1.06551930509473,0.473847310915557,0.147855488558946,NA,0.0763773766515733,0.0548556187068302,0.0652967120715961
197,1000,"heavy",0.729652765828047,0.746537377655431,0.265423848408775,0.0179999999963911,0.14584745364359,0.167988043522257,0.0772225451252896,5,0.665780920396724,0.816688211797415,0.259906315881282,0.22899999999936,0.150419343883496,0.176640395954497,0.0772526554689078,1.03629526713705,0.470621571855561,0.269400419744287,NA,0.0748758645543492,0.0554463305751802,0.0631921683018073
198,1000,"heavy",0.668083161133801,0.695458979029936,0.252624734317038,0.0179999999963911,0.153343123855944,0.129684076002621,0.0899892741378716,5,0.639316567488608,0.72086734624233,0.244322838296029,0.240000000005239,0.168355957303588,0.143222698364224,0.0968585674798703,0.979280412537661,0.477636853177746,0.241030492571006,NA,0.0734759479273133,0.0527050566991148,0.0609993189965871
199,1000,"heavy",0.68163942921075,0.816947923607048,0.131140895259289,0.0179999999963911,0.123831994169012,0.0892221286132541,0.0829894044854167,5,0.573081837078926,0.923078515730285,0.114310735385665,0.227999999995518,0.120012701963191,0.0825113157074728,0.0954643142077004,1.01347227277278,0.494862114012938,0.246391780442892,NA,0.0693545735370365,0.0482096860645372,0.0605155653515833
200,1000,"heavy",0.85008299225321,0.684729405447894,0.138170666895942,0.0179999999963911,0.215434823788482,0.148872076349206,0.0802766528607126,5,0.783892073215217,0.757828772730489,0.12493677551349,0.245999999999185,0.210438948807235,0.143218052949577,0.0848404001041749,1.08134587045209,0.422961469904446,0.242065017078355,NA,0.0680964173024973,0.0449849270258909,0.0635193270932333
201,1000,"heavy",0.515859044508319,0.910955000945125,0.206069262303782,0.0180000000036671,0.137839393906233,0.0947277467918341,0.0884877637993176,5,0.398241868958795,1.02276657307109,0.192527296101667,0.243999999998778,0.165938428123461,0.113553729049705,0.0947343962413655,1.01696459186642,0.496840771081273,0.215924708155037,NA,0.0722136104438301,0.0480812968963752,0.063064809672899
202,1000,"heavy",0.503729777377382,0.904717001001552,0.256912054114011,0.0180000000036671,0.115048906770616,0.0814106422656684,0.0974426793259264,5,0.368528701281446,1.03072723078417,0.242629955583392,0.238000000004831,0.122179871735678,0.0873142579607167,0.101461256673814,0.913239606314411,0.525320434568922,0.30576808746842,NA,0.0732498029478561,0.0528084024757003,0.0638417378424767
203,1000,"heavy",0.609722148640941,0.867049403037949,0.181640291440653,0.0169999999998254,0.147501392887726,0.128336702162396,0.0788613540606035,5,0.531374229489718,0.952646117739104,0.191330455538954,0.237999999997555,0.137605862970303,0.124955209116714,0.0784851268622173,0.999082531251747,0.510787541810358,0.170207674960541,NA,0.0746162512342717,0.0536262989807209,0.0619167042662243
204,1000,"heavy",0.710476144930071,0.779131585887131,0.0946184855663096,0.0179999999963911,0.203768868918043,0.149469676753678,0.121340857546196,5,0.643702027581031,0.835832826317663,0.0939439613891563,0.233000000000175,0.213474746258267,0.156062033258503,0.124016386841372,1.03298253778174,0.499144432774218,0.117709466330182,NA,0.0712951762397152,0.0481161561379375,0.0615876876378574
205,1000,"heavy",0.552596965693214,0.83217845610113,0.36379903254957,0.0179999999963911,0.186987541264448,0.176589328192834,0.0937655332806714,5,0.48314719027112,0.907033866174118,0.350607315797068,0.242000000005646,0.190244823054027,0.175432534319459,0.0990418904971549,0.949443606301605,0.478554869745541,0.413971378569188,NA,0.0742531501326846,0.0517033721722118,0.0639979543006669
206,1000,"heavy",0.40561457448623,0.845533444138352,0.34427234126342,0.0180000000036671,0.150669237381836,0.110687057180763,0.0960149459650716,5,0.321107393508664,0.915722834085502,0.328774257057386,0.247999999999593,0.125455241705147,0.0815031486885393,0.102077928424931,0.912889556233593,0.462254461819269,0.33036125062941,NA,0.0738285554120371,0.0516339875314422,0.0634266760877867
207,1000,"heavy",0.590257503986485,0.88819322804438,0.188205716475974,0.0179999999963911,0.107521356316443,0.094131857020683,0.0779086742091768,5,0.507436683693327,0.974829000553203,0.167933626012235,0.232000000003609,0.111700304558646,0.099399573158956,0.0785375414697065,0.91858158718582,0.578132646347863,0.254563837851497,NA,0.0702304212941135,0.0481498204546975,0.0629907480689476
208,1000,"heavy",0.806308243829803,0.67830811174972,0.258836781254049,0.0169999999998254,0.143064574201689,0.14840759539035,0.123765193488903,5,0.678665216629401,0.790534241128815,0.259191409450685,0.223000000005413,0.165581327622111,0.162673712769762,0.118510279964178,1.05482749238896,0.457751514517014,0.272195738725812,NA,0.0721000650175687,0.0483854153630916,0.0642642636508785
209,1000,"heavy",0.726699804097147,0.753840545722146,0.226670911058638,0.0179999999963911,0.161064944775209,0.117612964444622,0.102785898921431,5,0.627934494280476,0.851259637287977,0.232077178740223,0.232000000003609,0.177655886801247,0.131738028881711,0.105483605161474,0.983716662651334,0.50105236025167,0.259741939424552,NA,0.0749014748395147,0.0524002843307564,0.0630321421146612
210,1000,"heavy",0.469764449295723,0.87272180529555,0.358556708953026,0.0169999999998254,0.161465611897797,0.133329887700169,0.0810891057898085,5,0.382696017133148,0.923515419870495,0.379285111753958,0.247999999999593,0.159145123149089,0.125781134953882,0.0781516043128005,0.933097643875347,0.515334291041877,0.388505508158435,NA,0.074004526802456,0.0493734457787954,0.0631596671116323
211,1000,"heavy",0.649810851915995,0.763800276117948,0.248153328699375,0.0179999999963911,0.147993725892631,0.11515134215723,0.0759003839870398,5,0.530321403618532,0.865396159516226,0.248293585045326,0.239999999997963,0.137480756952717,0.0953744722588936,0.0790066698567653,1.03250568134166,0.458498892333979,0.244767048992731,NA,0.0702257657491195,0.0492194417960381,0.0616207991278393
212,1000,"heavy",0.698436396569181,0.753373299200986,0.281874484280045,0.0179999999963911,0.147204880143194,0.108756831363988,0.0884972070611855,5,0.64344437818035,0.823358757046694,0.261703002868207,0.239000000001397,0.148146729585548,0.120586389199653,0.0916632376774201,1.00375797768994,0.501500121502514,0.279529748322362,NA,0.0756616584452546,0.0520820878528327,0.0647117094587521
213,1000,"heavy",0.596469306113634,0.821461343007816,0.256384895287503,0.0180000000036671,0.308088999422018,0.256529556003992,0.112526101289956,5,0.465758883897127,0.954483832589537,0.255702336535539,0.239000000001397,0.292127264701619,0.240199577706232,0.106973607811951,0.934758039911813,0.517213223652751,0.217860745415265,NA,0.0712661597696615,0.0500662240976662,0.0612269435517198
214,1000,"heavy",0.471963559295858,0.952631090724484,0.257864170019296,0.0250000000014552,0.0979256936776356,0.107633335182537,0.11707738244855,5,0.384834469046998,1.04884425554852,0.241688417292618,0.235999999997148,0.0976662942311685,0.0964300013153952,0.112057750666951,0.924469043411125,0.534726191589574,0.308036859491508,NA,0.0719438735356973,0.0514700926809952,0.0625583853543433
215,1000,"heavy",0.531958758719963,0.852843386197736,0.236803989913465,0.0180000000036671,0.129531558848075,0.123340507780637,0.123115343396868,5,0.420371202478466,0.963565394818149,0.226633059384171,0.243999999998778,0.134083578048332,0.125209364269089,0.125375523893612,0.987081558990645,0.477418939254076,0.28977610766216,NA,0.0760209092681432,0.0523352789342931,0.0637189705312209
216,1000,"heavy",0.57238382646445,0.81840579823028,0.375881809507843,0.0190000000002328,0.15064449079439,0.118593764083797,0.0877532328881945,5,0.427233992656523,0.946769724922041,0.39493666662814,0.240999999994528,0.162753847661128,0.13069581790053,0.0820292042583544,0.937520190528409,0.529886762912382,0.328681723939298,NA,0.0701899811871047,0.0478254888781749,0.0632285956250274
217,1000,"heavy",0.509975025591919,0.944921660484085,0.179446557007511,0.0210000000006403,0.135257633409029,0.0974667696240791,0.127802627651036,5,0.422504033953533,1.03649255267438,0.184428120697673,0.23700000000099,0.149093970110544,0.102302579153758,0.130188221119363,1.01483691126096,0.474751192321511,0.235364246204112,NA,0.0736957477350949,0.051135908117105,0.0630280471486981
218,1000,"heavy",0.708026948558297,0.77526923439242,0.238021045655781,0.0180000000036671,0.107792168308994,0.0823231850728921,0.0752480651333173,5,0.61644538264994,0.863897611368919,0.229769923916552,0.23700000000099,0.100410252272702,0.0771845908367631,0.0750029479920126,1.04520416689,0.488660152197573,0.271757962270872,NA,0.071986750080285,0.0504341070880461,0.0635227596075633
219,1000,"heavy",0.488921053529655,1.00631057076846,0.140617454167469,0.0179999999963911,0.216592391481031,0.173231747717146,0.12887908855,5,0.377149711886486,1.12166361946619,0.139858473815019,0.247000000003027,0.24001801108712,0.191957929068263,0.121607880917399,0.976476723845389,0.560718836940057,0.175955689994454,NA,0.0748381545331047,0.0521724955616647,0.0657998283938674
220,1000,"heavy",0.750396668185973,0.722498897802845,0.31392336858096,0.0169999999998254,0.182732568792807,0.140515940523483,0.0885961282329926,5,0.643933122958699,0.828401507785247,0.303620249188427,0.318000000006577,0.177613874680514,0.135704155611357,0.0904461177012857,0.993772345679073,0.472728296942685,0.337435136570684,NA,0.0758096646226659,0.0535826987525656,0.0638905375077177
